YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;1.6;-0.9;0.6;-1.9;-4.5;6.2;-0.4;0.16;1.1;0.5;4.41;127;22;61;41;96628;1.09;5.11;0.4;0.4
1981;1;2;2;1.8;0.4;-1.1;0.3;-2.4;-5.5;5.4;-0.1;0.23;1.1;0.5;8.94;82;17;60;27;96688;0.37;10.63;0.4;0.4
1981;1;3;3;6;4.2;1.9;3.3;1.7;0.5;7.1;0.8;0.29;1.1;0.5;13.81;68;10;23;13;95359;0.67;17.06;0.41;0.4
1981;1;4;4;3.7;2.1;0.3;2.7;0.3;-1.7;4.9;-0.1;0.22;1.1;0.5;8.56;110;21;52;34;95063;0.73;5.36;0.42;0.4
1981;1;5;5;-0.3;-1.5;-2.3;-2.1;-5.5;-7.2;5;-1.7;0.28;1.1;0.5;12.55;149;29;82;46;95801;0.74;4.69;0.42;0.41
1981;1;6;6;-2;-3.3;-6.1;-5;-5.7;-7.8;2.4;-0.7;0.33;1;0.5;16.64;86;17;44;33;96072;0.22;4.6;0.41;0.41
1981;1;7;7;-4.4;-7.2;-10.3;-6.4;-10.4;-12.7;2.4;-1.4;0.35;1;0.5;19.33;159;31;78;42;97122;0.32;1.2;0.41;0.41
1981;1;8;8;-7.4;-10.4;-14.4;-12.2;-13.3;-15.9;1;-0.2;0.36;1;0.5;19.98;173;32;89;48;98424;0.15;0.52;0.41;0.41
1981;1;9;9;-8.2;-13.4;-18.6;-14.3;-16.9;-20.6;-0.5;0.1;0.36;1;0.5;20.05;189;38;90;40;98076;0.14;0;0.4;0.41
1981;1;10;10;-2.4;-7.5;-13.4;-6.9;-11.9;-18.2;-1.1;-0.1;0.36;1;0.5;19.98;164;33;70;24;96604;0.22;0.22;0.4;0.41
1981;1;11;11;-0.7;-3.9;-6.2;-3.9;-6;-7.7;-1.4;-0.1;0.36;1;0.5;19.94;157;31;65;34;97080;0.14;0.26;0.4;0.41
1981;1;12;12;-2;-5.1;-7.9;-5.3;-7.1;-9;-0.7;0.4;0.36;0.9;0.5;19.76;154;30;76;38;96470;0.14;0.03;0.4;0.41
1981;1;13;13;-0.6;-3.2;-7.7;-3.4;-6;-9.9;1.3;0;0.35;0.9;0.5;19.67;86;20;49;26;95901;0.22;0.58;0.39;0.41
1981;1;14;14;-3;-4.1;-6.5;-5.6;-8;-10.6;2.4;0.5;0.36;0.9;0.5;20.04;113;23;79;31;96033;0.26;0.53;0.39;0.41
1981;1;15;15;1.5;-1.6;-4.6;-0.6;-4.6;-8.4;3;0.1;0.37;0.9;0.5;26.58;127;21;88;31;94013;0.34;10.86;0.39;0.41
1981;1;16;16;-1.2;-2.8;-5.3;-4.8;-5.9;-8;3.8;0;0.37;0.9;0.5;32.08;127;24;81;43;95467;0.32;3.5;0.39;0.41
1981;1;17;17;3.8;-1.5;-8.1;0.1;-4;-10.7;1;1.2;0.37;0.9;0.5;35.93;164;32;75;35;95375;0.06;7.52;0.39;0.41
1981;1;18;18;1.5;0.4;-1.4;0.1;-0.6;-2.1;2.6;0.5;0.37;0.9;0.5;41.37;109;23;45;24;96033;0.08;7.74;0.39;0.41
1981;1;19;19;1.1;-0.5;-2.7;0.4;-2;-5.2;2.1;0.9;0.37;0.9;0.5;46.69;70;16;36;21;96022;0.23;14.26;0.39;0.41
1981;1;20;20;0.5;-1;-2.9;-0.7;-3.3;-4.9;3.3;-0.8;0.37;0.9;0.5;58.06;163;31;69;40;95758;0.45;2.8;0.39;0.41
1981;1;21;21;-0.1;-2.3;-5.1;-3.3;-4.4;-6.1;2.2;-1;0.37;0.9;0.5;59.96;109;20;43;26;97426;0.25;1.45;0.38;0.41
1981;1;22;22;-1.7;-4.9;-7.8;-5.5;-6.8;-8.5;0.5;0;0.37;0.9;0.5;60.52;144;30;65;38;98036;0.12;0.23;0.38;0.41
1981;1;23;23;-2.4;-9.4;-16.8;-7.1;-11.5;-18.7;-0.4;-0.1;0.37;0.9;0.5;60.56;219;46;95;49;98180;0.06;0;0.38;0.41
1981;1;24;24;-2;-9.2;-14;-7;-11.7;-15.3;0.1;-0.1;0.36;0.9;0.5;60.54;205;48;88;50;97602;0.04;0;0.38;0.41
1981;1;25;25;0;-5.7;-12.4;-1.5;-8.7;-14.9;2.4;0.3;0.36;0.9;0.5;61.01;82;16;43;13;97250;0.08;3.12;0.38;0.41
1981;1;26;26;0.6;-1.6;-8.4;-0.7;-4.1;-10.3;3.4;-1.5;0.37;0.9;0.5;65.72;176;38;99;54;97683;0.34;3.19;0.38;0.41
1981;1;27;27;-3.1;-7.5;-10.6;-8.9;-10.9;-12.3;1;-0.3;0.36;0.9;0.5;66.42;235;49;90;66;98714;0.08;0;0.37;0.41
1981;1;28;28;-2.7;-8.1;-13.2;-10.2;-12.2;-15.2;-0.2;0.2;0.36;0.9;0.5;66.36;155;37;80;45;98881;0.06;0;0.37;0.41
