YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.7;-6.6;-10.6;-8.4;-12.3;-15.5;0.8;-1.1;0.61;4.1;0.7;277.91;102;22;55;29;83481;-0.05;3.12;0.29;0.35
1981;1;2;2;-8;-10.2;-12.4;-11;-12.8;-14.5;0.9;-1;0.62;4.1;0.7;283.89;109;22;57;31;83460;-0.01;7.4;0.29;0.35
1981;1;3;3;-2.2;-6;-9.8;-7.6;-9.2;-11.8;0.8;-0.4;0.62;4.1;0.7;290.79;106;22;56;16;82713;0;6.09;0.28;0.35
1981;1;4;4;-3;-5.8;-10.6;-5.7;-7.6;-12.3;0.6;-0.9;0.63;4.1;0.7;297.08;72;14;57;27;82054;-0.05;5.85;0.28;0.35
1981;1;5;5;-9.8;-11.4;-12.9;-12.9;-15.1;-17.7;0.9;-1.2;0.63;4.1;0.7;305.22;68;14;76;36;82399;0.03;11.47;0.28;0.34
1981;1;6;6;-9.6;-12.5;-14.5;-13.2;-15.4;-17.8;0.6;-0.6;0.63;4.1;0.7;314.42;87;17;50;32;82635;0;7.51;0.28;0.34
1981;1;7;7;-13.5;-15.7;-17.3;-15.7;-18.9;-21.2;0.5;-1.3;0.63;4.1;0.7;321.5;119;25;90;43;83166;0.02;5.4;0.28;0.34
1981;1;8;8;-17.3;-19.7;-21.3;-20.7;-23.5;-25.6;0.4;-1.3;0.63;4.1;0.7;326.11;125;27;80;58;84173;0;2.29;0.28;0.34
1981;1;9;9;-13.8;-18.1;-23.7;-20.4;-26.2;-30.7;0.5;-1;0.63;4.1;0.7;326.82;139;30;66;51;84161;0.02;0;0.28;0.34
1981;1;10;10;-8.9;-12;-15.1;-14;-15.7;-19.5;0.5;-0.6;0.62;4.1;0.7;326.84;136;30;55;25;83240;-0.03;0.07;0.28;0.34
