YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1;-2.9;-7.3;-2.2;-5.9;-9.5;3.1;-0.2;0.39;1.9;2.2;136.32;122;21;58;33;91555;0.3;8.17;0.37;0.4
1981;1;2;2;-1.2;-2.9;-4.5;-3.3;-5;-6.8;2.6;-0.2;0.4;1.9;2.2;147.7;70;14;47;22;91595;0.29;12.52;0.37;0.4
1981;1;3;3;3.6;1.9;-0.8;0.6;-1.3;-3;3;0.6;0.4;1.8;2.2;160.25;110;21;39;18;90447;0.44;17.28;0.37;0.4
1981;1;4;4;1.9;-0.2;-2.4;0.3;-2;-4.5;2.6;-0.4;0.39;1.8;2.2;165.71;125;25;72;42;90098;0.55;9.75;0.37;0.4
1981;1;5;5;-2.5;-4.9;-6.2;-4.3;-7.4;-8.9;3;-1.2;0.4;1.8;2.2;176.06;91;19;69;35;90655;0.74;12.54;0.37;0.4
1981;1;6;6;-4.4;-6.2;-8;-7.4;-8.2;-9.3;1.3;-0.4;0.4;1.8;2.2;186.78;99;20;46;27;90925;0.18;9.98;0.37;0.4
1981;1;7;7;-7.1;-10;-12.8;-8.3;-12.4;-14.6;1.5;-1;0.4;1.8;2.2;196.66;144;30;68;37;91799;0.34;7.44;0.37;0.4
1981;1;8;8;-10.7;-13.3;-18.4;-14.2;-15.8;-20.4;1;0;0.4;1.8;2.2;201.12;104;24;75;38;93019;0.1;2.81;0.37;0.4
1981;1;9;9;-8.7;-15.4;-18.9;-17.1;-19.8;-21.5;0.3;1.2;0.4;1.8;2.2;202.01;192;40;89;57;92738;0.15;0;0.37;0.4
1981;1;10;10;-3.2;-11.2;-17.3;-9;-14.6;-20.5;0.1;1.3;0.4;1.7;2.2;202.01;183;38;71;30;91458;0.01;0;0.37;0.4
1981;1;11;11;-4.4;-9.8;-14.3;-8.3;-12.3;-15.8;-0.1;0.8;0.4;1.7;2.2;202.09;179;35;67;38;91892;0.01;0.01;0.37;0.4
