YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.5;-4.8;-11.1;-2.8;-7.3;-13.1;2.5;-0.1;0.38;1.7;1.6;176.6;86;15;56;23;90980;-0.05;9.37;0.35;0.4
1981;1;2;2;-1.5;-2.6;-4;-3.8;-4.8;-6.2;2.1;0.3;0.38;1.7;1.6;190.63;62;12;50;18;90988;0.25;15.9;0.34;0.4
1981;1;3;3;3.4;1.3;-1.8;0.5;-2.1;-3.5;1.9;1;0.38;1.7;1.6;203.35;84;18;54;14;89837;0.31;10.56;0.34;0.4
1981;1;4;4;2.7;-0.5;-2.7;0.4;-1.6;-5.1;1.8;-0.4;0.38;1.6;1.6;212.29;58;11;54;30;89420;0.38;17.39;0.35;0.4
1981;1;5;5;-3.5;-5.4;-6.3;-6.4;-7.7;-9;2.7;-1;0.38;1.6;1.6;228.66;86;18;72;34;90146;0.7;17.07;0.35;0.4
1981;1;6;6;-5.3;-6.3;-7.2;-6.8;-7.9;-8.9;0.9;-0.1;0.38;1.6;1.6;245.92;68;13;33;21;90152;0.13;18.98;0.35;0.4
1981;1;7;7;-7;-9.2;-11.3;-8;-11.2;-13.4;1.2;-1;0.39;1.6;1.6;263.36;152;28;69;26;91073;0.31;13.04;0.34;0.4
1981;1;8;8;-11;-12.3;-17.4;-12.8;-14.7;-19.6;0.4;-0.3;0.39;1.6;1.6;273.78;120;25;87;42;92156;0.12;5.39;0.34;0.4
1981;1;9;9;-6.9;-15.4;-21;-16.8;-20.1;-23.9;0;1.2;0.38;1.6;1.6;275.35;205;44;88;61;91814;0.05;0;0.34;0.4
1981;1;10;10;-2.4;-10.1;-17.3;-9.7;-14;-19.7;0;1;0.38;1.6;1.6;275.38;193;39;69;25;90533;0;0.11;0.34;0.4
1981;1;11;11;-4.3;-7.1;-9.6;-6.8;-8.9;-12.3;-0.2;0.1;0.38;1.5;1.6;275.53;169;35;75;39;90946;-0.08;0.03;0.34;0.4
1981;1;12;12;-1.5;-9.6;-15.5;-8.3;-12.7;-17.2;0;1.1;0.38;1.5;1.6;275.6;192;41;97;59;90436;0.02;0;0.34;0.4
1981;1;13;13;-4.8;-9.2;-14.4;-7.4;-11.1;-16.6;0.5;0.4;0.38;1.5;1.6;276.71;101;21;60;20;89979;-0.02;4.54;0.34;0.4
1981;1;14;14;-4.2;-8.3;-10.8;-9.4;-11.7;-14.3;0.5;0.8;0.38;1.5;1.6;280.78;203;42;93;41;90106;0.13;0.78;0.34;0.4
1981;1;15;15;-2.4;-5.5;-9.1;-5.2;-8.3;-11.4;1.5;0.5;0.38;1.5;1.6;285.29;115;21;91;26;88384;0.03;9.95;0.34;0.4
1981;1;16;16;-5.1;-7.2;-11.6;-7.4;-9.3;-13.2;1.5;0;0.38;1.5;1.6;296.25;99;22;77;39;89671;0.12;8.76;0.34;0.39
1981;1;17;17;-1.8;-6;-10.6;-6.2;-9.1;-12.5;0.2;1.5;0.38;1.5;1.6;302.76;181;38;74;37;89576;0.18;6.53;0.34;0.39
1981;1;18;18;-0.6;-4.4;-8.3;-3.7;-6.1;-9.5;0.9;0.4;0.38;1.5;1.6;311.11;129;27;40;24;90236;-0.02;13.36;0.34;0.39
1981;1;19;19;-1.5;-4.1;-7.3;-4;-5.9;-8.3;0.6;0.9;0.38;1.5;1.6;322.57;78;18;49;25;90207;0.07;16.84;0.34;0.39
1981;1;20;20;-2.7;-4.5;-6.2;-5.4;-6.5;-8.1;1.4;-0.7;0.39;1.5;1.6;342.81;157;34;76;36;89953;0.28;16.77;0.33;0.39
1981;1;21;21;-4.5;-6.1;-8.3;-6.9;-7.5;-9.2;1;-0.6;0.39;1.5;1.6;359.27;82;19;40;21;91470;0.15;10.26;0.33;0.39
1981;1;22;22;-4.9;-8.7;-13.5;-9.9;-11.5;-15.1;-0.3;0.5;0.38;1.5;1.6;362.99;220;49;99;73;91867;0.13;0.01;0.33;0.39
1981;1;23;23;-2.5;-11;-16.7;-10.5;-14.8;-18.5;-0.2;0.8;0.38;1.5;1.6;362.98;239;54;95;70;91970;0.11;0;0.33;0.39
1981;1;24;24;-1.6;-10.5;-17.2;-11;-15.3;-19.2;0.1;0.9;0.38;1.5;1.6;362.92;241;55;94;62;91490;0.15;0;0.33;0.39
1981;1;25;25;-3.3;-9.3;-15.8;-9.6;-14.3;-18.9;0.5;1.3;0.38;1.5;1.6;362.99;175;40;65;34;91338;0.05;1.77;0.33;0.39
1981;1;26;26;-3;-5.4;-7.2;-4.7;-6.9;-8.8;1.3;-0.5;0.38;1.5;1.6;372.92;94;22;58;15;91798;-0.06;15.81;0.33;0.39
1981;1;27;27;-3.9;-6.7;-10.5;-7.8;-9.2;-11.6;0;0.1;0.38;1.5;1.6;380.76;247;54;101;59;92537;0.16;0.26;0.33;0.39
1981;1;28;28;-4.5;-10;-15.1;-9.2;-12.6;-16.7;-0.3;0.6;0.38;1.5;1.6;380.79;155;34;77;54;92636;0.06;0.03;0.33;0.39
1981;1;29;29;-1.3;-11;-18.3;-12.1;-16.1;-20.3;-0.2;0.9;0.38;1.5;1.6;380.83;266;62;115;82;92346;0.12;0;0.33;0.39
1981;1;30;30;-0.3;-10.5;-18.6;-11.7;-16.2;-20.9;0;1;0.38;1.5;1.6;380.82;264;62;103;68;92326;0.13;0;0.33;0.39
1981;1;31;31;2;-8.1;-16.8;-10.2;-14.3;-18.9;0;1.2;0.38;1.5;1.6;380.82;259;61;89;56;92563;0.05;0;0.33;0.39
1981;2;1;32;4;-5.9;-13.2;-5.7;-10.6;-15.1;0.1;1.1;0.38;1.5;1.6;380.82;262;62;95;56;92582;0.03;0;0.33;0.39
1981;2;2;33;5.2;-5.3;-12.7;-4.1;-9.4;-14.3;0.1;1.2;0.38;1.5;1.6;380.88;269;64;103;66;92514;0.03;0;0.33;0.39
1981;2;3;34;5;-3.6;-10.3;-3.7;-7.6;-12.1;0.3;1.4;0.38;1.5;1.6;380.99;249;56;88;45;90796;0.05;0.76;0.33;0.39
1981;2;4;35;1.2;-1.2;-3.5;-1.4;-2.8;-4.4;0.9;0.4;0.38;1.5;1.6;387.33;104;19;57;17;88958;0.07;13.02;0.33;0.39
1981;2;5;36;-1.9;-3.5;-4.8;-3.7;-5.3;-7.3;1.8;-0.7;0.38;1.5;1.6;401.71;146;34;58;35;89682;0.48;15.37;0.32;0.39
1981;2;6;37;0;-2.8;-5.2;-2.5;-4.7;-6.4;1.2;0.3;0.38;1.5;1.6;415.36;188;34;57;22;90881;0.17;12.54;0.32;0.39
1981;2;7;38;2.7;1.3;-1.1;1.1;-0.4;-2.4;1.1;0.9;0.38;1.5;1.6;426.82;72;13;6;0;91639;-0.03;11.62;0.32;0.39
