YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;-0.1;-4.6;-1.1;-4.6;-7.4;4;-1.2;0.3;1.6;2;39.37;136;28;73;43;94469;0.61;1.68;0.39;0.37
1981;1;2;2;0.4;-1.1;-2.8;-3.3;-5.1;-7.6;3.9;-1.4;0.3;1.6;2;40.48;178;36;77;60;94551;0.54;2.28;0.38;0.37
1981;1;3;3;5.2;3.1;-0.2;1.1;-0.6;-3.3;4;0.3;0.29;1.5;2;42.06;147;29;65;32;93307;0.69;5.53;0.38;0.37
1981;1;4;4;3.7;2;-0.7;1.3;-1.7;-3.3;3.7;-1.3;0.27;1.5;2;40.94;200;40;87;62;93028;0.68;1.33;0.39;0.37
1981;1;5;5;-1.2;-2.7;-4.8;-3.7;-6.6;-9;3.8;-3.3;0.28;1.5;2;42.19;108;24;84;58;93468;0.55;3.83;0.39;0.37
1981;1;6;6;-2.5;-4.5;-6.6;-6.9;-8;-9.2;1.6;-1.2;0.3;1.5;2;45.9;174;32;68;46;94057;0.29;3.43;0.38;0.37
1981;1;7;7;-6.1;-7.7;-10;-8.1;-11;-13;1.9;-2.9;0.33;1.5;2;49.89;146;32;71;46;94889;0.3;3.55;0.38;0.37
1981;1;8;8;-8.3;-10.6;-13.4;-12.8;-14;-16.2;1.4;-3;0.34;1.5;2;51.26;176;38;79;66;96235;0.18;0.62;0.38;0.37
1981;1;9;9;-7.8;-13.3;-16.7;-15.4;-18.1;-21.8;1.5;-0.6;0.34;1.5;2;51.39;217;47;107;76;96030;0.09;0;0.38;0.37
1981;1;10;10;-3.4;-10.9;-16.9;-11.9;-17.1;-22.3;0.5;0.9;0.34;1.5;2;51.3;209;46;94;56;94774;0.09;0;0.38;0.37
1981;1;11;11;-4;-7.7;-12;-8.1;-11.5;-15.5;0.8;-0.4;0.34;1.5;2;51.28;143;31;47;28;95212;0.08;0.33;0.38;0.37
1981;1;12;12;-2.4;-6.8;-10;-8.1;-9.9;-12.6;0.3;1.5;0.34;1.5;2;51.52;216;46;99;56;94675;0.14;0.08;0.38;0.37
1981;1;13;13;-2.9;-6.1;-10.9;-5.5;-9.2;-13.7;1.3;-0.6;0.34;1.5;2;51.76;90;21;56;32;93899;0.09;1.38;0.38;0.37
1981;1;14;14;-3.4;-6;-10.2;-5.8;-9.5;-13.7;1.9;-1.5;0.34;1.5;2;52.78;184;40;94;55;94012;0.29;0.2;0.37;0.37
1981;1;15;15;1;-3.1;-8;-2.7;-7.5;-12.5;2.2;0.5;0.34;1.4;2;53.25;102;21;81;35;92118;0.46;1.62;0.37;0.37
1981;1;16;16;-1.9;-4.3;-7;-7;-8;-10.1;3.3;-1.7;0.34;1.4;2;53.8;192;44;88;76;93390;0.31;0.42;0.37;0.37
