YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.8;0.4;-1.9;0.7;-3.3;-7.2;4.3;1.3;0.2;1.4;2.5;6.58;119;20;90;46;94939;0.8;3.15;0.4;0.39
1981;1;2;2;-0.4;-1.5;-2.5;-1.7;-5.3;-7.1;3.6;0;0.22;1.3;2.5;8.05;159;32;89;45;95064;0.39;4.31;0.39;0.39
1981;1;3;3;3.8;2.2;-0.4;2;0.8;-1.4;4.3;2.4;0.36;1.3;2.5;16.47;45;8;42;10;93713;0.19;16.59;0.4;0.4
1981;1;4;4;2;0.6;-1.3;0.2;-1.3;-2.4;3.6;0.4;0.33;1.3;2.5;15.86;107;22;81;46;93574;0.4;3.09;0.4;0.4
1981;1;5;5;-1.3;-3.3;-5.6;-2.6;-5.3;-8.4;1.6;-2.2;0.34;1.3;2.5;17.33;102;21;60;41;94154;0.28;1.86;0.4;0.4
1981;1;6;6;-4.6;-6.7;-10.6;-7.4;-9.2;-12.3;0.7;-0.8;0.36;1.3;2.5;18.8;143;29;84;46;94849;0.14;0.79;0.4;0.4
1981;1;7;7;-7.6;-9.7;-12.2;-9.8;-11.3;-13.8;0.2;-1.9;0.39;1.3;2.5;20.01;107;20;52;27;95735;0.06;2.06;0.4;0.4
1981;1;8;8;-10.3;-12.6;-18.5;-11.7;-14.8;-20.5;-1.3;-2.3;0.41;1.3;2.5;21.17;155;30;84;51;97226;0.04;0.09;0.4;0.4
1981;1;9;9;-10.6;-17;-23.1;-15.8;-20.7;-25.5;-0.4;0.5;0.4;1.3;2.5;21.13;176;37;98;56;96926;0.07;0;0.4;0.4
1981;1;10;10;-6.5;-11.5;-18.5;-12;-16.2;-22.4;0;1.6;0.4;1.3;2.5;21.03;151;30;63;27;95712;0.19;0.09;0.39;0.4
1981;1;11;11;-2.8;-5.2;-7.8;-4.2;-7.3;-12;-0.4;-1.1;0.41;1.3;2.5;21.34;83;18;31;12;96152;0.1;0.75;0.39;0.4
1981;1;12;12;-3.5;-5.6;-8.4;-6.4;-7.6;-9.4;-0.2;2.7;0.41;1.2;2.5;21.65;98;22;76;41;95632;0.16;0.16;0.39;0.4
1981;1;13;13;-0.9;-4.2;-6.3;-2.7;-5.8;-8.6;0.6;1.7;0.41;1.2;2.5;21.77;108;21;75;35;94830;0.1;0.81;0.39;0.4
1981;1;14;14;-5.4;-7.2;-9.3;-7;-9.2;-11.1;0.7;0.5;0.41;1.2;2.5;22.33;152;31;68;47;94825;0.08;0.13;0.39;0.4
1981;1;15;15;-5.2;-6.3;-8.3;-6.5;-8.3;-10.1;0.1;4;0.44;1.2;2.5;25.81;63;13;50;19;92846;0.19;6.19;0.39;0.4
