YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;0.8;-1.2;0.6;-3.3;-7.2;3.9;0.6;0.14;1.3;2.6;2.4;116;23;91;50;95924;0.75;2.46;0.4;0.38
1981;1;2;2;0.5;-0.6;-1.5;-1.4;-5.1;-7.3;3.6;-0.6;0.16;1.3;2.6;3.14;176;38;90;50;96030;0.34;3.3;0.4;0.38
1981;1;3;3;4.6;2.8;0.2;2.6;1.2;-1.1;4.2;1.7;0.32;1.3;2.6;10.58;48;9;32;10;94698;0.36;17.19;0.4;0.38
1981;1;4;4;3.4;1.3;-1.1;0.9;-0.8;-2.2;3.6;-0.2;0.27;1.2;2.6;8.62;148;30;87;52;94511;0.58;3.44;0.41;0.38
1981;1;5;5;-1;-2.7;-5.1;-2.4;-4.8;-8.2;1.9;-2.4;0.31;1.2;2.6;10.35;115;24;78;46;95045;0.41;2.16;0.41;0.38
1981;1;6;6;-3.6;-5.4;-7.5;-7.1;-8.2;-9.7;1.1;-0.9;0.34;1.2;2.6;11.53;148;31;81;50;95761;0.18;0.53;0.4;0.38
1981;1;7;7;-6.6;-8.9;-11.6;-9.5;-11.1;-13.6;0.6;-2.2;0.36;1.2;2.6;12.24;123;25;57;42;96646;0.09;1.12;0.4;0.39
1981;1;8;8;-9.1;-11.4;-15.9;-12;-14.6;-19;-1;-2.8;0.38;1.2;2.6;12.75;178;36;90;70;98114;0.15;0;0.4;0.39
1981;1;9;9;-9.4;-14.2;-20.6;-14.4;-18.9;-22.4;-0.4;-0.6;0.37;1.2;2.6;12.63;189;40;105;62;97866;0.13;0;0.4;0.39
1981;1;10;10;-5.2;-8.9;-13.7;-12.1;-15.7;-19.5;-0.5;1;0.37;1.2;2.6;12.49;168;33;68;30;96650;0.26;0;0.4;0.39
1981;1;11;11;-2.3;-4.5;-6.7;-4.7;-7.8;-14.1;-0.1;-1.2;0.37;1.2;2.6;12.55;95;19;44;20;97045;0.13;0.44;0.39;0.39
1981;1;12;12;-3.1;-4.7;-7.2;-6.4;-7.5;-8.7;-1;2.5;0.37;1.2;2.6;12.67;87;20;81;41;96568;0.26;0.09;0.39;0.39
1981;1;13;13;-0.4;-3.4;-5.8;-2;-5.1;-8;-0.2;1.2;0.37;1.2;2.6;12.86;112;20;77;35;95738;0.12;1.11;0.39;0.39
1981;1;14;14;-4.5;-7.2;-12.5;-6.1;-9.4;-14.5;0.7;-0.5;0.38;1.2;2.6;13.54;151;32;68;45;95752;0.09;0.05;0.39;0.39
1981;1;15;15;-4.8;-6.6;-10.4;-6.3;-8.5;-11.2;-0.8;3.3;0.42;1.1;2.6;17.19;61;12;43;16;93806;0.24;7.03;0.39;0.39
1981;1;16;16;-2.8;-8.1;-11.5;-6.4;-9.9;-13;1.8;0.6;0.45;1.1;2.6;20.36;148;32;96;51;95018;0.08;0.13;0.39;0.39
1981;1;17;17;-4.2;-8.3;-16.3;-6.6;-10.2;-17.2;-1.3;2.6;0.44;1.1;2.6;21.13;86;20;48;23;95467;0.2;2.6;0.38;0.39
1981;1;18;18;-2.4;-4;-5.2;-4;-5.3;-6.5;-0.6;1.3;0.45;1.1;2.6;24.34;72;16;35;12;95903;0.15;3.24;0.38;0.39
1981;1;19;19;-1.3;-3.6;-7.6;-2.6;-4.7;-8.5;-0.4;2.3;0.46;1.1;2.6;26.65;83;17;41;9;95907;0.13;3.89;0.38;0.39
1981;1;20;20;-1;-2.8;-5.2;-2.5;-3.7;-5.9;0.2;0.9;0.46;1.1;2.6;33.79;125;23;55;24;95423;0.04;6.45;0.38;0.39
1981;1;21;21;-3.8;-4.3;-5.4;-5.2;-6.2;-7;-0.3;-3.8;0.46;1.1;2.6;35.98;139;31;59;42;96876;0.09;0.16;0.38;0.39
1981;1;22;22;-4;-5.4;-6.6;-7.1;-7.6;-8.3;-0.8;-4;0.45;1.1;2.6;36;140;30;55;42;97673;0.19;0.18;0.38;0.39
1981;1;23;23;-3.9;-7.4;-10.2;-6.9;-9.2;-11.7;0;-1.9;0.45;1.1;2.6;35.94;161;36;86;49;97898;0.05;0;0.38;0.39
1981;1;24;24;-0.5;-5.3;-10.3;-2.9;-6.8;-11.9;-0.1;-1;0.45;1.1;2.6;35.96;146;31;73;29;97355;0.1;0.12;0.38;0.39
1981;1;25;25;-2.9;-5.5;-9.5;-3.7;-6.7;-10.3;0.4;1.5;0.45;1.1;2.6;36.6;140;24;35;10;96845;0.1;2.67;0.38;0.39
1981;1;26;26;-1.7;-3.6;-5.6;-2.8;-6.1;-8.5;2.5;-2.7;0.45;1.1;2.6;39.61;172;37;86;50;97015;0.27;1.96;0.38;0.39
1981;1;27;27;-5;-6.3;-7.8;-7.2;-8.6;-9.4;0.5;-3.8;0.45;1.1;2.6;40.38;116;26;68;37;98268;0.18;0.35;0.37;0.39
1981;1;28;28;-5.1;-9.2;-15.5;-9.9;-12.8;-18;-0.7;-2.3;0.45;1.1;2.6;40.32;188;42;99;58;98631;0.2;0;0.37;0.39
1981;1;29;29;-2.4;-10.5;-17.9;-8.6;-14.5;-20.8;-1;-2.1;0.45;1.1;2.6;40.18;210;49;99;62;98328;0.09;0;0.37;0.39
1981;1;30;30;-2.3;-7.5;-13.9;-5.1;-9.7;-16.4;-0.1;-1;0.44;1.1;2.6;40.09;205;45;90;52;98159;0.05;0;0.37;0.39
1981;1;31;31;0.2;-4.3;-8.5;-2.6;-6.1;-9.2;0.9;-0.5;0.44;1.1;2.6;40.07;142;29;75;28;98087;0.1;0.01;0.37;0.39
1981;2;1;32;2;-2.7;-5.4;-2.1;-5.2;-7.6;1.3;-0.1;0.43;1.1;2.6;39.92;214;50;97;55;98015;0.09;0;0.37;0.39
1981;2;2;33;2.1;-1.7;-6;-1.2;-4.4;-7.6;1.2;0.1;0.43;1.1;2.6;39.54;218;51;93;55;97952;0.05;0;0.37;0.39
1981;2;3;34;2.4;-1.9;-10.4;0;-4.2;-11.5;0.3;2.2;0.42;1.1;2.6;39.3;177;42;70;37;96313;0.18;3.47;0.37;0.39
1981;2;4;35;2;1.1;-0.3;1.1;0.2;-1.1;1;1.9;0.42;1.1;2.6;40.45;71;15;44;16;94419;-0.08;7.64;0.38;0.39
1981;2;5;36;0.8;-2;-8.3;-1;-4.1;-9.3;1.8;-1.4;0.42;1.1;2.6;40.65;177;41;91;53;94985;0.26;0.25;0.38;0.39
1981;2;6;37;0.2;-5;-9.3;-5.1;-7.7;-11;0.8;-0.5;0.41;1.1;2.6;40.54;161;40;85;39;96449;0.25;0.18;0.38;0.39
1981;2;7;38;4.5;1.2;-6.7;2.9;0.2;-8.8;1.9;0.6;0.42;1.1;2.6;41.83;59;13;17;-2;96806;-0.35;5.74;0.38;0.39
1981;2;8;39;5.3;4.2;3.1;3.6;2.7;1.9;3.5;-0.5;0.41;1.1;2.6;31.62;122;26;38;8;96803;-0.35;3.39;0.39;0.39
1981;2;9;40;5.8;3.1;0.5;3.2;1.9;-0.4;0.7;0.1;0.36;1.1;2.6;19.51;108;22;49;12;96742;-0.29;0.13;0.4;0.39
1981;2;10;41;3.9;1.7;-2.1;2.7;0.8;-2.8;0.4;1.5;0.32;1.1;2.6;15.3;80;19;62;16;96232;-0.07;2.13;0.4;0.39
1981;2;11;42;1.5;-0.3;-2.2;-2.2;-6.4;-9.2;3;-0.4;0.28;1.1;2.6;12.51;296;68;103;64;96676;0.75;0.16;0.41;0.39
1981;2;12;43;-1.4;-3.9;-7.4;-8.1;-9.4;-10.4;1.7;-1.2;0.28;1.1;2.6;12.33;291;71;96;61;96353;0.37;0.41;0.41;0.39
1981;2;13;44;-1;-4.2;-7.1;-5.6;-7.5;-9.8;1.3;-2.5;0.3;1.1;2.6;13.15;223;53;69;48;96511;0.34;2.18;0.4;0.39
1981;2;14;45;-4.3;-5.9;-7.2;-7.6;-9.1;-10;-0.1;-3.1;0.32;1.1;2.6;14.18;225;57;85;58;96852;0.29;0.16;0.4;0.39
1981;2;15;46;-1.4;-4.6;-7.6;-5.8;-7.9;-10.2;1.9;-1.7;0.33;1.1;2.6;14.25;161;42;60;38;96695;0.31;0.62;0.4;0.39
1981;2;16;47;0.9;-3;-6.1;-4;-5.8;-8.1;0;-2;0.33;1.1;2.6;14.56;188;42;86;39;97028;0.28;0.43;0.4;0.39
1981;2;17;48;-1;-3.9;-7;-6;-7.5;-10.2;-1.9;-3;0.33;1.1;2.6;14.43;289;66;86;61;97104;0.48;0;0.4;0.39
1981;2;18;49;-2.9;-5.7;-7.3;-8.3;-9.8;-10.8;-2.4;-2.8;0.33;1.1;2.6;14.26;249;56;67;42;96468;0.49;0.51;0.39;0.39
1981;2;19;50;-3.2;-5.2;-6.8;-8;-9;-10.3;-1.2;-1.9;0.33;1.1;2.6;14.26;210;50;53;32;96252;0.39;0.6;0.39;0.39
1981;2;20;51;-1.6;-4.6;-7.3;-6.6;-8.2;-9.8;0.2;0.4;0.35;1.1;2.6;14.93;176;43;48;30;96423;0.31;1.33;0.39;0.39
1981;2;21;52;-0.6;-3.6;-7;-5.3;-7;-9.7;-1.1;1.8;0.36;1.2;2.6;15.53;129;33;42;26;96900;0.33;0.59;0.39;0.39
1981;2;22;53;0.6;-1.2;-4.7;0;-2.8;-7.3;-1.2;0.3;0.4;1.2;2.6;19.18;67;16;20;9;96603;0.09;10.01;0.39;0.39
1981;2;23;54;5.2;1.3;-5;1.3;-0.4;-6;-1.7;0.9;0.44;1.2;2.6;25.31;206;42;61;28;96533;-0.04;4.06;0.39;0.39
1981;2;24;55;4.4;-1.1;-6.2;0.6;-2.7;-7.3;-0.9;-0.6;0.43;1.2;2.6;21.45;194;44;66;31;96887;-0.08;0.01;0.39;0.39
1981;2;25;56;3.9;-2.1;-6.9;-0.3;-4.6;-9.1;-1.3;-1.7;0.4;1.2;2.6;18.18;293;77;114;68;97487;0.14;0;0.4;0.39
1981;2;26;57;2.3;-3.8;-8.4;-4.7;-8.9;-12.8;-1.2;-1.3;0.37;1.2;2.6;15.62;337;90;123;81;97554;0.41;0;0.4;0.39
1981;2;27;58;1;-3.7;-8.6;-6.4;-9.9;-13.3;-0.9;-0.7;0.35;1.2;2.6;14.02;351;92;125;75;97360;0.35;0;0.4;0.39
1981;2;28;59;1.3;-2.5;-7;-6.3;-8.9;-12.8;-1.8;2.2;0.33;1.2;2.6;13.12;351;86;105;61;97273;0.65;0.02;0.4;0.39
1981;3;1;60;1.8;-0.6;-2.5;-3;-5.6;-7.8;-1.7;4.2;0.32;1.2;2.6;12.4;310;82;78;50;96881;0.88;0.72;0.39;0.39
