YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;0.1;-2;-0.8;-2.8;-4.6;5.9;0.5;0.22;1.3;2.8;7.28;130;28;70;40;94065;0.63;4.76;0.48;0.49
1981;1;2;2;1.2;-0.4;-2;-0.3;-2.2;-4.7;5;1.8;0.32;1.3;2.8;14.29;84;17;42;16;93986;0.31;13.29;0.48;0.49
1981;1;3;3;3.9;3;1.6;2.7;1.1;-0.3;7.1;3.1;0.35;1.3;2.8;19.71;46;9;23;9;92747;0.13;17.38;0.49;0.49
1981;1;4;4;2.6;0.2;-3.6;1.1;-1.3;-6;4.7;-0.4;0.32;1.2;2.8;15.56;101;19;70;33;92386;0.41;5.14;0.5;0.49
1981;1;5;5;-1.9;-3.3;-4.6;-4.6;-6.1;-7.4;5.3;-1.8;0.35;1.2;2.8;20.28;164;34;78;48;93396;0.51;4.96;0.49;0.49
1981;1;6;6;-1.4;-3.9;-5.7;-3.2;-5.4;-6.6;2.9;-0.7;0.37;1.2;2.8;27.88;63;12;50;25;93191;0.18;10.54;0.49;0.49
1981;1;7;7;-6;-7.5;-8.9;-7;-9.1;-10.5;2.4;-1.9;0.37;1.2;2.8;34.1;168;30;76;48;94328;-0.04;1.67;0.49;0.49
1981;1;8;8;-7.7;-10.6;-17.1;-10;-12.8;-18.7;0.3;0.2;0.37;1.2;2.8;34.93;133;29;75;40;95299;0.11;0.26;0.49;0.49
1981;1;9;9;-4.7;-11.3;-19.9;-7;-15.2;-22.5;0.7;1.5;0.37;1.2;2.8;34.9;192;39;71;31;94770;0.22;0.68;0.48;0.49
1981;1;10;10;-0.8;-2.6;-4.3;-2.1;-3.9;-6.4;0.2;0.9;0.37;1.2;2.8;37.03;86;16;41;14;93407;0.07;3.84;0.48;0.49
1981;1;11;11;-1.6;-2.7;-3.7;-3;-3.8;-4.6;-2.2;-1.6;0.37;1.1;2.8;39.56;85;17;30;11;93975;0.14;0.82;0.48;0.49
1981;1;12;12;-1.8;-3.6;-6.2;-3.6;-5.1;-6.8;1.3;1.1;0.36;1.1;2.8;39.86;116;23;57;27;93350;0.11;0.39;0.48;0.49
1981;1;13;13;-2.1;-3.9;-5.8;-3.6;-5;-6.6;1.7;-1.3;0.37;1.1;2.8;41.34;101;23;48;25;92996;0.08;2.17;0.48;0.49
1981;1;14;14;-0.3;-4.7;-7.7;-2.9;-7.4;-9.4;3;2.6;0.37;1.1;2.8;42.21;187;37;73;32;92994;0.39;2.03;0.47;0.49
1981;1;15;15;1.2;-1.4;-4.7;-0.2;-3.5;-6.1;5.7;0.8;0.37;1.1;2.8;52.15;188;37;89;40;91290;0.52;13.43;0.47;0.49
1981;1;16;16;-3.1;-4.5;-5.5;-6.3;-7.1;-8.4;4;0.8;0.37;1.1;2.8;57.54;183;35;84;42;92622;0.32;2.54;0.47;0.49
1981;1;17;17;2.1;0.7;-2.7;-0.6;-1.5;-5.8;4;2.4;0.37;1.1;2.8;60.45;158;32;62;28;92307;0.35;8.18;0.47;0.49
1981;1;18;18;0.2;-1.2;-3.7;-1.3;-2.4;-5.2;3.1;0.2;0.37;1.1;2.8;66.56;84;19;65;31;93185;0.31;3.97;0.47;0.49
1981;1;19;19;1.8;-0.7;-4;0;-2.3;-5.4;4;1.3;0.36;1.1;2.8;70.74;76;16;61;24;93070;0.22;10.36;0.47;0.49
1981;1;20;20;-1.2;-3.1;-5.4;-2.9;-4.6;-6.4;2.2;-1.8;0.36;1.1;2.8;77.51;197;40;83;55;93030;0.33;2.08;0.47;0.49
1981;1;21;21;-3.7;-6.4;-10.6;-6.6;-8.1;-11.8;0.3;-0.4;0.36;1.1;2.8;78.9;164;37;70;46;94592;0.1;0.48;0.47;0.49
1981;1;22;22;-5.3;-9.8;-13.9;-8.4;-11.4;-15.2;-1.1;0.7;0.36;1.1;2.8;78.95;220;47;96;58;94833;0.03;0;0.46;0.49
1981;1;23;23;-3.8;-9.9;-15.4;-7.6;-11.9;-16.1;-1.5;0.1;0.36;1.1;2.8;78.97;235;49;97;60;94937;0.01;0;0.46;0.49
1981;1;24;24;-2.1;-9;-13.3;-7.3;-12;-14.7;0.2;0.7;0.36;1.1;2.8;78.97;239;52;97;62;94478;0.06;0;0.46;0.49
1981;1;25;25;0.4;-4.1;-11.5;-1.2;-6.6;-14.9;2.5;1.2;0.36;1.1;2.8;79.31;92;23;59;14;94317;0.06;1.94;0.46;0.49
1981;1;26;26;-0.2;-1.8;-3.9;-1.3;-3;-4.4;2;-1.3;0.36;1.1;2.8;82.37;193;44;80;45;94928;0.23;2.37;0.46;0.49
1981;1;27;27;-2.3;-5.1;-8.3;-4.4;-6.7;-9;-0.6;0.5;0.36;1.1;2.8;83.02;225;46;112;48;95558;0.15;0;0.46;0.49
