YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.7;-5.2;-10.2;-4.8;-8.6;-12.5;1;-0.7;0.4;1.9;1.9;130.53;152;34;80;42;90650;0;1.14;0.34;0.39
1981;1;2;2;-1.2;-6;-11;-6.9;-9.4;-12.9;1.1;-0.2;0.4;1.9;1.9;132.99;166;36;72;52;90731;0.04;2.23;0.34;0.39
1981;1;3;3;-2.2;-5.5;-9.3;-4.2;-7.3;-11.3;1.3;0.4;0.4;1.9;1.9;134.81;184;36;74;28;89860;0.02;1.6;0.34;0.39
1981;1;4;4;0.1;-3.1;-6;-2;-4.8;-8;0.7;-0.3;0.4;1.9;1.9;136.51;127;25;70;38;89212;0.01;2.89;0.34;0.39
1981;1;5;5;-3.6;-6.4;-9.5;-8.3;-11.9;-14.9;1.4;-0.9;0.4;1.9;1.9;139.79;161;34;96;65;89675;0.21;2.88;0.34;0.39
1981;1;6;6;-4.9;-8.9;-13.4;-9.6;-12.5;-15.7;0.7;-0.5;0.4;1.8;1.9;141.55;132;29;68;46;90036;0.03;0.98;0.34;0.39
1981;1;7;7;-7.8;-12.5;-15.2;-14.6;-17;-18.7;0.8;-1.2;0.4;1.8;1.9;142.58;202;42;107;66;90717;0.15;0.85;0.33;0.39
1981;1;8;8;-10.7;-15.6;-19.9;-17.8;-20.2;-22.5;0.4;-1.5;0.4;1.8;1.9;142.84;212;46;104;76;91828;0.08;0;0.33;0.39
1981;1;9;9;-9.5;-17.3;-23.5;-17.9;-21.9;-26;0.6;-1.1;0.4;1.8;1.9;142.84;213;47;99;67;91777;0.03;0;0.33;0.39
1981;1;10;10;-6.2;-14.4;-21.8;-12.7;-18.5;-24.7;0.7;-0.7;0.4;1.8;1.9;142.85;211;46;83;43;90671;0.01;0;0.33;0.39
1981;1;11;11;-3.9;-10.4;-17.6;-8.5;-13.1;-19.4;0.4;-0.6;0.4;1.8;1.9;142.9;209;46;92;46;91021;-0.03;0;0.33;0.39
1981;1;12;12;-7.5;-10.3;-15;-10.3;-12.6;-16.6;0.9;0;0.4;1.8;1.9;142.97;213;45;89;51;90746;0;0.06;0.33;0.39
1981;1;13;13;-4.7;-8.4;-13.5;-7.4;-10.4;-15.1;0.5;-0.9;0.4;1.8;1.9;144.27;140;25;44;18;89872;0;3.59;0.33;0.39
1981;1;14;14;-4;-7.5;-11.2;-8.8;-12.3;-15;0.6;-0.6;0.4;1.8;1.9;146.73;200;47;111;61;89941;0.19;0.08;0.33;0.39
1981;1;15;15;-5.5;-9.4;-12.6;-8.6;-12.5;-16.3;1.1;-0.2;0.4;1.8;1.9;147.2;116;26;88;37;88487;0;1.01;0.33;0.39
1981;1;16;16;-5.4;-10.4;-15.8;-11.5;-14.7;-17.9;1.1;-0.7;0.4;1.8;1.9;147.88;214;49;99;69;89485;0.04;0.25;0.33;0.39
1981;1;17;17;-4.5;-10.4;-14.9;-10.9;-14.7;-18.1;1;-0.2;0.4;1.8;1.9;148.08;223;50;89;54;89887;0.04;0.1;0.33;0.39
1981;1;18;18;-0.2;-7.6;-13.5;-6.3;-10.9;-15.5;0.9;-0.8;0.4;1.8;1.9;148.36;179;40;88;38;90137;0;0.31;0.33;0.39
1981;1;19;19;-2.8;-7.6;-12.5;-6.6;-10.3;-14.3;0.9;-0.3;0.4;1.8;1.9;148.68;168;37;83;46;90275;-0.01;1.05;0.32;0.39
1981;1;20;20;-1.3;-7.7;-12.2;-9.1;-11.6;-14.2;0.6;-1;0.4;1.8;1.9;149.74;230;52;104;64;89693;0.07;0.25;0.32;0.39
1981;1;21;21;-2.9;-7.3;-10.6;-9.7;-11.9;-15;0.6;-1.7;0.4;1.8;1.9;149.89;226;51;95;61;90894;0.09;0.13;0.32;0.39
1981;1;22;22;-3.7;-8.7;-12.3;-9.9;-12.3;-14.7;0.4;-1.5;0.39;1.8;1.9;149.88;224;50;101;62;91546;0.1;0;0.32;0.39
1981;1;23;23;-0.9;-9.2;-15.1;-7.4;-12.9;-17.6;0.3;-1.2;0.39;1.7;1.9;149.86;244;56;98;67;91865;0.01;0;0.32;0.39
1981;1;24;24;-0.3;-8.6;-15.6;-9.1;-13.4;-17.7;0.5;-0.7;0.39;1.7;1.9;149.86;247;56;97;64;91434;0.03;0;0.32;0.39
1981;1;25;25;-1.7;-9.1;-15.5;-10.1;-13.8;-18.3;0.8;-0.6;0.39;1.7;1.9;149.88;209;50;73;53;91192;0;0;0.32;0.39
1981;1;26;26;-0.8;-5.4;-10.4;-6.8;-10.1;-13.7;0.8;-1.3;0.39;1.7;1.9;150.42;244;52;101;51;91376;0.16;0.97;0.32;0.39
1981;1;27;27;-3.5;-7.9;-12.8;-11.5;-13.7;-15.9;0.6;-0.9;0.39;1.7;1.9;150.7;260;59;112;77;92218;0.07;0;0.32;0.39
1981;1;28;28;-4.8;-11.2;-16.6;-10.8;-15;-18.8;0.4;-1.2;0.39;1.7;1.9;150.65;254;59;106;73;92448;0.01;0;0.32;0.39
1981;1;29;29;-0.2;-10.9;-18.2;-9.5;-15.5;-20.7;0.7;-1.3;0.39;1.7;1.9;150.65;272;64;113;74;92297;0;0;0.32;0.39
1981;1;30;30;2.4;-7.5;-14.9;-6.7;-12.4;-18;0.7;-0.9;0.39;1.7;1.9;150.65;266;63;101;62;92267;0;0;0.32;0.39
1981;1;31;31;2;-6.2;-12.6;-4;-9.9;-15.1;1;-1.1;0.38;1.7;1.9;150.65;268;61;86;59;92408;0;0;0.32;0.39
1981;2;1;32;6.7;-2.8;-9.2;-0.9;-6.2;-10.8;1;-0.9;0.38;1.7;1.9;150.68;271;65;103;65;92467;-0.04;0;0.32;0.38
1981;2;2;33;5.8;-2.7;-8.5;-1.3;-5.8;-10.1;0.9;-1;0.38;1.7;1.9;150.74;282;68;114;76;92400;0;0;0.32;0.38
1981;2;3;34;3.6;-2.7;-8.4;-2.4;-6.3;-11.1;1.1;0.1;0.38;1.7;1.9;150.69;285;67;113;66;90976;0.1;0;0.32;0.38
1981;2;4;35;1;-1.5;-3.9;-0.8;-2.6;-4.6;0.6;0.2;0.38;1.7;1.9;152.21;109;25;34;17;89019;0.02;5.12;0.32;0.38
1981;2;5;36;0.3;-2.6;-5.3;-3.3;-7.5;-10.8;0.6;-1;0.39;1.7;1.9;155.72;273;67;113;73;89365;0.35;0.19;0.31;0.38
1981;2;6;37;0.7;-5.2;-12.5;-6.5;-10.1;-14.9;0.8;-0.5;0.39;1.7;1.9;155.66;269;65;97;61;90725;0.09;0.18;0.31;0.38
1981;2;7;38;3.5;-1.1;-6.4;-0.5;-4;-8.5;1;-0.2;0.38;1.7;1.9;155.91;204;45;49;24;91356;0;0.22;0.31;0.38
1981;2;8;39;8.9;2.3;-1.5;1.8;-0.7;-2.7;0.9;-0.6;0.37;1.7;1.9;155.12;266;66;97;53;91428;-0.06;0;0.31;0.38
1981;2;9;40;4.3;-0.4;-4.9;0.4;-2.5;-5.9;0.8;0.1;0.37;1.7;1.9;153.36;303;75;110;71;91103;0.09;0;0.32;0.38
1981;2;10;41;2.4;-0.4;-3.2;-0.2;-1.6;-3.8;0.7;0.3;0.37;1.7;1.9;153.11;161;36;42;23;90693;0.09;2.35;0.32;0.38
1981;2;11;42;0.5;-1.6;-4.7;-4.6;-6.7;-8.7;-0.2;-0.5;0.37;1.7;1.9;154.92;250;60;90;60;90927;0.52;0.78;0.31;0.38
