YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.6;-8.6;-12;-9.2;-13.4;-16.8;0.6;-0.8;0.44;2.4;2.1;238.41;121;24;51;22;80484;-0.1;3.77;0.53;0.59
1981;1;2;2;-8.9;-11.2;-13.1;-11.6;-13.2;-14.7;0.7;-0.6;0.44;2.4;2.1;246.03;137;28;47;22;80450;0;10.04;0.53;0.59
1981;1;3;3;-3.6;-6.9;-10.5;-6.8;-9.3;-11.9;0.6;0.1;0.45;2.4;2.1;253.95;139;29;50;15;79723;-0.01;8.16;0.53;0.59
1981;1;4;4;-4.1;-6.7;-11;-5.4;-8.2;-12.7;0.4;-0.8;0.45;2.4;2.1;267.14;65;15;65;24;79051;-0.02;13.36;0.53;0.59
1981;1;5;5;-10.3;-12.9;-14.4;-12.5;-15.7;-17.5;0.8;-1.3;0.45;2.4;2.1;279.37;103;23;62;26;79472;0.3;14.01;0.53;0.59
1981;1;6;6;-12.4;-14.1;-16;-15.1;-16.5;-18.4;0.5;-0.2;0.45;2.4;2.1;291.61;74;16;38;18;79519;0.03;12.8;0.53;0.59
1981;1;7;7;-14.9;-16.6;-18.5;-16.8;-19.5;-22.2;0.6;-1.3;0.45;2.4;2.1;302.96;166;33;75;33;80068;0.16;7.28;0.52;0.59
1981;1;8;8;-18.2;-19.8;-21.3;-22.3;-23.1;-24.3;0.6;-1.2;0.45;2.4;2.1;308.66;165;35;80;48;80940;0.07;2.46;0.52;0.59
1981;1;9;9;-12.4;-16.9;-22;-18.9;-24.6;-29.2;0.4;-0.5;0.45;2.4;2.1;309.34;197;43;70;50;80927;0;0;0.52;0.58
1981;1;10;10;-9;-13.2;-16.3;-14.3;-15.9;-18.2;0.2;0.2;0.45;2.4;2.1;309.41;183;39;60;25;80029;-0.05;0.32;0.52;0.58
1981;1;11;11;-5.9;-11.7;-15.4;-11.2;-14.2;-17.1;0.1;0.4;0.44;2.4;2.1;309.85;180;37;71;36;80311;-0.06;0.1;0.52;0.58
1981;1;12;12;-8.8;-12.4;-14.2;-13.3;-14.6;-15.7;0.1;0.9;0.44;2.3;2.1;310;206;44;86;54;80061;-0.06;0.05;0.52;0.58
1981;1;13;13;-10.3;-12.5;-14.3;-12.5;-14.3;-16.1;0.1;-0.4;0.44;2.3;2.1;310.75;103;23;38;19;79388;-0.07;2.04;0.52;0.58
1981;1;14;14;-10;-14.5;-17.8;-16;-18.6;-19.9;0.4;-0.4;0.44;2.3;2.1;312.42;210;45;90;54;79522;0.07;0.35;0.52;0.58
1981;1;15;15;-8.4;-11.9;-15.5;-11.5;-15.4;-18.2;0.3;-0.2;0.44;2.3;2.1;316.28;142;28;85;26;78186;-0.02;8.21;0.52;0.58
