YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.9;1.7;-0.8;0.4;-3.3;-7.8;5.3;-0.1;0.1;1.4;2.6;0.46;174;34;91;59;95639;0.84;1.46;0.39;0.36
1981;1;2;2;1.1;-0.4;-1.6;-1.6;-5.1;-7.8;4.4;-1.1;0.11;1.4;2.6;0.7;199;41;85;59;95782;0.39;1.58;0.39;0.36
1981;1;3;3;5.2;3.8;1.1;2;0.9;-1.1;6;0.6;0.13;1.4;2.6;1.85;132;23;59;18;94359;1.52;6.96;0.39;0.36
1981;1;4;4;3.4;1.6;-0.9;0;-1.4;-3;4.4;-0.6;0.11;1.4;2.5;1.23;201;37;85;61;94278;0.9;1.95;0.39;0.36
1981;1;5;5;-0.9;-2.5;-4.4;-3.3;-5.5;-8.3;2.5;-2.8;0.14;1.4;2.5;2.37;129;26;83;55;94909;0.33;1.74;0.39;0.36
1981;1;6;6;-2.5;-4.5;-5.9;-7.3;-7.9;-8.5;1.6;-1.5;0.17;1.4;2.5;3.65;185;35;81;58;95554;0.06;1.59;0.39;0.37
1981;1;7;7;-5.9;-8;-10.6;-8.4;-11.2;-13.6;1.6;-2.7;0.19;1.4;2.5;4.64;161;36;84;56;96495;0.05;0.34;0.39;0.37
1981;1;8;8;-7.5;-10.6;-14.7;-12.7;-13.9;-16.6;0.1;-2.5;0.2;1.4;2.5;4.81;208;42;81;64;97984;0.05;0.06;0.38;0.37
1981;1;9;9;-7.7;-13.2;-19;-14.7;-16.9;-21.3;0.8;0;0.2;1.4;2.5;4.8;225;46;100;70;97632;0.04;0;0.38;0.37
1981;1;10;10;-5;-7.9;-12.2;-11.2;-13.6;-16.2;0.1;1.1;0.2;1.4;2.5;4.81;157;28;57;23;96378;0.07;0.35;0.38;0.37
1981;1;11;11;-1.6;-4;-6.2;-3.7;-7;-11.9;-0.1;-0.9;0.21;1.4;2.5;5.32;106;22;32;16;96854;0.05;0.67;0.38;0.37
1981;1;12;12;-2.6;-4.4;-6;-5;-6.6;-8.5;-0.6;2.1;0.22;1.4;2.5;5.86;109;22;71;34;96272;0.07;0.33;0.38;0.37
1981;1;13;13;-1.8;-4.4;-6.6;-4.8;-6.4;-8.4;0.9;0.6;0.22;1.4;2.5;5.97;185;36;68;46;95506;0.06;0.06;0.38;0.37
1981;1;14;14;-4.3;-5.8;-8.2;-6.3;-8.7;-11.2;1.6;-0.1;0.22;1.4;2.5;5.93;172;35;80;45;95502;0.12;0.2;0.38;0.37
1981;1;15;15;-1.6;-4;-5.2;-3.6;-6.3;-8.9;1.3;2.6;0.32;1.4;2.5;9.9;70;15;86;27;93450;0.13;6.45;0.38;0.37
1981;1;16;16;-2.6;-5.8;-10;-6.7;-8.8;-12.2;3.1;-0.3;0.39;1.4;2.5;12.4;185;37;98;75;94749;0.15;0.08;0.38;0.37
1981;1;17;17;-2.3;-6.2;-14.4;-4.7;-8.1;-15.5;-0.1;3;0.42;1.4;2.5;13.41;109;21;71;30;95082;0.13;3.19;0.38;0.37
1981;1;18;18;-2.4;-4.2;-6.4;-3.8;-5.3;-6.9;0.1;0.8;0.47;1.4;2.5;17.73;73;14;50;16;95629;0.1;4.31;0.38;0.37
1981;1;19;19;-1.2;-3.4;-7.8;-1.7;-4.5;-8.4;0.7;2.3;0.48;1.3;2.5;20.75;123;23;54;17;95579;0.14;3.49;0.37;0.37
1981;1;20;20;-0.8;-2.6;-3.9;-2.9;-4;-5.2;1.5;-0.2;0.49;1.3;2.5;26.11;91;20;63;35;95170;0;4.54;0.37;0.37
1981;1;21;21;-1.6;-2.7;-3.8;-4.6;-5;-5.6;0.5;-3.9;0.48;1.3;2.5;27.45;96;21;49;25;96795;0.33;0.33;0.37;0.37
1981;1;22;22;-3.5;-4.7;-6.3;-6;-7.1;-8.2;0;-3.4;0.48;1.3;2.5;27.33;101;22;40;28;97602;0.29;0.13;0.37;0.37
1981;1;23;23;-4.6;-8.1;-11;-8.2;-10.3;-13.1;1;-1.8;0.48;1.3;2.5;27.21;151;34;86;50;97742;0.03;0;0.37;0.37
1981;1;24;24;-1.1;-5.7;-10.7;-3.4;-7.5;-12.9;0.9;-1.1;0.48;1.3;2.5;27.24;119;22;53;18;97157;0.1;0.19;0.37;0.37
1981;1;25;25;-1;-4;-8;-2.7;-5.6;-9.2;1.7;0.9;0.47;1.3;2.5;27.44;92;21;33;16;96557;0.16;0.92;0.37;0.37
1981;1;26;26;-0.5;-3.4;-5.8;-2.6;-6.5;-8.8;3.4;-3.8;0.46;1.3;2.5;27.97;163;39;97;67;96878;0.46;0.22;0.37;0.37
1981;1;27;27;-4.7;-6.3;-9;-7.4;-8.9;-11;1.4;-3.4;0.46;1.3;2.5;27.7;165;34;72;47;98164;0.23;0.01;0.37;0.37
1981;1;28;28;-3.7;-8.5;-13;-8;-11;-15;0.6;-1.9;0.46;1.3;2.5;27.55;186;39;102;55;98473;0.07;0.03;0.37;0.37
1981;1;29;29;-2.1;-8.6;-14.2;-5.7;-10.8;-16.2;0.9;-2.3;0.45;1.3;2.5;27.5;204;47;99;67;98184;-0.1;0;0.37;0.37
1981;1;30;30;-1.6;-6.2;-9.9;-4.2;-7.9;-10.9;1.3;-1.4;0.45;1.3;2.5;27.44;175;37;85;49;97964;0.04;0;0.37;0.37
1981;1;31;31;1.9;-2;-7.1;-1.8;-5;-10.1;2.1;-1.6;0.44;1.3;2.5;27.19;145;34;78;46;97873;0.25;0;0.37;0.37
1981;2;1;32;3.5;-0.3;-4.9;-1.9;-4.1;-7.3;2.6;-1.2;0.43;1.3;2.5;26.07;214;50;98;72;97777;0.27;0;0.37;0.37
1981;2;2;33;3.5;-0.4;-4.3;-0.5;-3.3;-6.4;2.4;-0.7;0.43;1.3;2.5;24.01;216;50;92;70;97702;0.1;0;0.37;0.37
1981;2;3;34;5.3;-0.9;-9.6;0.4;-4.4;-11.1;2.2;2.3;0.42;1.3;2.5;21.55;165;39;78;34;95963;0.4;2.55;0.37;0.37
1981;2;4;35;3.6;1.4;-0.5;1.6;0.1;-1.8;2.1;1.6;0.38;1.3;2.5;17.51;107;21;74;21;94126;0.01;6.86;0.38;0.37
1981;2;5;36;0.5;-1.7;-6.1;-1.7;-4.2;-7.9;2.6;-1.7;0.35;1.3;2.5;16.02;196;44;91;58;94789;0.4;0.18;0.38;0.37
1981;2;6;37;0.3;-3.3;-6.3;-4.1;-6.5;-8;1.6;-0.6;0.35;1.3;2.5;15.85;238;52;82;52;96216;0.34;0.65;0.38;0.37
1981;2;7;38;5.4;3.3;-1.3;3.1;1.7;-2.7;3.1;0;0.34;1.3;2.5;14.57;97;18;16;2;96541;-0.12;2.41;0.38;0.37
1981;2;8;39;6.1;5.1;4.3;3.7;2.6;1.6;4.4;-0.7;0.2;1.3;2.5;6.54;130;31;24;10;96566;0.32;0.6;0.39;0.37
