YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.1;-1.3;-2.7;-1.1;-2.7;-4.1;4.9;1;0.37;1.5;2.9;30.05;143;25;73;34;92966;0.33;6.98;0.41;0.42
1981;1;2;2;0.5;-1.4;-2.7;-0.4;-2.3;-3.5;4.4;2.1;0.39;1.5;2.9;39.51;59;11;23;6;92844;0.16;16.52;0.41;0.42
1981;1;3;3;3.1;1.9;0.8;2.7;1.2;-0.2;6.1;3.2;0.39;1.4;2.9;50.05;43;9;6;0;91717;-0.26;24.62;0.41;0.42
1981;1;4;4;2.3;-0.5;-4.8;1.6;-1.4;-6.6;4.1;-0.2;0.39;1.4;2.9;50.17;135;20;71;29;91243;0.24;13.18;0.43;0.42
1981;1;5;5;-2.8;-4.2;-5.3;-4.9;-6.2;-7.5;4.5;-1;0.39;1.4;2.9;60.11;143;31;71;41;92306;0.28;6.22;0.42;0.42
1981;1;6;6;-1.3;-4;-5.8;-2.9;-5.2;-6.8;3.4;-0.7;0.4;1.4;2.9;70.41;110;22;67;26;92001;0.16;13.87;0.42;0.42
1981;1;7;7;-6.1;-7.2;-8.2;-6.9;-8.9;-10.4;1.9;-1.6;0.4;1.3;2.9;78.85;161;30;62;36;93079;0.08;2.31;0.41;0.42
1981;1;8;8;-7.2;-9.4;-13.1;-9;-11.9;-15.5;0.1;0.1;0.4;1.3;2.9;79.96;167;32;72;39;93917;0.1;0.18;0.41;0.42
1981;1;9;9;-5;-9.5;-15.1;-7.1;-13.6;-18.8;0.4;1;0.4;1.3;2.9;79.97;174;37;70;29;93413;0.08;0.8;0.41;0.42
1981;1;10;10;-0.5;-2.9;-5.2;-1.5;-4;-7;0.1;0.7;0.4;1.2;2.9;82.14;81;17;27;11;92054;0;3.8;0.41;0.42
