YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.7;0.5;-1.9;0.6;-1.7;-4.2;6.2;0.3;0.18;1.4;2.8;3.4;149;28;72;38;96383;0.91;6.16;0.46;0.45
1981;1;2;2;1.6;0.2;-1.9;0.9;-1.2;-3.8;5.3;1.4;0.27;1.4;2.8;9.11;87;17;50;17;96340;0.27;13.82;0.46;0.45
1981;1;3;3;5.3;3.9;2.1;4.4;2.7;1.2;7.3;2.1;0.31;1.3;2.8;11.29;39;7;52;9;94932;0.27;22.41;0.47;0.45
1981;1;4;4;2.7;1.1;-2.1;1.5;-0.2;-4.9;5.2;-0.1;0.22;1.3;2.8;6.29;143;28;75;41;94738;0.65;5.85;0.47;0.46
1981;1;5;5;-0.4;-1.8;-2.8;-3.2;-5;-6.6;4.9;-1.9;0.3;1.3;2.8;10.87;163;32;68;43;95782;0.71;4.57;0.47;0.46
1981;1;6;6;-2.1;-3.6;-4.9;-3.6;-5.2;-6.3;1.5;-0.6;0.39;1.3;2.8;16.45;55;11;71;33;95737;0.09;6.14;0.47;0.46
1981;1;7;7;-5;-6.5;-8.9;-6.3;-8.6;-10.8;2.3;-1.8;0.41;1.3;2.8;20.07;121;24;83;47;96919;0.08;1.84;0.46;0.46
1981;1;8;8;-7.7;-11;-14.1;-10.9;-13.1;-16;0.4;0.7;0.41;1.3;2.8;20.97;124;26;71;47;98011;0;0;0.46;0.46
1981;1;9;9;-4.1;-8.9;-15;-6.2;-12.6;-17.3;0.4;1.9;0.41;1.2;2.8;20.97;150;30;52;24;97418;0.33;1.24;0.46;0.46
1981;1;10;10;-0.1;-1.9;-4.1;-1.2;-3;-5.7;-0.2;0.9;0.41;1.2;2.7;23.5;60;12;31;11;96010;0.1;3.91;0.46;0.46
1981;1;11;11;-0.5;-2.1;-3.5;-3;-3.5;-4.2;-2;-1.8;0.41;1.2;2.7;25.87;75;16;39;19;96694;0.21;0.41;0.45;0.46
1981;1;12;12;-2.1;-3.1;-4.7;-3.9;-4.5;-5.3;1.2;1.2;0.4;1.2;2.7;25.93;76;16;36;17;95921;0.15;0.57;0.45;0.46
1981;1;13;13;-1.6;-2.9;-4.5;-3.4;-4.2;-5.3;2.1;-0.9;0.4;1.2;2.7;27.07;109;22;49;26;95543;0.17;1.28;0.45;0.46
1981;1;14;14;0.4;-3.9;-6.7;-1.7;-6.5;-8.7;3.3;2.5;0.4;1.2;2.7;27.68;155;29;60;24;95438;0.47;4.04;0.45;0.46
1981;1;15;15;1.7;-0.7;-3.5;0.3;-2.6;-4.6;5.6;0.6;0.42;1.1;2.7;39.53;163;32;83;41;93609;0.43;13.89;0.45;0.46
1981;1;16;16;-2.1;-3.4;-4.4;-4.5;-5.3;-6.6;3.8;0.8;0.42;1.1;2.7;44.8;148;29;80;40;95059;0.21;3.69;0.45;0.46
1981;1;17;17;2.4;0.9;-2.3;0.1;-0.8;-4.7;3.5;2;0.42;1.1;2.7;49.54;131;28;63;28;94697;0.14;12.81;0.45;0.46
1981;1;18;18;1;-0.3;-2.4;-0.4;-1.4;-3.5;3.2;0;0.41;1.1;2.7;57.37;78;17;40;24;95656;0.2;3.04;0.45;0.46
1981;1;19;19;1.9;-0.5;-3.7;0.6;-1.7;-5;3.4;1.1;0.41;1.1;2.7;60.6;89;15;57;23;95486;0.15;8.73;0.45;0.46
1981;1;20;20;-0.2;-2;-3.8;-2.8;-3.7;-5.1;2.6;-1.8;0.41;1.1;2.7;64.97;140;30;67;46;95542;0.39;2.01;0.45;0.46
1981;1;21;21;-2.5;-4.5;-8.1;-5.2;-6.2;-9.3;0.7;-0.7;0.4;1.1;2.7;66;120;23;43;23;97237;0.18;0.34;0.45;0.46
1981;1;22;22;-3;-8.3;-12.4;-6.8;-10.3;-13.4;-1.5;0.9;0.4;1.1;2.7;65.99;203;44;101;63;97543;-0.03;0;0.45;0.46
1981;1;23;23;-3;-9.1;-14.4;-6.5;-11.1;-15.6;-1.4;0.9;0.4;1.1;2.7;65.98;209;43;86;63;97661;-0.05;0;0.44;0.46
1981;1;24;24;-0.9;-8.7;-15.1;-7.1;-11.6;-16.2;0;1.1;0.4;1.1;2.7;65.97;199;45;88;56;97130;0.08;0;0.44;0.46
