YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5;-9.3;-13.2;-9.2;-12.9;-16.5;1.1;-1.2;0.46;2.8;1.7;167.85;125;29;69;35;82273;0.02;1.94;0.22;0.28
1981;1;2;2;-7.3;-10.2;-12.2;-11.1;-13.4;-14.9;1.2;-0.7;0.46;2.8;1.7;172.05;140;30;53;40;82278;0.06;4.5;0.22;0.28
1981;1;3;3;-4.6;-7;-11.2;-6.6;-9;-13.4;1.2;0.1;0.47;2.8;1.7;176.12;154;32;60;20;81543;-0.07;3.81;0.22;0.28
1981;1;4;4;-3.4;-6.7;-10.5;-5.9;-8.6;-12.4;0.8;-0.7;0.47;2.8;1.7;179.1;114;23;66;33;80981;0;2.96;0.22;0.28
1981;1;5;5;-9.5;-11.5;-13.9;-12.8;-16.3;-18.6;1.3;-1.2;0.47;2.8;1.7;183.63;111;24;68;44;81272;0.32;6.5;0.22;0.28
1981;1;6;6;-10.7;-13.9;-16.8;-14.6;-17;-19.2;0.8;-0.6;0.47;2.8;1.7;188.1;108;24;51;32;81527;0;2.52;0.22;0.28
1981;1;7;7;-14.4;-17.1;-19.9;-19.1;-21.4;-23;0.7;-1.3;0.47;2.8;1.7;190.6;171;35;80;48;82057;0.14;2.03;0.21;0.28
1981;1;8;8;-15.6;-20.3;-23.7;-23.2;-24.6;-26.6;0.5;-1.6;0.47;2.8;1.7;191.5;183;39;87;62;83002;0.04;0.13;0.21;0.28
1981;1;9;9;-12.3;-20.3;-25.8;-21.5;-25.2;-28.6;0.6;-1.2;0.47;2.8;1.7;191.52;190;42;82;58;82930;0;0;0.21;0.28
1981;1;10;10;-8;-16.1;-22.5;-14.2;-20.1;-26;0.7;-0.9;0.46;2.8;1.7;191.52;186;41;68;34;82032;-0.04;0;0.21;0.28
1981;1;11;11;-6.7;-13;-19.3;-11.1;-15.7;-21.3;0.5;-0.7;0.46;2.8;1.7;191.58;179;40;79;39;82423;-0.07;0;0.21;0.28
1981;1;12;12;-9.1;-12.1;-17.2;-12;-14.2;-18.8;0.9;0;0.46;2.8;1.7;191.68;192;40;78;43;82169;-0.06;0.09;0.21;0.28
