YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.2;0;-4.5;-1;-4.4;-7.2;4;-1.2;0.29;1.6;2;36.65;137;28;74;44;94823;0.6;1.56;0.38;0.36
1981;1;2;2;0.7;-0.9;-2.6;-3.2;-5;-7.5;4;-1.5;0.28;1.6;2;37.66;183;37;78;62;94907;0.56;2.13;0.38;0.37
1981;1;3;3;5.3;3.2;0;1.3;-0.5;-3.3;4;0.3;0.28;1.6;2;39.15;147;29;63;32;93658;0.7;5.5;0.38;0.37
1981;1;4;4;3.9;2.2;-0.5;1.4;-1.5;-3.2;3.8;-1.4;0.26;1.6;2;38.08;204;41;87;63;93376;0.69;1.27;0.39;0.37
1981;1;5;5;-1;-2.5;-4.6;-3.6;-6.5;-8.9;3.8;-3.3;0.27;1.6;2;39.27;109;24;83;59;93821;0.56;3.64;0.38;0.37
1981;1;6;6;-2.3;-4.3;-6.3;-6.7;-7.9;-9;1.7;-1.3;0.29;1.6;2;42.76;177;32;69;47;94419;0.31;3.23;0.38;0.37
1981;1;7;7;-5.8;-7.5;-9.7;-7.9;-10.8;-12.8;1.9;-2.9;0.32;1.6;2;46.56;147;32;71;47;95257;0.28;3.43;0.38;0.37
1981;1;8;8;-8;-10.3;-13.1;-12.7;-13.9;-16;1.4;-3.1;0.33;1.6;1.9;47.87;180;39;80;68;96611;0.18;0.58;0.38;0.37
1981;1;9;9;-7.5;-12.8;-16;-15.3;-17.8;-21.2;1.5;-0.7;0.33;1.6;1.9;47.98;219;47;108;78;96408;0.09;0;0.38;0.37
1981;1;10;10;-3.4;-10.6;-16.4;-12;-16.9;-21.7;0.4;0.9;0.33;1.5;1.9;47.9;211;46;94;57;95148;0.08;0;0.38;0.37
1981;1;11;11;-3.9;-7.5;-11.6;-7.9;-11.4;-15.3;0.8;-0.4;0.33;1.5;1.9;47.87;141;30;45;28;95584;0.08;0.33;0.38;0.37
1981;1;12;12;-2.2;-6.5;-9.6;-7.8;-9.7;-12.2;0.2;1.5;0.33;1.5;1.9;48.12;217;46;99;56;95047;0.14;0.09;0.38;0.37
1981;1;13;13;-2.7;-5.8;-10.4;-5.4;-8.9;-13.2;1.2;-0.6;0.33;1.5;1.9;48.36;89;21;57;33;94263;0.09;1.37;0.37;0.37
1981;1;14;14;-3.2;-5.8;-9.9;-5.7;-9.4;-13.4;1.9;-1.6;0.34;1.5;1.9;49.34;184;40;95;55;94376;0.29;0.2;0.37;0.37
1981;1;15;15;1;-3;-7.8;-2.7;-7.3;-12.2;2.2;0.7;0.34;1.5;1.9;49.82;102;20;81;35;92472;0.45;1.64;0.37;0.37
1981;1;16;16;-1.7;-4.1;-6.7;-6.9;-7.8;-9.8;3.3;-1.8;0.34;1.5;1.9;50.35;194;44;89;77;93748;0.31;0.39;0.37;0.37
1981;1;17;17;0.8;-4.3;-10;-5.1;-8.3;-13.2;0.9;2;0.34;1.5;1.9;50.88;209;43;85;48;94046;0.26;1.1;0.37;0.37
1981;1;18;18;1.5;-2.4;-5.9;-2.1;-4.4;-7.8;0.8;0;0.35;1.5;1.9;52.04;173;35;69;32;94479;0.13;2.04;0.37;0.37
1981;1;19;19;0.7;-2.3;-5.8;-2.6;-4.6;-8;1.3;1.2;0.35;1.5;1.9;53.09;201;39;79;43;94540;0.24;3.23;0.37;0.37
1981;1;20;20;-0.1;-2.7;-4.6;-4.4;-5.3;-6.4;2;-1.2;0.37;1.5;1.9;55.55;202;45;87;59;94067;0.25;1.28;0.37;0.37
1981;1;21;21;-1.4;-3.2;-5;-4.6;-5.6;-7.1;1.9;-4.3;0.37;1.5;1.9;56.83;138;31;63;43;95489;0.38;1.99;0.37;0.37
1981;1;22;22;-3;-4.6;-6.4;-6.1;-7.4;-8.8;1.4;-3.7;0.37;1.5;1.9;57.74;175;38;65;48;96253;0.35;0.42;0.37;0.37
1981;1;23;23;-1.2;-6;-8.9;-6.6;-9.3;-12.1;1.6;-1.8;0.36;1.5;1.9;57.65;232;52;97;70;96490;0.2;0;0.37;0.37
1981;1;24;24;-0.9;-5.4;-10.2;-5.7;-9.5;-13.9;1.2;-0.9;0.35;1.5;1.9;57.48;172;37;53;34;95950;0.18;0.09;0.37;0.37
1981;1;25;25;0;-2.9;-6.1;-4.3;-7.3;-10.7;2;0.1;0.35;1.5;1.9;57.34;132;30;43;27;95543;0.27;0.44;0.36;0.37
1981;1;26;26;-0.2;-2.6;-6.6;-2.6;-6.3;-10.6;3;-3;0.36;1.5;1.9;59.35;215;48;95;62;95783;0.7;3.52;0.36;0.37
1981;1;27;27;-4.3;-6.5;-8.3;-9.8;-10.3;-11.1;2.1;-3.2;0.36;1.5;1.9;60.17;233;53;93;74;96880;0.34;0;0.36;0.37
1981;1;28;28;-3.8;-7.9;-10.8;-9.8;-12;-14.3;1.6;-2.1;0.35;1.5;1.9;59.93;255;59;104;79;97160;0.21;0;0.36;0.37
1981;1;29;29;-1.1;-7.3;-11.9;-9;-12.7;-16.4;1.8;-1.6;0.35;1.5;1.9;59.73;263;62;105;72;96908;0.27;0;0.36;0.37
1981;1;30;30;2.1;-5.1;-9.9;-4.9;-9.8;-13.2;1.5;-0.8;0.34;1.5;1.9;59.35;263;62;107;66;96769;0.13;0;0.36;0.37
1981;1;31;31;4.2;-0.8;-6.1;-5;-8.2;-12;2.8;-1.4;0.33;1.5;1.9;58.66;215;46;77;51;96760;0.54;0;0.36;0.37
1981;2;1;32;6.7;2;-1.4;-2.1;-4.4;-6.3;2.9;-1;0.31;1.5;1.9;57.13;279;66;105;77;96727;0.43;0;0.36;0.37
1981;2;2;33;7;2.4;-0.4;-2;-3.8;-5.3;2.9;-0.8;0.29;1.5;1.9;55.17;288;69;101;78;96654;0.58;0;0.36;0.37
1981;2;3;34;8;1.9;-3.7;1;-2.5;-6.4;1.3;0.8;0.27;1.5;1.9;53.35;281;64;97;54;95030;0.26;0.02;0.36;0.37
1981;2;4;35;5;2.1;0;0.4;-0.9;-1.7;1.4;0.5;0.26;1.5;1.9;52.14;156;30;56;21;93132;0.23;1.19;0.36;0.37
1981;2;5;36;1.5;-0.5;-2.7;-1.6;-4.2;-5.9;2.9;-2.5;0.25;1.5;1.9;52.1;255;62;96;61;93682;0.75;0.62;0.36;0.37
1981;2;6;37;1.6;-1.6;-3.5;-3.8;-5.7;-6.6;2;-1.6;0.25;1.5;1.9;52.22;262;64;77;56;95103;0.4;0.77;0.36;0.37
1981;2;7;38;6.2;3.4;-0.7;2.6;1;-3.3;3;-0.9;0.26;1.5;1.9;52.89;212;46;69;19;95576;0.26;2.98;0.36;0.37
1981;2;8;39;8.2;5.4;3.7;4;2.5;0.6;3.6;-1.2;0.24;1.5;1.9;48.28;190;42;51;29;95622;0.16;0.34;0.37;0.37
1981;2;9;40;8.1;3.5;-0.9;2.6;0.6;-2;0.7;0.7;0.23;1.5;1.9;44.13;329;78;103;71;95322;0.32;0;0.37;0.37
1981;2;10;41;7.3;2.5;-1.8;2.8;-0.2;-3.7;1.8;-0.2;0.22;1.5;1.9;42.06;226;52;62;39;94892;0.5;2.67;0.37;0.37
1981;2;11;42;2.6;0.1;-2.6;-4.4;-6.1;-7.7;2.9;-1.5;0.22;1.5;1.9;41.22;306;73;84;59;95371;0.9;0.15;0.37;0.37
