YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.5;0.3;-2.2;-0.2;-2.6;-5.4;6;-0.3;0.23;1;0.8;11.64;118;22;63;41;94606;0.74;5.23;0.4;0.4
1981;1;2;2;0.6;-1;-2.6;-0.3;-3.2;-6.1;5.1;-0.1;0.28;1;0.8;15.99;103;20;64;30;94675;0.31;10.18;0.4;0.4
1981;1;3;3;4.3;2.6;0.7;2.3;1;-0.1;6.7;0.8;0.34;1;0.8;28.19;60;10;15;10;93385;-0.13;22.22;0.41;0.4
1981;1;4;4;2;0.7;-0.9;1.2;-0.7;-2.2;4.7;0;0.33;1;0.8;26;114;21;55;34;93111;0.27;4.98;0.42;0.4
1981;1;5;5;-1.3;-3;-4.3;-3.1;-6.3;-8.1;4.3;-1.9;0.34;0.9;0.8;30.3;147;29;85;47;93785;0.53;3.64;0.41;0.4
1981;1;6;6;-3.3;-4.5;-6.9;-6.3;-7;-8.7;2.1;-0.8;0.34;0.9;0.8;33.37;86;18;48;35;94105;0.21;3.6;0.41;0.4
1981;1;7;7;-5.6;-8.9;-12.9;-7.5;-12.2;-14.6;1.8;-1.8;0.34;0.9;0.8;35.49;160;31;78;45;95095;0.28;0.66;0.41;0.4
1981;1;8;8;-9.1;-12.2;-19.8;-13.5;-15.1;-22;0.1;-1.2;0.34;0.9;0.8;35.72;174;33;91;46;96386;0.16;0.17;0.41;0.4
1981;1;9;9;-9.9;-15.2;-21.5;-14;-18.2;-23.9;0;-0.2;0.35;0.9;0.8;35.66;195;38;89;41;96046;0.1;0;0.4;0.4
1981;1;10;10;-2.2;-7.1;-12.9;-6.7;-11.9;-19;-0.5;-0.2;0.34;0.8;0.8;35.71;164;33;66;21;94659;0.16;0.37;0.4;0.4
1981;1;11;11;-1.3;-4.2;-6.3;-4;-5.8;-7.5;-1.1;-0.8;0.34;0.8;0.8;35.98;128;27;45;25;95149;0.14;0.43;0.4;0.4
1981;1;12;12;-3.1;-5;-7;-5.6;-6.7;-8.2;-0.2;0.4;0.34;0.8;0.8;36.04;175;32;81;37;94530;0.13;0.05;0.4;0.4
1981;1;13;13;-1.4;-3.7;-6.1;-4.3;-6.3;-8.7;1.2;-0.3;0.34;0.8;0.8;36.07;136;25;46;28;93952;0.17;0.37;0.4;0.4
