YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.8;-3.2;-9.4;-0.7;-5.8;-11.2;1.4;-0.2;0.33;1.1;0.8;34.35;157;31;79;44;96428;0.06;0.87;0.39;0.4
1981;1;2;2;2;-2.4;-6.5;-2.8;-6.1;-8.8;1.9;0.2;0.33;1.1;0.8;33.94;199;41;91;68;96592;0.38;0.26;0.39;0.4
1981;1;3;3;3.3;-0.4;-3.7;-1.7;-3.5;-6.5;2.2;0.9;0.33;1.1;0.8;33.72;195;36;80;44;95400;0.29;0.65;0.39;0.4
1981;1;4;4;3.5;-1.2;-5.7;0.1;-3;-7.2;1.2;-0.2;0.32;1.1;0.8;32.92;180;32;73;50;94953;-0.01;1.87;0.39;0.4
1981;1;5;5;1.2;-2.3;-7;-6.6;-8.5;-10.1;2.8;-2.1;0.32;1.1;0.8;32.35;161;35;98;70;95409;0.82;0.41;0.39;0.4
1981;1;6;6;0.4;-4.4;-9.6;-5.5;-9;-13.4;0.7;-0.2;0.32;1.1;0.8;32.15;186;35;78;48;96008;0.2;0.68;0.39;0.4
1981;1;7;7;-3.9;-7.8;-10.7;-8.6;-13;-16.5;1.1;-1.8;0.33;1.1;0.8;32.59;224;48;113;66;96801;0.37;0.29;0.38;0.4
1981;1;8;8;-5.5;-11.3;-15.8;-13.3;-16.3;-19.4;0.5;-2.2;0.33;1.1;0.8;32.39;223;48;107;74;98103;0.28;0.01;0.38;0.4
1981;1;9;9;-5.6;-15.1;-21.6;-12.7;-19.5;-24.2;1.3;-0.3;0.33;1.1;0.8;32.12;238;52;122;75;98020;0.17;0;0.38;0.4
1981;1;10;10;-4.1;-12.8;-21.1;-11.8;-18.3;-24;0.7;0.2;0.32;1.1;0.8;31.93;237;52;113;64;96796;0.24;0;0.38;0.4
1981;1;11;11;-2.8;-10.1;-18.7;-8.4;-14.8;-21.5;0.6;-0.2;0.32;1.1;0.8;31.72;231;49;107;50;97169;0.23;0;0.38;0.4
1981;1;12;12;-1.3;-9.3;-16.2;-7.1;-13;-18.6;0.9;0.3;0.32;1.1;0.8;31.47;237;52;111;62;96720;0.22;0;0.38;0.4
1981;1;13;13;-1.1;-6.5;-14.1;-3.7;-9;-16;0.9;-0.7;0.33;1;0.8;32.53;112;18;44;18;95804;0.15;4.48;0.38;0.4
1981;1;14;14;-0.5;-4.4;-11.8;-6.1;-9.7;-14.7;0.5;-0.9;0.34;1;0.8;35.51;238;51;119;65;95934;0.35;0.08;0.38;0.4
1981;1;15;15;0.2;-7;-12.8;-4.7;-10;-15.1;1.5;0.5;0.34;1;0.8;35.76;143;29;89;35;94177;0.19;0.95;0.38;0.4
1981;1;16;16;0.8;-7.8;-13.2;-7.5;-12;-16;1.8;-0.7;0.34;1;0.8;35.83;233;52;111;68;95349;0.29;0;0.37;0.4
1981;1;17;17;0.8;-6.6;-13.4;-5.5;-10.4;-16.1;1.2;0.6;0.34;1;0.8;35.42;234;52;101;48;95737;0.26;0.04;0.37;0.4
1981;1;18;18;1.4;-4.9;-11.6;-3.9;-8.3;-13.3;0.9;-0.1;0.34;1;0.8;35.3;164;37;83;37;96032;0.16;0.5;0.37;0.39
1981;1;19;19;1.9;-5.2;-12.9;-2.3;-7.5;-14.5;0.8;0.4;0.34;1;0.8;35.13;229;46;81;48;96171;0.16;0.45;0.37;0.39
1981;1;20;20;1.8;-5.4;-10.8;-3.7;-8.7;-12.4;0.8;-0.6;0.33;1;0.8;34.89;248;52;113;60;95600;0.15;0.19;0.37;0.39
1981;1;21;21;1.6;-4.2;-11.1;-5.4;-8.6;-13.7;0.5;-3;0.33;1;0.8;34.36;220;45;82;54;96928;0.46;0;0.37;0.39
1981;1;22;22;0.4;-3.8;-7;-6.6;-8.3;-10.4;-0.3;-2.1;0.33;1;0.8;33.9;229;49;89;59;97700;0.37;0;0.37;0.39
1981;1;23;23;0.7;-7.1;-13.5;-4.2;-10.5;-16;1;-0.2;0.33;1;0.8;33.4;258;59;109;62;98012;0.23;0;0.37;0.39
1981;1;24;24;1.6;-5.9;-13.8;-4.4;-9.9;-16.3;0.6;0.1;0.33;1;0.8;32.74;249;56;103;48;97503;0.27;0;0.37;0.39
1981;1;25;25;1.5;-5.1;-11.4;-4;-8.4;-13.5;1.1;0.4;0.32;1;0.8;32.1;221;49;76;45;97171;0.27;0;0.37;0.39
1981;1;26;26;3;-3.1;-7.9;-3.5;-7.8;-11.9;1.5;-1.5;0.32;1;0.8;31.53;263;59;112;66;97380;0.47;0.57;0.37;0.39
1981;1;27;27;-0.5;-6.1;-12.2;-9.5;-12.2;-15.7;1.1;-1.3;0.32;1;0.8;30.61;283;66;123;76;98404;0.37;0;0.37;0.39
1981;1;28;28;-0.5;-8.7;-16.1;-9.6;-14;-19;0.6;-1.1;0.31;1;0.8;29.99;287;67;122;72;98678;0.36;0;0.37;0.39
1981;1;29;29;2.6;-7.3;-16.9;-5.8;-12.7;-19.6;1;-0.7;0.31;1;0.8;29.4;291;69;123;68;98399;0.33;0;0.37;0.39
1981;1;30;30;3.9;-4.4;-11.7;-3.9;-10;-14.6;0.8;0;0.3;1;0.8;28.34;289;68;114;64;98326;0.26;0;0.37;0.39
1981;1;31;31;3.9;-3.8;-11.6;-1.6;-7.2;-13.9;1.5;-0.3;0.3;1;0.8;26.89;215;55;92;51;98298;0.17;0;0.37;0.39
1981;2;1;32;8.2;-0.6;-5.3;0.5;-3.9;-7.2;1.5;-0.3;0.28;1;0.8;24.34;303;72;111;65;98276;0.05;0;0.37;0.39
1981;2;2;33;9.5;-0.5;-6;1.1;-4.2;-8.1;1.5;-0.3;0.26;1;0.8;20.57;320;77;119;66;98219;0.09;0;0.37;0.39
1981;2;3;34;7.8;0.5;-4.9;-0.5;-3.6;-7.5;1.5;0.4;0.24;1;0.8;17.18;328;78;121;61;96630;0.14;0;0.37;0.39
1981;2;4;35;6.6;1.6;-0.8;1.5;-0.6;-2.1;1.4;0.8;0.22;0.9;0.8;14.64;282;43;71;26;94713;0.07;3.47;0.37;0.39
