YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;-0.4;-2.3;-1.4;-3.7;-5.7;5.2;0.4;0.37;1.8;1.9;62.18;114;20;68;41;93086;0.63;6.54;0.37;0.4
1981;1;2;2;1.2;-0.9;-2.6;-1.3;-3.5;-5.1;4.5;1.3;0.39;1.8;1.9;70.26;62;13;43;18;93069;0.5;12.87;0.37;0.4
1981;1;3;3;4.7;3.3;1.3;1.3;-0.6;-2;6.2;2.2;0.4;1.8;1.9;76.54;86;18;46;22;91861;0.67;9.54;0.38;0.4
1981;1;4;4;3.2;0.6;-2.2;1.3;-0.9;-5.1;3.8;0;0.38;1.8;1.9;73.99;48;9;73;30;91440;0.32;12.22;0.39;0.4
1981;1;5;5;-2.8;-3.9;-4.9;-5.7;-7;-7.9;4.4;-1.2;0.4;1.7;1.9;82.84;136;26;69;40;92340;0.71;8.95;0.39;0.4
1981;1;6;6;-2.9;-4.4;-5.7;-4.6;-6.4;-7.7;2.1;-0.2;0.41;1.7;1.9;94.73;44;8;37;23;92219;0.31;16.56;0.39;0.4
1981;1;7;7;-5.8;-7.7;-9.6;-7;-9.8;-11.8;2;-1.3;0.42;1.7;1.9;107.52;141;27;65;35;93257;0.27;6.66;0.38;0.4
1981;1;8;8;-9.1;-11.2;-17.5;-11.3;-13.9;-19.2;0.7;-0.3;0.42;1.7;1.9;112.03;138;28;92;50;94297;0.14;1.63;0.38;0.4
1981;1;9;9;-6.3;-14.2;-20.8;-14.1;-18;-23.2;0.2;1.6;0.42;1.7;1.9;112.48;191;40;85;50;93857;0.04;0.01;0.38;0.4
1981;1;10;10;-1.7;-7.4;-11.6;-7.2;-10.2;-14.5;-0.1;1.2;0.42;1.7;1.9;112.73;150;32;56;25;92516;0.05;0.51;0.38;0.4
1981;1;11;11;-3;-6;-8.4;-5.3;-7.5;-9.8;-1.2;-0.3;0.42;1.6;1.9;113.08;137;28;65;34;92972;0.01;0.19;0.38;0.4
1981;1;12;12;-3.1;-8.4;-12.6;-7.4;-10.8;-14.1;0.5;1.2;0.42;1.6;1.9;113.19;156;34;82;49;92437;0.06;0.17;0.38;0.4
1981;1;13;13;-3;-6.2;-10.2;-5.1;-8;-12.2;1;-0.1;0.42;1.6;1.9;114.8;93;19;35;17;92019;0.03;3.58;0.37;0.4
1981;1;14;14;-1.7;-5.2;-7.8;-7;-9.1;-11.5;1.9;1.1;0.42;1.6;1.9;117.1;188;39;88;42;92111;0.44;0.33;0.37;0.4
1981;1;15;15;0.3;-1.6;-4.5;-1.5;-4.8;-6.9;4.2;0.6;0.41;1.6;1.9;122.62;138;26;88;37;90387;0.6;11.7;0.37;0.4
1981;1;16;16;-3.7;-5;-6.5;-6.5;-7.7;-10.4;3;0.5;0.42;1.6;1.9;129.18;129;29;82;46;91711;0.36;3.55;0.37;0.4
1981;1;17;17;1.8;-1.2;-5.9;-1.8;-4.1;-10.3;2.2;1.7;0.41;1.6;1.9;132.81;159;35;72;40;91492;0.24;6.9;0.37;0.4
1981;1;18;18;0.1;-1.1;-2.4;-1.9;-2.9;-4.2;2.6;0.4;0.41;1.6;1.9;139.23;97;21;62;31;92251;0.29;6.8;0.37;0.4
1981;1;19;19;1.5;-0.8;-3.7;-0.9;-3.3;-5.8;3;1;0.41;1.6;1.9;145.12;90;17;45;26;92189;0.31;9.22;0.37;0.4
1981;1;20;20;-0.9;-2.8;-5.1;-2.7;-4.7;-6.4;2.2;-1.2;0.41;1.6;1.9;154.81;142;31;72;46;92025;0.49;8.4;0.37;0.4
1981;1;21;21;-3.3;-5.2;-8.7;-6;-7.6;-10.6;0.9;-0.6;0.42;1.6;1.9;161.61;158;33;66;39;93581;0.27;3.07;0.37;0.4
1981;1;22;22;-4.5;-9.5;-14;-9.6;-12.4;-15.8;-0.8;0.8;0.42;1.6;1.9;162.38;207;46;101;68;93885;0.08;0;0.37;0.4
1981;1;23;23;-4.1;-11;-16.3;-9.1;-14.1;-18.5;-0.9;0.9;0.41;1.6;1.9;162.36;225;51;93;67;93979;0.05;0;0.36;0.4
1981;1;24;24;-1.8;-10.5;-16.2;-9.6;-14.6;-18.4;0.2;1.2;0.41;1.6;1.9;162.34;229;52;93;63;93528;0.09;0;0.36;0.4
1981;1;25;25;-1.7;-7;-14.2;-4.7;-11.6;-17.6;1.8;1.5;0.41;1.6;1.9;162.4;168;35;57;31;93382;0.19;1.38;0.36;0.4
1981;1;26;26;-0.9;-2.4;-4.4;-3.3;-4;-5.4;2;-0.6;0.41;1.6;1.9;167.04;135;30;71;30;93918;0.12;5.97;0.36;0.4
1981;1;27;27;-2.4;-5.4;-9.4;-4.8;-7.8;-11.7;-0.4;0.5;0.41;1.6;1.9;169.61;227;51;101;64;94588;0.12;0.04;0.36;0.4
1981;1;28;28;-3.3;-8.7;-13.1;-8.2;-11.9;-15.5;-0.8;0.6;0.41;1.6;1.9;169.59;202;47;80;60;94676;0.08;0;0.36;0.4
1981;1;29;29;-2.7;-10.2;-15.8;-8.8;-14;-17.8;-0.8;0.9;0.41;1.6;1.9;169.57;248;58;108;78;94377;0.09;0;0.36;0.4
1981;1;30;30;-0.6;-11.1;-18.4;-10.5;-16.1;-20.8;0.2;1.3;0.41;1.6;1.9;169.51;252;59;104;70;94371;0.14;0;0.36;0.4
1981;1;31;31;1.6;-8.2;-15.7;-9;-13.9;-18.7;0.1;1.3;0.41;1.6;1.9;169.5;247;58;90;57;94579;0.09;0;0.35;0.4
1981;2;1;32;2.5;-6.1;-12.4;-5.2;-10.1;-15;0.6;1.5;0.4;1.6;1.9;169.44;250;59;93;59;94597;0.18;0;0.35;0.4
1981;2;2;33;3.4;-4.6;-10.3;-3.4;-8.2;-12.7;0.8;1.6;0.4;1.6;1.9;169.33;256;61;101;70;94508;0.21;0;0.35;0.39
1981;2;3;34;5.1;-0.5;-7;-1.2;-6.4;-10.3;2.4;1.8;0.39;1.6;1.9;169.02;209;47;71;47;92753;0.67;2.96;0.35;0.39
1981;2;4;35;2.5;0.5;-1.9;0.1;-1.2;-3.5;2.7;0.6;0.39;1.5;1.9;170.54;178;32;55;27;90913;0.16;10.73;0.36;0.39
1981;2;5;36;-1.4;-2.7;-3.7;-3.4;-4.8;-6.6;2.9;-0.4;0.4;1.5;1.9;175.46;137;34;56;35;91753;0.59;6.75;0.36;0.39
1981;2;6;37;1.5;-0.8;-3.7;-0.8;-3.1;-5.3;2.8;0.8;0.4;1.5;1.9;182.03;191;35;56;24;92912;0.24;8.06;0.36;0.39
1981;2;7;38;4.5;3.4;1.8;2.3;1.1;-0.7;3.3;1.4;0.39;1.5;1.9;183.37;57;12;13;6;93662;-0.23;5.04;0.36;0.39
1981;2;8;39;5.9;3.6;-0.5;3.1;1.9;-0.9;2.2;0.6;0.38;1.5;1.9;171.88;136;33;46;30;93604;-0.39;0.26;0.38;0.39
1981;2;9;40;7;0.8;-2.7;2.7;-1;-3.7;0;0.8;0.38;1.5;1.9;165.82;259;62;101;57;92831;-0.01;0.01;0.38;0.39
1981;2;10;41;3.6;0.1;-2.4;1.2;-1.8;-4.6;2.5;0.7;0.38;1.5;1.9;163.82;119;26;83;38;92759;0.25;2.67;0.38;0.39
1981;2;11;42;-0.5;-2.8;-6.3;-4.6;-6;-9.1;1.8;-0.5;0.38;1.5;1.9;164.47;217;55;80;59;93201;0.6;1.55;0.38;0.39
1981;2;12;43;-2.8;-5.4;-7.6;-7.6;-9;-10.3;0.3;-0.8;0.38;1.5;1.9;165.97;234;60;85;59;92680;0.29;1.4;0.38;0.39
