YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5;-8.2;-11;-9;-12.8;-16.1;0.6;-0.2;0.41;2;2.3;270.89;123;22;44;24;81283;-0.03;6.84;0.22;0.29
1981;1;2;2;-8.1;-10;-11.6;-10.4;-11.7;-13.1;0.6;0;0.42;2;2.3;282.33;105;21;34;16;81231;0;13.14;0.22;0.29
1981;1;3;3;-3.4;-5.7;-8.3;-5.3;-7.9;-9.9;0.4;1;0.42;2;2.3;292.5;120;26;67;12;80434;0.04;9.11;0.22;0.29
1981;1;4;4;-4.1;-6.1;-10.3;-5.1;-7.4;-12.6;0.4;-0.3;0.42;2;2.3;305.6;62;13;59;22;79858;0.05;14.81;0.22;0.29
1981;1;5;5;-10.3;-12.3;-13.6;-12.8;-14.3;-15.7;0.9;-1;0.42;2;2.3;320.3;81;16;57;21;80290;0.27;16.26;0.22;0.28
1981;1;6;6;-10.9;-12.9;-14.8;-13.9;-15.2;-16.9;0.4;0.1;0.42;2;2.3;335.35;87;17;26;15;80320;0.06;15.6;0.22;0.28
1981;1;7;7;-13.7;-15.8;-17.6;-15.3;-18;-19.7;0.5;-1.1;0.42;2;2.3;350.03;161;31;69;22;80935;0.12;11.01;0.22;0.28
1981;1;8;8;-17.6;-18.9;-22;-19.8;-21.6;-25;0.1;-0.8;0.42;2;2.3;358.96;146;32;76;39;81826;0.04;4.39;0.22;0.28
1981;1;9;9;-12.2;-18.4;-23.9;-21.7;-24.6;-27.7;-0.2;0.5;0.42;2;2.3;360.25;204;45;74;53;81751;0;0;0.22;0.28
1981;1;10;10;-8.7;-14.6;-18.3;-15.1;-17.7;-21.4;-0.3;0.9;0.42;2;2.3;360.35;194;42;65;28;80809;-0.05;0.2;0.22;0.28
1981;1;11;11;-6.4;-12.2;-15.7;-11.4;-14.8;-17.3;-0.3;0.7;0.42;2;2.3;360.66;185;38;70;39;81117;-0.07;0.13;0.22;0.28
1981;1;12;12;-9.3;-13.9;-16;-13.9;-16.3;-17.5;0;1.4;0.42;2;2.3;360.8;213;46;88;61;80789;-0.05;0;0.22;0.28
1981;1;13;13;-10.2;-13;-16.2;-12.3;-14.9;-17.8;0;0.1;0.41;2;2.3;361.52;111;24;50;20;80213;-0.09;2.85;0.22;0.28
1981;1;14;14;-9.9;-13.4;-16;-14.2;-17.2;-19.3;0.1;0.2;0.42;2;2.3;364.09;220;46;96;50;80322;0.09;0.52;0.22;0.28
1981;1;15;15;-8.4;-11.2;-14;-11;-14.9;-18.9;0.5;0.3;0.42;2;2.3;367.85;118;24;86;23;78935;-0.02;8.28;0.21;0.28
