YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;-1.3;-6.2;-1.6;-5;-8.7;2;-0.4;0.32;1.3;0.6;24.53;154;29;75;40;95283;0.34;0.94;0.41;0.4
1981;1;2;2;1.9;-1.2;-4.4;-3.7;-5.9;-8;2.8;-1.2;0.31;1.3;0.6;23.96;200;41;89;70;95370;0.7;0.56;0.41;0.41
1981;1;3;3;4.2;1.2;-1.4;-0.6;-2.3;-5.5;1.6;1.5;0.31;1.3;0.6;24.24;159;30;66;30;94164;0.38;2.05;0.41;0.41
1981;1;4;4;4.3;1.2;-2;-0.6;-2;-3.9;1.8;-0.7;0.3;1.2;0.6;23.59;183;36;84;51;93824;0.28;0.48;0.41;0.41
1981;1;5;5;-0.8;-2.1;-3.8;-4.7;-7.2;-9.5;2.6;-3.6;0.3;1.2;0.6;23.37;120;26;91;61;94216;0.77;1.52;0.41;0.41
1981;1;6;6;-1.3;-3.9;-6.8;-6.1;-8;-10.7;1;-0.9;0.31;1.2;0.6;24.33;190;34;84;48;94873;0.27;1.7;0.41;0.41
1981;1;7;7;-5.5;-7;-9;-8.2;-11;-13.1;1.1;-3.5;0.33;1.2;0.6;26.24;194;41;90;58;95662;0.48;1.66;0.41;0.41
1981;1;8;8;-7.5;-9.5;-11.7;-12.7;-13.5;-15;0.6;-4.3;0.33;1.2;0.6;26.37;201;44;96;81;96983;0.41;0.14;0.41;0.41
1981;1;9;9;-5.8;-11.3;-16.6;-13.8;-17;-22.4;0.9;-1.5;0.33;1.2;0.6;26.1;226;49;115;83;96838;0.21;0;0.41;0.41
1981;1;10;10;-4;-10.5;-16.7;-12.3;-18;-23.2;1;0.9;0.33;1.2;0.6;25.86;223;49;106;60;95610;0.25;0;0.41;0.41
1981;1;11;11;-2.7;-7.4;-12.2;-7.8;-12.1;-16.8;0.5;-0.5;0.32;1.2;0.6;25.6;190;41;85;40;96022;0.21;0.14;0.4;0.41
1981;1;12;12;-2.4;-6.7;-10.9;-8.3;-10.5;-13.5;0.9;1.5;0.32;1.2;0.6;25.48;226;49;102;58;95536;0.25;0.05;0.4;0.41
1981;1;13;13;-1.7;-5.6;-11.8;-5;-8.8;-14.6;0.7;-1;0.33;1.2;0.6;25.99;91;17;47;26;94673;0.25;2.37;0.4;0.41
1981;1;14;14;-2.3;-5.5;-12.7;-5.6;-9.5;-15.4;0.9;-2.2;0.34;1.2;0.6;27.3;212;47;102;60;94798;0.39;0.09;0.4;0.41
1981;1;15;15;0.3;-5.2;-9.8;-3.7;-8.9;-12.7;1.7;1.2;0.35;1.1;0.6;27.58;113;23;80;30;92977;0.38;1.27;0.4;0.41
1981;1;16;16;-0.5;-5.5;-10.2;-7.6;-9.8;-13.5;2.1;-1.7;0.34;1.1;0.6;27.78;212;47;96;73;94183;0.28;0.04;0.4;0.41
1981;1;17;17;-0.4;-5.8;-13.4;-6.3;-9.9;-16.5;1.6;1.7;0.34;1.1;0.6;27.77;218;46;90;42;94554;0.36;0.86;0.4;0.41
1981;1;18;18;1.5;-3.7;-8.9;-1.8;-6;-10.9;0.8;0;0.34;1.1;0.6;28.11;182;36;80;36;94910;0.13;1.09;0.4;0.41
1981;1;19;19;0.9;-3.7;-11.2;-2.6;-5.7;-12.7;1.2;1.1;0.34;1.1;0.6;28.25;224;45;98;44;95022;0.21;2.58;0.4;0.41
1981;1;20;20;1;-3.3;-6.9;-4.5;-6.2;-8.8;0.9;-1.3;0.35;1.1;0.6;30.53;224;50;101;64;94491;0.16;1.82;0.4;0.41
1981;1;21;21;-0.6;-2.6;-4.5;-4.5;-5.8;-7.5;0.9;-5.4;0.35;1.1;0.6;30.4;184;40;74;60;95829;0.45;0.45;0.4;0.41
1981;1;22;22;-2.1;-3.8;-5.7;-6.2;-7.4;-8.8;0.4;-4.6;0.35;1.1;0.6;30.25;214;47;78;63;96603;0.49;0.09;0.4;0.41
1981;1;23;23;0.6;-4.6;-8.6;-5.6;-8.6;-12.6;0.6;-2.4;0.35;1.1;0.6;29.86;240;54;101;73;96877;0.35;0;0.4;0.41
1981;1;24;24;1;-4.1;-8.6;-4.7;-8.8;-13.3;0.5;-1.2;0.34;1.1;0.6;29.36;198;41;66;32;96368;0.3;0.08;0.4;0.41
1981;1;25;25;0.8;-2.8;-6.8;-4.4;-6.3;-9.2;1.1;0.7;0.33;1.1;0.6;28.83;149;34;48;28;96002;0.28;0.07;0.39;0.41
