YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.7;1.1;-1.9;-0.6;-3.7;-7.4;6.4;-0.4;0.2;1.3;1.8;8.12;148;28;76;51;93667;0.84;2.19;0.39;0.38
1981;1;2;2;0.5;-0.9;-2.6;-1.6;-5;-7.9;5.2;-0.2;0.22;1.3;1.8;9.24;134;26;63;40;93763;0.52;2.92;0.39;0.38
1981;1;3;3;4.6;3;0.8;2;0.4;-1.4;7.9;0.9;0.25;1.3;1.8;11.93;113;22;46;21;92468;1.48;11.15;0.39;0.38
1981;1;4;4;2.8;1.2;-1.1;0.5;-2;-3.8;4.8;0;0.22;1.3;1.8;10.14;176;35;72;49;92265;0.83;1.69;0.4;0.38
1981;1;5;5;-1.3;-3.1;-5.1;-3.9;-7.2;-9.9;4.3;-2.4;0.26;1.3;1.8;12.62;91;20;78;49;92817;0.59;3.56;0.4;0.38
1981;1;6;6;-2.9;-4.7;-6.8;-7.9;-8.7;-9.4;2.1;-1.1;0.29;1.3;1.8;14.51;103;23;48;38;93301;0.25;1.89;0.4;0.38
1981;1;7;7;-5.5;-8.8;-12.6;-8.2;-12.5;-15.4;1.9;-2.4;0.33;1.2;1.8;16.73;126;26;69;43;94206;0.27;1.84;0.39;0.38
1981;1;8;8;-8.6;-11.9;-17.8;-13.7;-15.2;-20;0.9;-1.9;0.34;1.2;1.8;17.43;132;29;81;44;95550;0.17;0.35;0.39;0.38
1981;1;9;9;-8.3;-14.8;-20.3;-14.7;-19;-23.2;2.1;0.4;0.34;1.2;1.8;17.43;205;43;95;62;95218;0.14;0;0.39;0.38
1981;1;10;10;-2.9;-8.7;-13.9;-7.7;-12.7;-18.8;0.3;0;0.33;1.2;1.8;17.26;173;36;74;38;93932;0.15;0;0.39;0.38
1981;1;11;11;-3.1;-5.9;-10.1;-4.9;-8.3;-14;-0.4;-0.8;0.33;1.2;1.8;17.47;101;20;37;15;94442;0.11;0.83;0.39;0.38
1981;1;12;12;-2.7;-5.6;-8.4;-5;-6.8;-10.5;-0.3;0.3;0.34;1.2;1.8;17.96;170;33;86;40;93827;0.04;0.1;0.39;0.38
1981;1;13;13;-2;-5.7;-12.1;-4.7;-8.2;-14;1.5;-0.5;0.34;1.2;1.8;17.92;139;29;66;31;93159;0.14;0.25;0.38;0.38
1981;1;14;14;-4;-5.4;-7.3;-6.8;-9.1;-11.1;3.2;0;0.34;1.2;1.8;17.91;179;37;81;53;93237;0.33;0.11;0.38;0.38
1981;1;15;15;0.7;-2.5;-4.1;-2.4;-6;-9.3;3.4;0.5;0.35;1.2;1.8;19.44;112;23;71;32;91288;0.41;3.28;0.38;0.38
