YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.5;-6.2;-9.8;-5.7;-9.1;-13.3;2.4;0.5;0.48;2.6;1.6;194.85;98;15;55;23;85340;0.01;9.94;0.34;0.4
1981;1;2;2;-3.7;-5.9;-7.4;-5.8;-8.2;-9.2;2;1;0.49;2.6;1.6;208.56;68;14;20;10;85292;0.18;17.13;0.33;0.4
1981;1;3;3;0.4;-1.1;-3.3;-1.2;-4;-6.2;2.5;1.5;0.49;2.6;1.6;222.08;79;18;38;13;84390;0.28;14.63;0.33;0.4
1981;1;4;4;-0.1;-3;-6.9;-1.2;-4.2;-9.5;2;-0.1;0.49;2.6;1.6;245.65;28;6;74;21;83775;0.28;30.29;0.33;0.4
1981;1;5;5;-7.8;-9.3;-10.1;-10.5;-11.5;-12.1;2.2;-0.7;0.49;2.6;1.6;269;86;16;49;20;84490;0.39;18.9;0.33;0.4
1981;1;6;6;-8;-9.2;-10.3;-10.1;-11.5;-12.6;1.3;0.3;0.49;2.6;1.6;287.92;48;9;20;9;84332;0.13;22.35;0.33;0.4
1981;1;7;7;-10.2;-12.2;-13.9;-11.7;-14.4;-16.2;1.1;-0.9;0.5;2.6;1.6;307.01;101;20;54;20;85144;0.22;10.93;0.33;0.4
1981;1;8;8;-13.5;-16.1;-21.2;-16.2;-19.5;-23.9;0.6;0.1;0.49;2.5;1.6;313.29;150;32;85;52;86008;0.07;1.13;0.33;0.39
1981;1;9;9;-8.6;-17.2;-22.7;-17.1;-21.7;-25.6;0.1;1.4;0.49;2.5;1.6;313.56;173;36;73;47;85736;0.01;0;0.33;0.39
1981;1;10;10;-7;-12.7;-17.1;-12.2;-15.6;-19.5;0;1.4;0.49;2.5;1.6;313.73;145;30;43;20;84621;-0.01;0.59;0.33;0.39
1981;1;11;11;-5.7;-10.2;-13.6;-8.8;-12.3;-15.4;-0.4;0.6;0.49;2.5;1.6;314.39;151;31;66;37;84942;-0.05;0.22;0.33;0.39
1981;1;12;12;-5;-12.2;-15.9;-11.7;-15.8;-17.9;0.3;1.5;0.48;2.5;1.6;314.54;177;39;87;56;84568;0;0.02;0.33;0.39
1981;1;13;13;-7.9;-10.2;-13.1;-9.4;-12.3;-16.4;0.4;0;0.48;2.5;1.6;316.52;71;16;33;7;84107;-0.07;4.89;0.33;0.39
1981;1;14;14;-7.7;-10.5;-13.3;-11.9;-14.5;-16.9;0.7;1;0.48;2.5;1.6;319.66;177;39;87;41;84254;0.16;0.46;0.33;0.39
1981;1;15;15;-4.9;-7;-9.4;-7.1;-9.6;-11.8;1.8;0.6;0.49;2.5;1.6;330.67;105;19;72;19;82797;0.11;22.2;0.33;0.39
1981;1;16;16;-8.9;-10.1;-11.8;-11.3;-12.8;-15.5;1.6;0.5;0.49;2.5;1.6;346.88;109;21;68;29;83877;0.22;8.05;0.33;0.39
1981;1;17;17;-3.4;-6.4;-9.5;-6.3;-9.2;-14.1;1;1.2;0.49;2.5;1.6;354.11;136;28;66;21;83831;0.02;9.88;0.33;0.39
1981;1;18;18;-4.6;-6.4;-8.1;-6.7;-8.5;-10.4;1.2;0.6;0.49;2.5;1.6;363.79;85;19;44;21;84457;0.02;10.56;0.33;0.39
1981;1;19;19;-3;-5.6;-8.5;-5.6;-7.9;-10.7;1.3;0.9;0.49;2.5;1.6;373.46;95;17;34;15;84453;0.1;15.4;0.33;0.39
1981;1;20;20;-5.7;-7.3;-9.3;-7.2;-9.1;-11;1.1;-0.8;0.49;2.5;1.6;393.18;105;21;37;23;84157;0.22;16.04;0.32;0.39
1981;1;21;21;-8.4;-10.1;-14.8;-11;-12.5;-16.9;0.3;-0.4;0.49;2.5;1.6;404.38;125;29;73;38;85494;0.15;4.06;0.32;0.39
1981;1;22;22;-5.4;-13.3;-18.5;-13.6;-17.6;-20.9;-0.1;1.1;0.49;2.5;1.6;405.39;201;45;93;72;85771;0.03;0;0.32;0.39
1981;1;23;23;-4.5;-14.2;-19.5;-13;-18.7;-22.3;-0.3;1.4;0.49;2.5;1.6;405.4;206;47;87;64;85904;0;0;0.32;0.39
1981;1;24;24;-3;-11.8;-17.9;-11;-17.8;-21.1;0.2;1.4;0.49;2.5;1.6;405.38;209;48;86;58;85594;-0.01;0;0.32;0.39
1981;1;25;25;-5.2;-10.3;-15.2;-11.6;-16.2;-20.9;0.7;1.3;0.48;2.5;1.6;405.43;186;40;62;35;85505;0;0.94;0.32;0.39
1981;1;26;26;-5.8;-7.4;-8.6;-8.3;-9;-10.7;0.9;0;0.49;2.5;1.6;411.25;142;25;51;14;85933;-0.01;8.43;0.32;0.39
1981;1;27;27;-4.1;-9.5;-14.2;-10;-13.8;-17.5;0;0.8;0.49;2.5;1.6;414.82;203;48;97;67;86459;0.05;0.03;0.32;0.39
1981;1;28;28;-4.3;-11.2;-16.5;-12.8;-16.7;-19.9;-0.2;0.9;0.49;2.5;1.6;414.79;184;44;73;56;86514;0.03;0;0.32;0.39
1981;1;29;29;-2.9;-12.9;-18.7;-11.7;-17.6;-21.2;-0.1;1.3;0.48;2.5;1.6;414.78;227;53;106;77;86282;0.02;0;0.32;0.39
1981;1;30;30;-2.7;-12.8;-19.6;-10.6;-18.5;-22.8;0.1;1.5;0.48;2.5;1.6;414.76;232;55;101;72;86360;0;0;0.32;0.39
1981;1;31;31;-1.3;-11.2;-17.6;-10.3;-16.6;-21.1;0;1.5;0.48;2.5;1.6;414.79;228;54;83;55;86606;-0.04;0;0.32;0.39
1981;2;1;32;1.5;-8.4;-14.3;-6.9;-12.9;-17.1;0.1;1.4;0.47;2.5;1.6;414.83;230;55;84;53;86694;-0.06;0;0.32;0.39
1981;2;2;33;2;-7.8;-13.8;-5.9;-11.8;-16;0.1;1.4;0.47;2.5;1.6;414.88;237;56;94;64;86640;-0.06;0;0.32;0.39
1981;2;3;34;-0.5;-6;-12.3;-6.6;-10.9;-15;0.7;1.5;0.47;2.5;1.6;414.98;204;46;67;40;85125;0.11;2.48;0.32;0.39
1981;2;4;35;-1.9;-4;-6.9;-3.8;-5.9;-8.6;1.2;0.5;0.48;2.5;1.6;426.36;111;23;65;19;83296;0.01;19.05;0.32;0.39
1981;2;5;36;-6.4;-7.4;-8.5;-8;-9.2;-10.7;1.4;-0.3;0.49;2.5;1.6;443.83;113;26;35;21;83929;0.24;15.13;0.32;0.39
1981;2;6;37;-3.6;-5.5;-8.1;-5.4;-7.7;-9.6;1.4;0.8;0.49;2.5;1.6;457.39;158;28;47;12;85101;0.06;12.23;0.32;0.39
1981;2;7;38;1.5;-0.6;-3.4;-0.6;-2.4;-5.2;1.2;1;0.49;2.5;1.6;465.67;93;21;16;2;85957;-0.1;5.8;0.32;0.39
1981;2;8;39;3.3;-0.2;-4.7;-0.8;-2.6;-6.3;0.9;0.8;0.47;2.5;1.6;467.67;210;50;87;52;85889;0.03;0.12;0.32;0.39
1981;2;9;40;7.9;-0.9;-6.4;-0.7;-5;-7.6;0.1;1.1;0.46;2.5;1.6;467.01;261;64;105;75;85156;0.1;0;0.32;0.39
