YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.3;0.7;-1.4;-0.5;-2.6;-4.5;6;1.4;0.24;1.9;2.2;4.81;123;26;71;44;95018;0.71;3.7;0.4;0.39
1981;1;2;2;1.4;-0.1;-1.4;0.1;-1.8;-4;5.3;2.9;0.39;1.9;2.1;10.1;69;14;52;18;94952;0.48;13.18;0.39;0.39
1981;1;3;3;4.3;3.2;1.5;2.7;1.2;-0.1;7.6;4.5;0.47;1.9;2.1;13.16;47;9;28;10;93730;1.08;13.47;0.4;0.39
1981;1;4;4;3.8;1;-2.4;2.6;-0.6;-5.5;4.3;0.6;0.31;1.9;2.1;7.23;94;13;66;32;93297;0.52;6.55;0.42;0.39
1981;1;5;5;-1;-2.6;-4.1;-4.8;-5.9;-7.3;5.3;-1.4;0.42;1.9;2.1;11.04;145;30;88;50;94318;0.77;3.2;0.41;0.39
1981;1;6;6;-0.5;-3;-5.1;-2.8;-4.8;-6.4;3.2;-0.2;0.57;1.9;2.1;17.15;49;9;46;26;94102;0.3;9.74;0.41;0.39
1981;1;7;7;-5.3;-6.9;-8.4;-6.6;-8.9;-10.2;2.2;-1.9;0.64;1.9;2.1;22.27;101;19;77;47;95235;-0.02;0.86;0.41;0.39
1981;1;8;8;-7.2;-10.3;-15.5;-9.4;-12.9;-17.3;0.2;0;0.63;1.9;2.1;22.84;87;19;84;41;96233;0.06;0.23;0.4;0.4
1981;1;9;9;-5.6;-11.8;-19.4;-8.8;-15.6;-22.5;1.1;1.4;0.63;1.9;2.1;22.87;120;25;72;32;95716;0.12;0.3;0.4;0.4
1981;1;10;10;-1.2;-3.4;-5.3;-3.1;-5.5;-8.3;0.6;1;0.63;1.9;2;24.54;66;13;41;17;94309;0.1;3.2;0.4;0.4
1981;1;11;11;-1.6;-3;-4.1;-3.3;-4.1;-5;-2.7;-2.1;0.62;1.9;2;26.28;64;13;35;16;94819;0.12;0.43;0.4;0.4
1981;1;12;12;-2.2;-4.3;-7.2;-4.3;-5.9;-7.9;1.3;1.1;0.61;1.8;2;26.45;81;17;74;35;94260;0.05;0.36;0.39;0.4
1981;1;13;13;-1.9;-3.4;-5.4;-3.9;-4.8;-6.4;1.3;-0.9;0.62;1.8;2;28.1;68;15;45;23;93882;0.08;2.22;0.39;0.4
1981;1;14;14;-0.2;-4.5;-7.1;-3.4;-7.2;-8.9;3.3;2.7;0.61;1.8;2;28.91;121;25;77;32;93954;0.57;1.19;0.39;0.4
1981;1;15;15;1.6;-0.7;-4.1;0.3;-3.3;-5.9;5.7;1.5;0.63;1.8;2;35.63;111;22;86;39;92222;0.7;11.04;0.39;0.4
1981;1;16;16;-2.5;-3.9;-5.1;-6.1;-6.9;-7.6;4;1.3;0.63;1.8;2;38.72;115;23;85;47;93559;0.39;1.65;0.39;0.4
1981;1;17;17;2.4;0.9;-2.2;-0.1;-1.2;-6;4.1;3.2;0.62;1.8;2;40.82;93;21;57;30;93250;0.36;7.55;0.39;0.4
1981;1;18;18;0.7;-0.5;-2.5;-0.8;-1.9;-4;3.2;1;0.61;1.8;2;45.98;57;12;62;32;94097;0.17;3.9;0.39;0.4
1981;1;19;19;2.3;0;-2.8;0.3;-1.7;-4.1;4.2;2.1;0.6;1.8;2;48.96;48;11;57;25;94006;0.22;7.25;0.39;0.4
1981;1;20;20;-0.3;-2.5;-4.4;-2.4;-4.1;-5.7;1.9;-1.3;0.59;1.8;2;51.63;113;25;82;54;93913;0.05;1.66;0.39;0.4
1981;1;21;21;-3.1;-5.7;-9.9;-5.9;-7.7;-11.3;0.2;-1;0.59;1.8;2;52.75;117;27;80;49;95490;0;0.28;0.39;0.4
1981;1;22;22;-4.7;-9;-11.9;-8.1;-10.9;-13;-1.5;-0.4;0.59;1.8;2;52.87;143;31;90;50;95740;0;0;0.39;0.4
1981;1;23;23;-2.4;-9.3;-15;-6.4;-11.4;-16.2;-1.9;-1.2;0.58;1.8;2;52.9;156;34;87;55;95826;-0.07;0;0.39;0.4
1981;1;24;24;-3.9;-9.6;-13.1;-7.6;-12.1;-15.8;0.4;0.2;0.58;1.8;2;52.9;160;35;86;53;95391;0;0;0.38;0.4
1981;1;25;25;-0.1;-5.7;-13.3;-1.3;-8.7;-16.5;2.6;1.9;0.57;1.8;2;53.12;77;19;47;15;95255;0.18;1.66;0.38;0.4
1981;1;26;26;0.6;-1.5;-5.1;-1.2;-3;-5.5;1.9;-1.1;0.58;1.8;2;55.22;131;31;82;48;95830;0.12;1.28;0.38;0.4
1981;1;27;27;-1.6;-5;-7.8;-4.7;-6.4;-8.8;-0.9;-0.4;0.56;1.8;2;55.62;150;33;109;44;96462;0.04;0;0.38;0.4
1981;1;28;28;-2;-7;-11.1;-6.5;-9.3;-12;-1.6;-1;0.56;1.8;2;55.61;170;36;87;51;96544;0.01;0;0.38;0.4
1981;1;29;29;-1.7;-8;-13.2;-6.6;-11;-14.8;-1.6;-0.9;0.55;1.8;2;55.66;180;41;95;68;96246;-0.01;0;0.38;0.4
1981;1;30;30;-1;-8.9;-15.1;-8.7;-12.8;-16.9;0.5;0.4;0.55;1.8;2;55.66;187;43;95;57;96231;0.01;0;0.38;0.4
1981;1;31;31;2.7;-4.8;-11.2;-8.2;-13;-18;0.4;0.4;0.54;1.8;2;55.61;186;44;91;50;96413;0.05;0;0.38;0.4
1981;2;1;32;2.5;-4.5;-11.3;-3;-8.9;-14.6;1.4;1.3;0.54;1.8;2;55.48;190;44;90;53;96434;0.09;0;0.37;0.4
1981;2;2;33;3.3;-3.6;-9.6;-2.2;-7.3;-12.4;1.7;1.6;0.53;1.8;2;55.29;196;46;90;60;96330;0.08;0;0.37;0.4
1981;2;3;34;4.7;1.1;-3.6;1;-3.8;-7.5;4.3;3.3;0.52;1.8;2;54.06;124;29;61;37;94546;0.9;6.57;0.37;0.4
1981;2;4;35;2.8;1.2;-1.5;1.1;-0.1;-2.8;4.1;1.6;0.52;1.8;1.9;47.21;111;21;63;23;92702;0.05;11.55;0.39;0.4
1981;2;5;36;-0.6;-2.2;-3.1;-3.4;-4.6;-5.8;3.4;-0.1;0.52;1.8;1.9;46.53;146;34;84;45;93632;0.39;2.1;0.4;0.4
1981;2;6;37;2.1;0.3;-2.5;0.8;-1.2;-4.1;3.6;2.1;0.55;1.8;1.9;49.48;110;17;64;15;94760;0.21;6.13;0.39;0.4
1981;2;7;38;4.6;3.6;2.1;3.9;2.6;0.9;3.8;2.8;0.53;1.8;1.9;42.83;32;7;5;-2;95508;-0.66;4.28;0.41;0.4
1981;2;8;39;5.9;3.9;-0.8;4.3;3.1;-1;2.9;1.4;0.42;1.8;1.9;24.19;97;21;46;12;95430;-0.47;0.31;0.42;0.4
1981;2;9;40;7.2;1.5;-1.8;3.8;0.4;-2;0.2;0.8;0.35;1.8;1.9;17.82;238;56;89;43;94594;0.06;0.05;0.42;0.4
1981;2;10;41;3.9;1.6;-2;2;-0.4;-4.1;3.5;1.4;0.31;1.8;1.9;14.64;113;28;85;32;94592;0.49;2.54;0.42;0.4
1981;2;11;42;1;-2;-4.7;-3.7;-5.9;-8.5;1.5;-0.8;0.31;1.8;1.9;14;259;63;100;61;95079;0.47;0.58;0.42;0.4
1981;2;12;43;-1;-4.2;-6.8;-7.3;-9.2;-11.4;-0.6;-1.2;0.32;1.8;1.9;14.18;259;64;103;67;94545;0.27;0.32;0.41;0.41
1981;2;13;44;-1;-4.9;-8;-9.6;-10.3;-10.9;-3;-1.3;0.32;1.8;1.9;14.1;318;80;116;83;94797;0.36;0;0.41;0.41
1981;2;14;45;0.1;-4.5;-7.9;-7.3;-8.8;-9.8;-2;-0.6;0.31;1.8;1.9;13.87;301;72;113;74;95010;0.19;0;0.41;0.41
1981;2;15;46;1.7;-3.1;-6.2;-6.4;-8.5;-9.8;-0.5;-0.3;0.31;1.8;1.9;13.38;339;83;124;74;94888;0.12;0;0.4;0.41
1981;2;16;47;2.1;-3.2;-7.3;-6.5;-7.9;-9.9;-2.9;-1.4;0.3;1.8;1.9;12.83;353;90;116;84;94876;0.34;0;0.4;0.41
1981;2;17;48;-0.1;-2.3;-4.1;-5;-6.5;-7.7;-3.6;-1.9;0.29;1.8;2;12.51;153;37;82;45;94869;0.42;0.06;0.4;0.41
1981;2;18;49;0;-2.6;-4.4;-5.2;-6.7;-8.5;-3;-1.9;0.31;1.8;2;12.82;226;54;68;46;94354;0.4;2.2;0.4;0.41
1981;2;19;50;-2.7;-4.2;-6.9;-5.8;-6.8;-8.1;-2.1;-1.6;0.37;1.8;2;14.84;186;45;55;26;94136;0.31;1.24;0.39;0.41
1981;2;20;51;-1.7;-5.2;-9.7;-6.7;-8.4;-10.6;-0.1;-0.1;0.38;1.8;2;15.03;187;50;60;37;94262;0.23;0.34;0.39;0.41
