YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.8;-3.6;-5.8;-3.4;-6.8;-9.9;3.3;-1.3;0.41;2.2;2.3;140.26;116;22;55;29;88827;0.16;8.5;0.36;0.4
1981;1;2;2;-4;-5.1;-7;-5.3;-6.8;-9.1;2.6;-1;0.42;2.2;2.3;151.22;98;20;48;24;88851;0.15;9.97;0.36;0.4
1981;1;3;3;1.7;-0.1;-3.7;-0.1;-2.4;-5.2;2.9;-0.4;0.42;2.2;2.3;160.81;147;28;63;25;87792;0.24;11.19;0.36;0.4
1981;1;4;4;0.3;-1.7;-4;-0.2;-3.3;-5.3;2.8;-1.3;0.41;2.2;2.3;168.76;151;31;76;45;87446;0.59;6.9;0.36;0.4
1981;1;5;5;-4.3;-6.7;-8.6;-5.5;-8.6;-10.4;3;-2.2;0.41;2.2;2.3;178.73;76;18;63;38;87830;0.41;13.89;0.36;0.4
1981;1;6;6;-6.8;-8.3;-10;-9.2;-10;-11.3;1.1;-0.6;0.42;2.1;2.3;191.02;120;22;41;27;88225;0.09;9.16;0.36;0.4
1981;1;7;7;-9.1;-11.7;-13.7;-10.2;-13.6;-15.6;1.4;-1.5;0.42;2.1;2.3;199.72;131;28;69;35;88971;0.15;7.3;0.36;0.4
1981;1;8;8;-12.3;-14.4;-16.6;-15.2;-16.6;-18.4;0.8;-1.3;0.42;2.1;2.3;203.66;148;32;63;46;90170;0.01;2.02;0.36;0.4
1981;1;9;9;-11;-15.4;-18.3;-18.8;-20;-23;0.5;0.3;0.42;2.1;2.3;204.46;193;41;89;63;89977;0.07;0.01;0.35;0.4
1981;1;10;10;-6.1;-12.7;-17.1;-13.7;-18.4;-24;-0.1;0.9;0.41;2.1;2.3;204.46;188;39;68;38;88820;0.02;0;0.35;0.4
1981;1;11;11;-5.9;-10.4;-13.9;-11.5;-13.4;-15.4;-0.3;0.3;0.41;2.1;2.3;204.53;160;34;47;30;89239;-0.01;0.12;0.35;0.4
1981;1;12;12;-6.6;-11;-13.7;-11.6;-13.7;-15.1;-0.1;1.3;0.41;2.1;2.3;204.69;184;40;73;49;88756;0.04;0;0.35;0.4
1981;1;13;13;-6.8;-9.7;-13.7;-8;-12.1;-16.1;0.6;0;0.41;2.1;2.3;205.15;114;24;55;23;88114;-0.1;2.43;0.35;0.4
1981;1;14;14;-7.3;-9.1;-11.7;-8.3;-11.7;-15;1.5;-0.8;0.41;2.1;2.3;207.84;175;36;80;47;88203;0.16;0.92;0.35;0.4
1981;1;15;15;-3.2;-6.7;-9.4;-5.5;-9.8;-13.8;1.4;0.2;0.41;2;2.3;209.74;107;22;80;28;86499;0.09;4.13;0.35;0.39
1981;1;16;16;-6.2;-8;-10.1;-8.7;-9.9;-12.1;2.4;-1.2;0.41;2;2.3;213.6;154;35;83;51;87669;0.16;3.1;0.35;0.39
1981;1;17;17;-3.1;-7.4;-12;-7.3;-10.5;-14;0.3;1.3;0.41;2;2.3;216.19;197;42;76;47;87904;0.16;1.85;0.35;0.39
1981;1;18;18;-2;-5.1;-7.2;-4.7;-6.9;-9.8;1;-0.1;0.41;2;2.3;219.08;158;33;46;24;88360;-0.03;4.61;0.35;0.39
1981;1;19;19;-2.9;-5.3;-7.3;-5.9;-7.1;-8.3;0.8;0.6;0.41;2;2.3;223.34;144;26;48;30;88397;0.1;7.49;0.35;0.39
1981;1;20;20;-4.4;-6.2;-7.5;-7.1;-7.9;-8.7;1.7;-1;0.42;2;2.3;231.8;195;42;76;49;87975;0.09;5.54;0.35;0.39
1981;1;21;21;-5.4;-6.7;-7.7;-7.2;-8.1;-9;1.6;-2.5;0.42;2;2.3;238.64;114;25;41;23;89326;0.08;7.85;0.34;0.39
1981;1;22;22;-6.3;-7.8;-10.2;-8.2;-9.4;-11.2;0.9;-1.7;0.42;2;2.3;243.24;161;34;56;38;89977;0.08;1.46;0.34;0.39
1981;1;23;23;-6.1;-8.8;-10.7;-9.5;-10.8;-12.2;0.6;-0.3;0.42;2;2.3;243.78;218;49;87;65;90201;0.04;0;0.34;0.39
1981;1;24;24;-3.5;-7.9;-10.7;-10.3;-12.4;-15;0.3;0.1;0.41;2;2.3;243.82;184;44;64;47;89701;0.06;0.02;0.34;0.39
1981;1;25;25;-5.4;-8.2;-11.1;-7.8;-11.8;-15;1.1;0.1;0.41;2;2.3;243.98;155;33;51;27;89377;0.08;1.67;0.34;0.39
1981;1;26;26;-4.3;-6.5;-10.1;-5.8;-8.3;-11.8;2.2;-1.9;0.42;2;2.3;251.27;200;41;87;45;89620;0.15;9.35;0.34;0.39
1981;1;27;27;-8.1;-10.5;-13;-11.6;-12.7;-14.6;1.4;-1.4;0.42;2;2.3;254.78;230;51;91;70;90550;0.12;0.09;0.34;0.39
1981;1;28;28;-8.2;-11.6;-13.8;-13;-14.2;-15.4;0.7;-0.6;0.41;2;2.3;254.78;235;54;91;70;90783;0.04;0.04;0.34;0.39
1981;1;29;29;-4;-9.3;-12.8;-12.9;-15.2;-17.7;0.2;-0.1;0.41;2;2.3;254.79;244;57;99;66;90603;0.07;0;0.34;0.39
1981;1;30;30;-0.5;-7.2;-11.4;-9;-13.3;-16.8;0.4;0.2;0.41;2;2.3;254.82;242;57;89;57;90520;0.03;0;0.34;0.39
