YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8;-9.9;-12.7;-10.3;-13.8;-17.9;0.1;-0.6;0.53;3.5;0.7;249.59;87;17;41;14;79312;-0.07;4.23;0.42;0.47
1981;1;2;2;-9.4;-11.5;-13.3;-12;-13.5;-14.7;0;-0.2;0.54;3.5;0.7;255.98;137;26;59;21;79225;-0.02;8.76;0.42;0.47
1981;1;3;3;-4.5;-7.2;-11.3;-5.4;-9.3;-12.6;0;0.1;0.55;3.5;0.7;263.36;102;23;40;8;78596;-0.06;10.23;0.42;0.47
1981;1;4;4;-3.7;-6.6;-12.2;-4.9;-7.8;-14.9;0.5;-0.6;0.56;3.5;0.7;283.43;73;14;76;18;77798;0.01;21.33;0.42;0.47
1981;1;5;5;-11.9;-13.7;-14.9;-14.3;-15.9;-17.9;0.9;-1.3;0.56;3.5;0.7;299.06;89;17;73;23;78272;0.11;11.93;0.42;0.47
1981;1;6;6;-12.5;-14.2;-15.5;-15.2;-16.5;-17.8;0.3;-0.2;0.56;3.5;0.7;311.08;61;12;25;12;78209;0;17.11;0.42;0.47
1981;1;7;7;-14.6;-16.3;-17.8;-16.2;-18.5;-20.2;0.5;-1.5;0.56;3.5;0.7;325.2;129;25;80;25;78709;0.05;7.17;0.42;0.47
1981;1;8;8;-17.9;-19.5;-21.5;-20.6;-22.1;-23.9;0.2;-1.2;0.56;3.5;0.7;330.11;110;26;72;44;79473;0;1.48;0.42;0.47
1981;1;9;9;-11.7;-16.5;-23.2;-19.5;-23.9;-28.2;-0.4;0;0.56;3.5;0.7;330.57;164;36;68;46;79463;0;0;0.42;0.47
1981;1;10;10;-12.2;-16.9;-21.8;-16.5;-19.5;-24.2;-0.6;0.5;0.55;3.5;0.7;330.74;136;28;37;19;78540;-0.06;0.59;0.42;0.47
1981;1;11;11;-8.7;-15.8;-21.3;-13.7;-18.7;-23.7;-0.6;0.7;0.55;3.5;0.7;331.33;161;34;80;42;78802;-0.05;0.09;0.42;0.46
1981;1;12;12;-11.3;-16.8;-21;-16.8;-20.1;-23.3;-0.5;1;0.54;3.5;0.7;331.41;176;37;85;48;78624;-0.02;0.04;0.42;0.46
1981;1;13;13;-12.8;-14.9;-16.4;-14.5;-16.9;-18.5;-0.2;-0.4;0.54;3.5;0.7;333.22;60;13;26;5;77912;-0.07;3.59;0.42;0.46
