YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.4;-0.7;-3.3;-0.6;-2.7;-5.5;5.6;0.1;0.31;1.2;1;20.37;111;20;65;33;93747;0.45;8.49;0.41;0.4
1981;1;2;2;0;-1.8;-3.8;-0.6;-3.4;-6.4;4.5;0.2;0.34;1.2;1;28.11;101;20;59;26;93809;0.17;14;0.4;0.4
1981;1;3;3;3.2;1.8;0.1;2;0.8;-0.5;5.8;1.3;0.35;1.2;1;46.95;45;8;18;6;92515;-0.18;27.26;0.41;0.41
1981;1;4;4;1.3;-0.2;-2;0.1;-1.5;-3.3;4.2;0.2;0.35;1.2;1;50.47;116;23;56;34;92255;0.27;7.34;0.42;0.41
1981;1;5;5;-2.4;-4;-5.6;-3.8;-6.5;-8.3;3.9;-1.7;0.35;1.1;1;57.7;155;31;88;45;92971;0.39;6.63;0.41;0.41
1981;1;6;6;-4.3;-5.9;-8.6;-6.6;-7.7;-10;1.6;-0.6;0.35;1.1;1;63.77;86;18;67;36;93256;0.05;4.91;0.41;0.41
1981;1;7;7;-7.1;-10.1;-14.8;-8.5;-12.9;-16.6;1.4;-1.8;0.35;1.1;1;65.97;157;29;75;43;94248;0.22;0.72;0.41;0.41
1981;1;8;8;-9.8;-14.4;-19.7;-15.2;-17.5;-22.1;-0.4;-0.9;0.35;1.1;1;66.38;189;36;88;49;95506;0.04;0.2;0.41;0.41
1981;1;9;9;-10.9;-14.9;-20.5;-15.1;-18;-22.8;-0.2;0.2;0.35;1;1;66.4;190;38;83;40;95130;0.02;0.04;0.4;0.41
1981;1;10;10;-1.4;-5.8;-10.9;-5.8;-9.8;-16;-0.4;0.1;0.35;1;1;66.98;124;27;49;12;93780;0.04;0.92;0.4;0.41
1981;1;11;11;-1.9;-3.7;-5.4;-4.6;-5.4;-6.4;-1;-1;0.35;1;1;67.52;101;21;31;14;94296;0.14;0.46;0.4;0.41
1981;1;12;12;-3.5;-5.2;-6.9;-5.9;-6.9;-8.3;0.1;0.8;0.35;1;1;67.65;159;28;52;29;93646;0.08;0.19;0.4;0.41
1981;1;13;13;-2.2;-4.4;-7.2;-4.9;-6.4;-8.5;1.2;-0.1;0.35;0.9;1;68.06;119;24;67;32;93099;0.06;0.61;0.4;0.41
1981;1;14;14;-2.9;-6.1;-7.3;-6.2;-8.8;-10;2.5;1.1;0.35;0.9;1;68.59;86;18;60;19;93166;0.2;1.27;0.4;0.41
1981;1;15;15;-0.2;-2;-4.7;-0.6;-3.8;-6.2;4;0.8;0.35;0.9;1;81.61;145;24;84;35;91205;0.25;18.74;0.39;0.41
1981;1;16;16;-3.4;-5;-6;-6;-6.9;-8.3;3.1;0.2;0.35;0.9;1;89.63;148;31;83;40;92613;0.16;3.83;0.39;0.41
1981;1;17;17;1.4;-2.5;-7.6;-0.4;-3.9;-9.4;1.1;1.5;0.35;0.9;1;96.7;131;28;67;25;92560;-0.03;10.86;0.39;0.41
1981;1;18;18;0.3;-0.9;-2;-0.9;-1.6;-2.7;1.9;0.6;0.35;0.9;1;107.26;103;24;46;20;93218;0.07;8.16;0.39;0.41
1981;1;19;19;-0.9;-2.5;-5;-1.2;-3.4;-6.3;1.8;1.3;0.35;0.9;1;114.13;65;15;31;17;93179;0.12;13.13;0.39;0.41
1981;1;20;20;-1.3;-3;-5;-2.8;-4.9;-6.4;2.6;-0.8;0.35;0.9;1;124.69;172;31;66;38;92949;0.32;2.67;0.39;0.41
1981;1;21;21;-1.6;-4;-6.8;-4.5;-5.9;-7.7;0.9;-1.8;0.35;0.9;1;126.71;137;26;44;26;94602;0.11;1.46;0.39;0.41
1981;1;22;22;-3.4;-6;-8.8;-7.3;-8.1;-10.2;-0.4;-0.6;0.35;0.9;1;127.21;122;25;51;28;95181;0.1;0.12;0.38;0.41
1981;1;23;23;-1.9;-8.1;-14;-8.9;-12.2;-15.7;-0.5;-0.3;0.35;0.9;1;127.18;205;44;90;51;95310;0.14;0;0.38;0.41
1981;1;24;24;-1.5;-7.8;-13.4;-9.9;-13.6;-17.7;-0.2;-0.3;0.35;0.9;1;127.14;221;49;85;55;94750;0.07;0;0.38;0.41
1981;1;25;25;-1.8;-6.1;-9.9;-2.4;-8.1;-12.1;1.5;0.5;0.35;0.9;1;128.09;87;19;44;8;94365;-0.1;4.57;0.38;0.41
1981;1;26;26;-1.3;-4;-11.6;-1.9;-6.2;-13.5;2.3;-1.8;0.35;0.9;1;134.48;183;42;98;58;94834;0.29;4.24;0.38;0.41
1981;1;27;27;-5.7;-11.5;-16.3;-11.7;-14.9;-18.7;-0.1;-1;0.35;0.9;1;135.73;242;54;100;73;95828;0.08;0;0.38;0.41
1981;1;28;28;-3.6;-10.3;-16;-11.1;-15.1;-19.6;-0.6;-0.6;0.35;0.9;1;135.69;164;35;62;42;95991;0.04;0;0.38;0.4
1981;1;29;29;-1.4;-10.1;-17.1;-10.2;-14.9;-19.3;-0.8;-0.7;0.35;0.9;1;135.68;250;57;105;66;95737;0.03;0;0.38;0.4
1981;1;30;30;-0.9;-7.8;-15.5;-10.5;-15.1;-19.9;0.1;-0.5;0.35;0.9;1;135.68;253;59;99;62;95603;0.03;0;0.38;0.4
