YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.8;-8.5;-11.9;-7.1;-11.1;-15.8;1.1;0.4;0.44;2.5;1;276.36;91;15;39;17;82382;-0.12;10.76;0.33;0.39
1981;1;2;2;-6.5;-8.4;-9.7;-8.2;-10.2;-11;0.8;0.8;0.45;2.5;1;291.86;84;17;24;9;82305;0.02;19.75;0.33;0.39
1981;1;3;3;-2.1;-4.2;-6.8;-2.8;-6.1;-8.6;0.7;1.2;0.45;2.5;1;308.38;87;19;20;5;81536;0.01;19.95;0.33;0.39
1981;1;4;4;-2.1;-4.9;-9.2;-2.7;-5.9;-11.1;1.1;-0.2;0.45;2.5;1;343.64;33;7;67;14;80823;0.18;37.51;0.33;0.39
1981;1;5;5;-9.9;-11.6;-12.4;-12.1;-13.5;-14.5;1.2;-0.7;0.45;2.5;1;370.78;85;15;43;12;81442;0.28;22.46;0.33;0.39
1981;1;6;6;-10.5;-11.7;-12.9;-12.6;-13.9;-15;0.6;0.3;0.45;2.4;1;392.94;57;10;15;3;81296;0.07;25.5;0.33;0.39
1981;1;7;7;-12.1;-14.2;-15.9;-13.8;-16.5;-18.7;0.8;-1;0.45;2.4;1;414.35;112;22;56;12;81987;0.21;11.85;0.33;0.39
1981;1;8;8;-15;-17.8;-22.6;-18.5;-21.5;-25;0.1;0;0.45;2.4;1;420.98;157;34;73;46;82792;0.1;0.83;0.33;0.39
1981;1;9;9;-9.6;-18.2;-23.4;-18.5;-23.1;-26.8;-0.6;1.1;0.45;2.4;1;421.15;188;40;72;46;82607;0.03;0;0.33;0.39
1981;1;10;10;-10.9;-14.8;-19.1;-14.4;-17.3;-21.7;-0.7;1.2;0.44;2.4;1;421.36;152;31;33;18;81562;-0.02;0.54;0.33;0.39
1981;1;11;11;-5.6;-12.5;-16.2;-10.3;-15;-18.1;-0.6;0.9;0.44;2.4;1;421.99;173;36;80;41;81831;-0.01;0.2;0.33;0.39
1981;1;12;12;-6.5;-14.4;-17.8;-14;-18;-19.8;-0.5;1.4;0.44;2.4;1;422.06;206;44;90;57;81550;0.06;0.02;0.33;0.39
1981;1;13;13;-9.7;-12.1;-14.9;-11.3;-14.1;-17.9;0;0;0.44;2.4;1;424.05;66;15;31;4;81030;-0.07;4.54;0.32;0.39
1981;1;14;14;-9.9;-12.8;-15.7;-13.7;-16.5;-18.6;0;1;0.44;2.4;1;426.87;198;44;85;39;81227;0.16;0.6;0.32;0.39
1981;1;15;15;-7.3;-9.4;-12.1;-9.5;-11.8;-14.3;0.8;0.6;0.45;2.4;1;439.83;112;19;67;11;79879;0.08;25.37;0.32;0.39
1981;1;16;16;-11.2;-12.7;-15.1;-13.9;-15.1;-17.6;0.9;0.4;0.45;2.4;1;458.46;125;24;63;24;80856;0.12;9.88;0.32;0.39
1981;1;17;17;-6.3;-9;-11.4;-9;-11.8;-15.7;0.2;1.1;0.45;2.4;1;468.22;145;31;58;17;80882;0;12.42;0.32;0.39
1981;1;18;18;-6.9;-9.1;-11.3;-8.9;-11.3;-13.6;0.5;0.6;0.45;2.4;1;479.87;91;20;39;20;81442;0;12.54;0.32;0.39
1981;1;19;19;-5.4;-8.2;-11.2;-8;-10.4;-12.8;0.4;0.9;0.45;2.4;1;491.49;98;19;32;8;81476;0.08;20.11;0.32;0.39
