YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.2;1.4;-1.5;0.4;-3.2;-7.2;6.4;-0.7;0.13;1.1;2.4;2.37;161;32;82;55;94917;0.75;1.96;0.37;0.36
1981;1;2;2;1.6;-0.1;-1.9;-1;-4.5;-7.3;5.5;-0.6;0.15;1.1;2.4;3.4;188;36;77;51;95012;0.4;2.64;0.37;0.36
1981;1;3;3;4.5;3.2;1.9;2.2;0.7;-0.9;7.4;0.8;0.19;1;2.4;6.39;108;20;46;25;93664;1.64;9.23;0.37;0.36
1981;1;4;4;3.4;1.8;-0.2;-0.3;-1.6;-3.4;4.8;-0.4;0.17;1;2.4;5.05;184;36;81;56;93492;0.68;1.17;0.37;0.36
1981;1;5;5;-0.1;-2.5;-4.4;-2.9;-6.2;-8.9;4.6;-2.8;0.21;1;2.4;7.73;131;26;93;55;94118;0.42;4.12;0.37;0.36
1981;1;6;6;-2.5;-3.9;-4.7;-6.6;-7.6;-8.4;2.3;-1.6;0.24;1;2.4;9.64;114;24;70;48;94603;0.22;1.35;0.37;0.36
1981;1;7;7;-4.7;-8.2;-10.6;-7.1;-11.4;-13.6;2.1;-2.7;0.27;1;2.4;11.13;161;32;83;57;95568;0.21;1.29;0.37;0.36
1981;1;8;8;-8.6;-10.8;-14.5;-12.4;-13.7;-16.7;0.8;-1.6;0.29;1;2.4;11.75;148;31;97;54;96943;0.14;0.38;0.37;0.36
1981;1;9;9;-6.8;-13.5;-18.8;-14.4;-18.4;-22.5;1.6;1.1;0.29;1;2.4;11.75;215;46;101;65;96567;0.19;0;0.37;0.36
1981;1;10;10;-1.5;-7.3;-13.8;-5.4;-11.6;-19.3;0;0.9;0.29;1;2.4;11.59;159;33;65;30;95234;0.16;0.02;0.37;0.36
1981;1;11;11;-2.8;-5;-8.1;-4.5;-7.4;-12.4;-0.3;-0.6;0.29;0.9;2.4;11.9;88;18;35;14;95772;0.08;1.05;0.36;0.36
1981;1;12;12;-1.9;-4.4;-6.6;-4.8;-6.3;-9.5;-0.6;1.3;0.3;0.9;2.4;12.49;178;32;89;41;95113;0.08;0.09;0.36;0.36
1981;1;13;13;-0.1;-3.3;-6.1;-3.8;-6.8;-9.8;1.1;-0.6;0.3;0.9;2.4;12.18;171;32;86;37;94456;0.19;0.38;0.36;0.36
1981;1;14;14;-1.9;-4.8;-6.5;-6.6;-9;-10.4;3.4;0.2;0.29;0.9;2.4;11.99;189;40;84;57;94518;0.38;0.13;0.36;0.36
1981;1;15;15;1.4;-0.9;-3.3;-1.4;-4.8;-7.5;4;0.5;0.32;0.9;2.4;14.44;136;27;76;41;92495;0.47;4.9;0.36;0.36
1981;1;16;16;-2.3;-4;-5.6;-6.3;-7.4;-8.9;4;-0.5;0.35;0.9;2.4;16.37;176;34;102;67;93908;0.34;0.78;0.36;0.36
1981;1;17;17;2.5;-1.9;-8;-0.9;-4.4;-10;2.1;1.7;0.35;0.9;2.4;17.7;202;40;93;53;93993;0.18;2.31;0.36;0.36
1981;1;18;18;2.1;0;-1.6;-1.1;-1.6;-2.6;2.2;0.2;0.35;0.9;2.4;20.87;135;27;60;31;94566;0.1;4.6;0.36;0.36
1981;1;19;19;-0.1;-1.5;-3.9;-1.6;-3.4;-6.1;2.7;1.4;0.35;0.9;2.4;23.79;155;28;76;45;94563;0.19;4.88;0.36;0.36
1981;1;20;20;-0.4;-2.1;-4.8;-2.2;-4.6;-5.9;3;-1.1;0.35;0.9;2.4;28.48;121;28;70;44;94250;0.25;2.05;0.36;0.36
1981;1;21;21;-1;-3.3;-5.1;-4.1;-5;-5.9;1.7;-2.6;0.35;0.9;2.4;29.75;136;27;69;30;95895;0.13;1.45;0.36;0.36
1981;1;22;22;-3.5;-6;-10.4;-6.1;-8.1;-11.9;1.2;-1.5;0.35;0.9;2.4;30.41;121;28;63;36;96610;0.08;0.28;0.35;0.36
1981;1;23;23;-2;-9.2;-15.7;-7;-11.9;-17.2;1.5;0;0.35;0.9;2.4;30.33;226;50;106;57;96751;0.2;0;0.35;0.36
1981;1;24;24;-0.4;-6.4;-13;-4.5;-10.1;-16;1.3;0;0.35;0.9;2.4;30.09;149;32;54;29;96157;0.3;0.01;0.35;0.36
1981;1;25;25;-0.8;-3.5;-7.6;-3.1;-6.4;-10.8;3.3;0.6;0.35;0.9;2.4;30.02;98;22;58;28;95646;0.32;0.91;0.35;0.36
1981;1;26;26;0;-3.4;-7.4;-2.1;-6.3;-9.6;3.6;-2.7;0.35;0.9;2.4;32.34;173;44;108;64;96089;0.33;2.73;0.35;0.36
1981;1;27;27;-4.2;-7.7;-11.8;-8.6;-10.4;-13.9;2.1;-1.5;0.35;0.9;2.4;32.9;234;50;100;69;97231;0.09;0.02;0.35;0.36
