YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.5;0.9;-2;-0.8;-3.7;-7.1;6.5;-0.2;0.22;1.3;1.3;8.69;145;26;73;49;93358;0.98;2.32;0.4;0.38
1981;1;2;2;0.3;-1.1;-2.7;-1.8;-5;-8;5.2;-0.1;0.24;1.3;1.3;9.85;120;23;59;35;93449;0.52;3.33;0.4;0.38
1981;1;3;3;4.4;2.9;0.5;2.1;0.4;-1.4;7.9;0.9;0.28;1.3;1.3;12.3;112;21;46;20;92171;1.26;11.68;0.4;0.38
1981;1;4;4;2.5;1;-1.3;0.8;-1.9;-3.7;4.9;0.1;0.24;1.3;1.3;9.84;169;34;69;46;91955;0.88;1.89;0.4;0.38
1981;1;5;5;-1.5;-3.3;-5.3;-4;-7.4;-9.9;4.4;-2;0.28;1.3;1.3;12.19;82;18;73;46;92497;0.66;3.65;0.4;0.38
1981;1;6;6;-3.3;-5;-7.4;-7.5;-8.5;-9.5;2.2;-0.9;0.32;1.3;1.3;14.38;99;21;43;35;92970;0.3;2.33;0.4;0.38
1981;1;7;7;-5.8;-9.2;-13.9;-8.4;-12.7;-16.2;2;-2;0.36;1.3;1.3;17.16;113;24;68;38;93863;0.31;2.29;0.4;0.38
1981;1;8;8;-8.7;-12.3;-17.5;-13.9;-15.4;-19.7;0.9;-1.7;0.38;1.3;1.3;18.01;124;27;78;38;95194;0.18;0.46;0.4;0.38
1981;1;9;9;-8.7;-15.2;-20.8;-14.5;-19.1;-23.4;2.1;0.5;0.38;1.3;1.3;18.01;195;41;94;58;94866;0.16;0;0.4;0.39
1981;1;10;10;-2.8;-9.2;-15;-7.8;-12.9;-19.2;0.3;-0.1;0.37;1.3;1.3;17.85;167;35;76;37;93583;0.19;0;0.39;0.39
1981;1;11;11;-3.2;-6.2;-10.5;-5.1;-8.7;-14.2;-0.5;-0.8;0.37;1.3;1.3;18.01;103;21;34;15;94094;0.13;0.75;0.39;0.39
1981;1;12;12;-2.6;-5.8;-9.6;-5;-7.1;-11.4;-0.3;0.1;0.38;1.3;1.3;18.46;166;33;85;40;93483;0.03;0.1;0.39;0.39
1981;1;13;13;-2.4;-6.3;-13.6;-4.9;-8.8;-15.5;1.6;-0.4;0.37;1.2;1.3;18.43;130;28;63;28;92821;0.16;0.27;0.39;0.39
1981;1;14;14;-4.1;-5.6;-7.5;-6.6;-9.1;-11.4;3.2;0.1;0.37;1.2;1.3;18.43;168;34;80;50;92907;0.34;0.13;0.39;0.39
1981;1;15;15;0.4;-2.8;-4.6;-2.6;-6.2;-9.7;3.4;0.6;0.39;1.2;1.3;19.88;106;22;71;31;90972;0.41;3.09;0.39;0.39
1981;1;16;16;-3.1;-5;-7.2;-6.6;-7.9;-9.5;4;0;0.4;1.2;1.3;21.44;156;31;83;56;92314;0.27;1.24;0.39;0.39
1981;1;17;17;1.5;-3.4;-10.4;-2.1;-6.2;-12.4;2;1.3;0.41;1.2;1.3;22.99;191;39;87;47;92437;0.21;1.74;0.38;0.39
1981;1;18;18;1.4;-1.4;-4.4;-1.9;-2.9;-5.7;2.4;0.6;0.4;1.2;1.3;25.1;132;27;45;24;92980;0.22;4.18;0.38;0.39
1981;1;19;19;-0.5;-2.1;-4.4;-2.6;-4;-6.5;2.7;1.2;0.41;1.2;1.3;28.56;152;26;68;38;92996;0.18;5.45;0.38;0.39
1981;1;20;20;-0.9;-2.9;-5.3;-2.6;-5.4;-7.3;3;-0.5;0.42;1.2;1.3;33.69;145;30;70;42;92636;0.26;1.96;0.38;0.39
1981;1;21;21;-1.4;-3.7;-5.7;-5.2;-6;-7.4;1.7;-2.2;0.42;1.2;1.3;34.78;94;19;52;25;94199;0.26;1.27;0.38;0.39
1981;1;22;22;-3.3;-6.2;-11.2;-7.1;-8.7;-12.8;1;-1.6;0.41;1.2;1.3;35.25;129;26;54;34;94898;0.2;0.21;0.38;0.39
1981;1;23;23;-2.5;-9.3;-14.4;-6.9;-12;-16.4;1.7;-0.4;0.41;1.2;1.3;35.19;210;47;102;57;95039;0.11;0;0.38;0.39
1981;1;24;24;-1.5;-8;-15.3;-6.1;-11.5;-18;1.6;-0.2;0.41;1.2;1.3;35.1;149;34;49;32;94469;0.2;0.02;0.38;0.39
1981;1;25;25;-1.3;-4.8;-8.3;-3.2;-7.7;-11.7;3.6;0.8;0.41;1.2;1.3;35.02;107;22;48;24;94038;0.36;0.8;0.38;0.39
1981;1;26;26;-1;-3.6;-8.5;-2.8;-7;-11;3.4;-2.2;0.41;1.2;1.3;37.59;171;38;93;56;94408;0.46;3.39;0.38;0.39
1981;1;27;27;-4.4;-8.8;-14.4;-9.4;-11.8;-16.4;2.1;-1.2;0.41;1.2;1.3;38.37;220;48;99;69;95495;0.1;0;0.37;0.39
1981;1;28;28;-4;-11.9;-17.2;-9.1;-14.9;-19.5;1.6;-0.6;0.41;1.2;1.3;38.27;215;49;99;55;95710;0.13;0.05;0.37;0.39
1981;1;29;29;-2.8;-12.2;-19.9;-8.3;-15.4;-22.2;1.6;-0.7;0.41;1.2;1.3;38.19;236;55;110;63;95454;0.12;0;0.37;0.39
1981;1;30;30;-0.3;-8.8;-16.6;-6.5;-13;-19.5;2;-0.1;0.41;1.2;1.3;38.04;237;55;109;61;95286;0.25;0;0.37;0.39
1981;1;31;31;0.9;-3.3;-7.3;-5.2;-8.1;-11.9;3.2;0.6;0.4;1.2;1.3;37.65;171;35;69;46;95368;0.55;0;0.37;0.39
1981;2;1;32;3;-0.7;-3.7;-3;-5;-6.9;3.5;0.8;0.39;1.2;1.3;37.06;241;57;98;76;95329;0.55;0;0.37;0.39
1981;2;2;33;3.8;0.4;-2;-2.9;-4.6;-6.3;3.7;0.9;0.39;1.2;1.3;36.02;243;57;92;76;95232;0.69;0;0.37;0.39
1981;2;3;34;4.8;1.8;-1.6;0.1;-4;-6.5;3.9;1.2;0.38;1.2;1.3;34.4;195;43;75;52;93517;0.84;1.62;0.37;0.39
1981;2;4;35;2.1;1.1;-0.6;0.2;-0.5;-2.1;3.2;1.1;0.38;1.2;1.3;31.96;147;26;69;23;91667;0.19;3.49;0.37;0.39
1981;2;5;36;0.2;-1.9;-4.4;-2.5;-4.8;-6.7;3.6;-0.6;0.37;1.2;1.3;31.13;215;48;86;49;92310;0.54;1.72;0.38;0.39
1981;2;6;37;0.5;-2.3;-5.7;-1.4;-5.2;-7.8;2.8;0.1;0.38;1.2;1.3;32;188;48;66;44;93645;0.38;1.36;0.37;0.39
1981;2;7;38;4.3;3;0.2;3.2;1.6;-1;4.9;0.2;0.36;1.2;1.3;30.63;72;16;16;4;94156;-0.24;3.89;0.38;0.39
1981;2;8;39;5.8;4.4;2.7;3.6;2.4;0.8;5.1;0.1;0.29;1.2;1.3;19.17;107;25;37;14;94209;-0.12;0.36;0.39;0.39
1981;2;9;40;7.4;3;-2;2.3;1.1;-2.1;0.6;-0.1;0.25;1.2;1.3;13.02;292;67;94;62;93846;-0.06;0;0.4;0.39
1981;2;10;41;6.4;1.6;-3.1;2.4;-0.3;-3.7;3.3;0.6;0.23;1.2;1.3;10.19;183;41;53;32;93441;0.35;1.07;0.4;0.39
1981;2;11;42;1.3;-1.6;-5.3;-4.3;-7.3;-9.2;4;0;0.21;1.2;1.3;8.59;310;73;84;65;93911;0.67;0.14;0.4;0.39
1981;2;12;43;-1.5;-4.9;-7.4;-9.5;-11.1;-12.7;1.9;-0.7;0.21;1.2;1.3;8.75;335;79;101;72;93527;0.25;0.67;0.4;0.39
1981;2;13;44;-1.8;-4.3;-6.3;-9.3;-10.5;-11.4;2.3;-1.8;0.23;1.2;1.3;9.38;211;50;64;45;93800;0.33;1.26;0.4;0.39
1981;2;14;45;-2.2;-4.4;-6.6;-9.8;-10.9;-12.1;1.1;-2.4;0.25;1.2;1.3;10.51;227;52;73;44;94023;0.36;1.07;0.39;0.39
1981;2;15;46;-1.1;-4.4;-7.2;-9.6;-10.5;-11.9;2.2;-1.1;0.26;1.2;1.3;10.63;243;62;63;47;93931;0.31;0.01;0.39;0.39
1981;2;16;47;0.7;-3.1;-5.8;-5.4;-7.5;-10.3;0.3;-0.8;0.26;1.2;1.3;10.55;237;57;70;37;94189;0.21;0.85;0.39;0.39
1981;2;17;48;-1;-3.8;-5.9;-6;-7.8;-9.4;-1.9;-1.2;0.27;1.2;1.3;11.25;181;42;57;37;94197;0.29;0.84;0.39;0.39
1981;2;18;49;-3.8;-5.2;-6.4;-8;-9.3;-10.5;-1.5;-1.5;0.3;1.2;1.3;12.63;116;27;32;19;93566;0.27;3.16;0.39;0.39
1981;2;19;50;-2.9;-5.4;-8.2;-7.5;-9;-11.1;-1.3;-0.6;0.33;1.2;1.3;14.49;217;51;49;31;93326;0.3;0.85;0.39;0.39
1981;2;20;51;-1.9;-4.7;-7.5;-7.2;-8.4;-9.9;-0.9;0.3;0.34;1.2;1.3;15.42;226;50;62;36;93427;0.28;0.91;0.39;0.39
1981;2;21;52;-0.9;-3.9;-6.5;-5.9;-7.6;-9.3;-1.5;-0.2;0.34;1.2;1.3;15.17;299;70;93;51;93733;0.3;0.09;0.39;0.39
1981;2;22;53;-0.6;-3;-5.6;-2.6;-4.2;-6;-1.6;-0.5;0.36;1.2;1.3;17.12;171;33;46;24;93520;0.13;3.73;0.39;0.39
1981;2;23;54;2;-0.8;-6;0.7;-1.7;-6.5;-2.4;-0.6;0.39;1.2;1.3;19.02;173;41;32;14;93406;0.05;3.03;0.38;0.39
1981;2;24;55;0.9;-0.4;-1.9;-0.2;-1.8;-3.1;-2.4;-0.2;0.38;1.2;1.3;19.82;119;32;34;23;93824;0.24;1.58;0.38;0.39
1981;2;25;56;2.9;-0.9;-5.5;-1.5;-3.5;-7.4;-2.4;-0.8;0.37;1.2;1.3;19.45;217;59;104;51;94468;0.35;0.03;0.38;0.39
