YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.4;0.6;-1.9;-0.2;-2.8;-5.9;5.9;-0.4;0.26;1;3;15.83;122;22;62;42;94539;0.8;3.97;0.4;0.39
1981;1;2;2;0.5;-0.9;-2.5;-0.4;-3.4;-6.4;5.1;-0.2;0.3;1;3;18.63;100;19;59;29;94609;0.41;8.58;0.4;0.39
1981;1;3;3;4.7;2.9;0.8;2.3;0.9;-0.3;6.9;0.7;0.35;1;3;27.56;63;12;18;11;93336;-0.08;20.32;0.4;0.39
1981;1;4;4;2.5;0.9;-0.9;1.3;-0.8;-2.3;4.7;-0.1;0.34;1;3;23.54;114;22;50;36;93055;0.26;3.81;0.42;0.39
1981;1;5;5;-1.1;-2.9;-4.5;-2.9;-6.5;-8.5;4.5;-1.9;0.34;0.9;3;26.4;127;26;69;44;93686;0.59;3.03;0.41;0.39
1981;1;6;6;-3.1;-4.7;-7.5;-6;-7.2;-9.2;2;-0.7;0.35;0.9;3;29.31;97;19;44;33;94039;0.22;3.89;0.41;0.39
1981;1;7;7;-5.5;-9;-13.8;-7.5;-12.4;-15.8;1.8;-1.8;0.35;0.9;3;32;153;30;69;41;95005;0.3;1.23;0.41;0.39
1981;1;8;8;-8.3;-12.1;-20.9;-13;-15.1;-23.2;0.3;-1.6;0.35;0.9;3;32.52;125;26;71;36;96308;0.17;0.41;0.4;0.4
1981;1;9;9;-9.6;-15.3;-21.7;-13.8;-18.3;-24;0.1;-0.5;0.35;0.9;3;32.58;198;39;91;44;95985;0.12;0.03;0.4;0.4
1981;1;10;10;-2.1;-7.8;-13.8;-6.5;-12.6;-20.5;-0.7;-0.5;0.35;0.9;3;32.44;169;34;70;24;94608;0.15;0.09;0.4;0.4
1981;1;11;11;-1.4;-5;-8.4;-4.3;-6.8;-9.8;-1.2;-0.9;0.35;0.8;3;32.56;140;28;45;26;95093;0.13;0.4;0.4;0.4
1981;1;12;12;-3;-5.5;-8.1;-5.3;-6.9;-10;-0.6;0;0.34;0.8;3;32.64;163;31;70;40;94484;0.08;0.01;0.4;0.4
1981;1;13;13;-1.5;-4.6;-9.3;-4;-7.4;-12;1;-0.5;0.34;0.8;3;32.65;130;26;49;27;93889;0.22;0.34;0.39;0.4
1981;1;14;14;-4.3;-5.4;-7.4;-6.6;-8.8;-11.3;2.5;0.2;0.34;0.8;3;32.8;139;29;77;36;94006;0.22;0.34;0.39;0.4
1981;1;15;15;0.8;-3.1;-5.8;-1.8;-5.8;-10.2;2.6;0.2;0.35;0.8;3;38.5;124;23;78;28;92038;0.28;9.13;0.39;0.4
1981;1;16;16;-2.6;-4.2;-6.2;-5.7;-6.7;-8.4;3.5;0;0.35;0.8;3;42.57;146;29;82;42;93430;0.23;2.28;0.39;0.4
1981;1;17;17;2.2;-3;-9.4;-0.7;-5.2;-11.2;0.7;1;0.35;0.8;3;46.21;173;37;72;38;93442;0.1;5.25;0.39;0.4
1981;1;18;18;1.1;-0.8;-3;-0.9;-1.8;-3.6;2.3;0.6;0.35;0.8;3;51.55;130;27;41;25;94034;0.06;5.27;0.39;0.4
1981;1;19;19;-0.6;-1.8;-4.1;-1.2;-3;-5.9;1.8;1;0.35;0.8;3;56.33;117;21;35;22;94042;0.16;11.03;0.38;0.4
1981;1;20;20;-0.5;-2.2;-4.1;-1.5;-4.4;-6.2;2.8;-0.6;0.35;0.8;3;65.61;168;32;75;37;93725;0.36;1.93;0.38;0.4
1981;1;21;21;-0.8;-2.9;-4.5;-4;-5.1;-6.1;1.5;-1.7;0.35;0.8;3;67.04;102;19;43;19;95335;0.22;1.36;0.38;0.4
1981;1;22;22;-2.5;-5.8;-11.6;-6;-8.1;-13;0.3;-1.3;0.35;0.8;3;67.45;131;28;55;33;95983;0.18;0.14;0.38;0.4
1981;1;23;23;-1.9;-10.2;-17.5;-8.1;-13.2;-19.5;-0.1;-1;0.35;0.8;3;67.44;231;51;102;56;96123;0.03;0;0.38;0.4
1981;1;24;24;-1.5;-9.7;-16.5;-8.6;-13.8;-19.1;0.3;-1;0.35;0.8;3;67.34;204;47;78;51;95551;0.08;0;0.38;0.4
1981;1;25;25;-1;-6.9;-13.6;-2.1;-9.2;-15.7;2.1;-0.1;0.35;0.8;3;67.63;96;21;48;15;95190;0.01;2.2;0.38;0.4
1981;1;26;26;-0.6;-3;-10.5;-1.8;-5.9;-12.7;2.8;-1.8;0.35;0.8;3;71.44;172;41;98;55;95577;0.38;3.08;0.38;0.4
1981;1;27;27;-4.5;-10.9;-16.1;-9.4;-13.9;-17.9;0.6;-1.4;0.35;0.8;3;72.17;235;52;90;66;96630;0.05;0;0.37;0.4
1981;1;28;28;-3.8;-11.1;-18.6;-9.4;-14.9;-21;-0.1;-1.1;0.34;0.8;3;72.12;200;43;87;48;96810;0.06;0.03;0.37;0.4
1981;1;29;29;-1.7;-12.2;-20.9;-10.3;-16.5;-23;-0.6;-1.3;0.34;0.8;3;72.02;262;60;111;67;96540;0.06;0;0.37;0.4
1981;1;30;30;-2.1;-11.3;-19.6;-8.7;-15.3;-22.1;0.4;-1;0.34;0.8;3;72.02;262;61;103;61;96397;0.09;0;0.37;0.4
1981;1;31;31;-0.4;-7.8;-14.1;-6.3;-11.9;-17;1.2;-0.8;0.34;0.8;3;71.94;212;44;71;37;96547;0.14;0;0.37;0.4
1981;2;1;32;1.6;-5.4;-11.5;-3.4;-8.7;-13;1.6;-0.5;0.34;0.8;3;71.8;262;61;99;62;96505;0.12;0;0.37;0.4
1981;2;2;33;3;-3.8;-9.5;-2.9;-7.2;-11.3;2;-0.2;0.34;0.8;3;71.65;263;62;94;62;96397;0.15;0;0.37;0.4
1981;2;3;34;5.5;0.3;-4.4;0.9;-5;-8.4;2.2;0.1;0.34;0.8;3;71.66;186;47;73;42;94596;0.26;4.71;0.37;0.4
1981;2;4;35;2.3;0.9;-0.9;0.8;-0.1;-1.8;2.6;0.7;0.34;0.8;3;75.13;163;27;62;19;92704;0.04;10.71;0.37;0.4
1981;2;5;36;-0.2;-1.8;-3.6;-1.9;-3.9;-5.6;3.4;-0.3;0.34;0.8;3;76.91;211;50;85;46;93413;0.42;2.86;0.37;0.4
1981;2;6;37;0.8;-2;-5.9;0;-4.1;-7.2;2.3;0.2;0.34;0.8;3;78.76;182;46;69;36;94722;0.12;3.46;0.37;0.4
1981;2;7;38;4.2;2.9;0.9;3.6;2.2;0.1;4.1;0.1;0.34;0.8;3;80.42;56;12;6;2;95294;-0.43;6.33;0.38;0.4
1981;2;8;39;5.2;4.1;2.6;4.3;3;1.5;4.1;0;0.34;0.8;3;67.95;94;18;30;8;95339;-0.47;0.82;0.39;0.4
1981;2;9;40;5.4;2;-2.6;1.8;0.4;-3.6;-0.1;-0.4;0.33;0.8;3;58.41;268;61;101;57;94834;-0.14;0;0.4;0.4
