YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-4.3;-7.4;-11.9;-7.4;-11.9;-17.2;0;0.1;0.48;2.9;1.4;227.91;91;14;32;9;85418;-0.01;12.47;0.33;0.4
1981;1;2;2;-5.5;-7.1;-8;-8;-9.2;-10.2;0;0.5;0.49;2.9;1.4;244.81;88;17;31;7;85365;0;18.5;0.33;0.4
1981;1;3;3;-1;-4;-7.3;-2.1;-6.1;-9;-0.2;1;0.49;2.9;1.4;259.15;79;17;26;3;84517;0;17.03;0.33;0.4
1981;1;4;4;-0.8;-3.1;-6.8;-1.6;-4.1;-9.2;0.6;-0.3;0.49;2.9;1.4;293.58;36;8;76;17;83791;0.34;42;0.33;0.4
1981;1;5;5;-7.3;-9;-10.1;-10.1;-11.1;-12.8;1;-1;0.49;2.9;1.4;324.95;77;14;64;18;84537;0.31;24.15;0.33;0.4
1981;1;6;6;-8.2;-9.5;-10.7;-10.6;-11.8;-13.3;0.3;0.2;0.49;2.9;1.4;348.72;60;10;19;8;84359;0.12;29.59;0.33;0.4
1981;1;7;7;-10.2;-11.7;-12.9;-11.8;-14.2;-15.7;0.6;-1.1;0.49;2.9;1.4;374.09;115;22;61;14;85104;0.26;14.62;0.33;0.4
1981;1;8;8;-12.2;-14.5;-19.2;-16.3;-17.8;-21.5;0;-0.4;0.49;2.9;1.4;383.5;118;28;66;40;85935;0.12;2.46;0.33;0.4
1981;1;9;9;-7.5;-15.4;-21.2;-16.9;-20.8;-24.1;-0.7;0.9;0.49;2.9;1.4;384.3;174;38;74;46;85662;0.05;0;0.33;0.4
1981;1;10;10;-9;-13.9;-18.1;-14.2;-17.4;-21.6;-0.8;1;0.49;2.9;1.4;384.37;135;27;36;16;84520;0;0.35;0.32;0.4
1981;1;11;11;-4.8;-11.2;-16.2;-10;-14.6;-18.5;-0.5;0.6;0.48;2.9;1.4;384.72;160;35;83;41;84798;0;0.06;0.32;0.39
1981;1;12;12;-5.7;-13;-17.7;-13.5;-17.7;-20.4;-0.7;1.2;0.48;2.8;1.4;384.76;194;41;87;51;84532;0.04;0.03;0.32;0.39
1981;1;13;13;-8.4;-10.1;-11.9;-10;-12.8;-16.8;-0.1;0;0.48;2.8;1.4;387.36;59;12;24;1;84028;-0.05;6.95;0.32;0.39
1981;1;14;14;-6.7;-10.3;-12.9;-11.7;-14.6;-17.1;-0.2;0.7;0.49;2.8;1.4;392.55;188;41;89;35;84254;0.12;1.16;0.32;0.39
1981;1;15;15;-6.5;-7.9;-10.2;-8.8;-11.2;-14.2;0.1;0.5;0.49;2.8;1.4;405.26;110;18;72;12;82849;0.03;27.55;0.32;0.39
1981;1;16;16;-8.7;-10.7;-12.7;-12.3;-13.6;-16.4;0.3;0.1;0.49;2.8;1.4;426.37;128;24;64;28;83900;0.08;9.74;0.32;0.39
1981;1;17;17;-2.5;-6.6;-9.6;-8.6;-11;-13.9;-0.3;1;0.49;2.8;1.4;434.75;143;32;56;21;83843;0.04;9.99;0.32;0.39
1981;1;18;18;-4.9;-7.1;-10.1;-7.2;-10.4;-12.8;-0.1;0.4;0.49;2.8;1.4;444.66;83;19;48;22;84446;-0.02;12.85;0.32;0.39
1981;1;19;19;-3.7;-6.9;-10.6;-7.6;-9.8;-12.4;-0.2;0.7;0.49;2.8;1.4;457.36;82;18;35;8;84477;0.05;20.96;0.32;0.39
1981;1;20;20;-6.2;-7.4;-8.7;-8.6;-9.6;-11.4;0.3;-0.7;0.49;2.8;1.4;485.67;94;19;46;14;84108;0.11;23.44;0.32;0.39
1981;1;21;21;-8;-9.7;-14.6;-10.2;-12;-16.4;0.1;-0.4;0.49;2.8;1.4;500.5;137;32;84;35;85423;0.18;4.45;0.32;0.39
1981;1;22;22;-4.8;-12.3;-18.4;-14;-17.3;-21.5;-0.7;0.7;0.49;2.8;1.4;501.59;210;47;96;72;85664;0.12;0;0.32;0.39
1981;1;23;23;-4.5;-14.6;-21;-13.8;-19.9;-23.8;-0.9;1;0.49;2.8;1.4;501.58;213;49;93;65;85761;0;0;0.32;0.39
1981;1;24;24;-3.4;-12.1;-19.9;-11.8;-18.8;-22.9;-0.8;1;0.48;2.8;1.4;501.6;215;49;88;58;85507;-0.03;0;0.32;0.39
1981;1;25;25;-3.6;-9.7;-14.9;-13.6;-17.6;-22.4;-0.6;0.9;0.48;2.8;1.4;501.63;197;44;62;39;85476;-0.03;0.39;0.32;0.39
1981;1;26;26;-5.8;-7.6;-10.7;-8;-9.9;-14.2;-0.1;-0.1;0.49;2.8;1.4;506.94;142;26;68;11;85893;-0.06;8.79;0.32;0.39
1981;1;27;27;-3.4;-9.1;-14.8;-10.6;-14;-16.6;-0.5;0.6;0.49;2.8;1.4;510.88;190;45;90;55;86367;0.03;0.01;0.32;0.39
1981;1;28;28;-3;-9.7;-15.2;-13.9;-16.8;-20.2;-0.6;0.5;0.48;2.8;1.4;510.83;217;51;89;62;86384;0.02;0;0.32;0.39
1981;1;29;29;-2.8;-12.3;-19;-11;-17.3;-21.8;-0.7;0.9;0.48;2.8;1.4;510.82;231;54;106;73;86164;-0.02;0;0.31;0.39
1981;1;30;30;-2.6;-13;-20.9;-12.8;-19.4;-23.7;-0.8;1;0.48;2.8;1.4;510.82;239;57;105;73;86256;0.01;0;0.31;0.39
1981;1;31;31;-1.5;-11.1;-18.2;-11.9;-18.1;-23.3;-0.9;1;0.47;2.8;1.4;510.83;236;56;88;57;86493;-0.04;0;0.31;0.39
1981;2;1;32;0.8;-9.2;-16.7;-8.5;-14.7;-19.8;-0.8;1;0.47;2.8;1.4;510.92;238;57;89;54;86598;-0.06;0;0.31;0.39
1981;2;2;33;1.3;-7.9;-14.7;-6.4;-13.1;-18.5;-0.7;1;0.47;2.8;1.4;510.99;244;58;95;61;86563;-0.09;0;0.31;0.39
1981;2;3;34;0;-7.8;-15.4;-7.9;-12.8;-17.9;-0.7;1.1;0.47;2.8;1.4;511.1;207;48;65;35;85123;-0.01;1.91;0.31;0.39
1981;2;4;35;-1.6;-4.2;-6.2;-3.9;-6.7;-10;0;0.4;0.48;2.8;1.4;520.89;128;25;66;16;83290;-0.06;19.82;0.31;0.39
1981;2;5;36;-6.5;-8;-9;-8.4;-10.3;-12.2;0.4;-0.4;0.49;2.8;1.4;541.95;154;34;54;28;83921;0.08;18.71;0.31;0.39
1981;2;6;37;-4.2;-6;-8.4;-6.5;-7.8;-9.9;-0.1;0.4;0.49;2.8;1.4;558.65;108;26;31;10;85110;0;14.08;0.31;0.39
1981;2;7;38;1.4;-1.5;-5.6;-1.3;-3.6;-7;-0.3;0.6;0.49;2.8;1.4;568.07;92;19;13;-1;85965;-0.06;6.53;0.31;0.39
1981;2;8;39;5.6;0.4;-4.5;-0.9;-3;-7.3;-0.3;0.6;0.48;2.8;1.4;572.24;232;54;98;53;85862;0;0.12;0.31;0.39
1981;2;9;40;7.7;-0.6;-8.3;-1;-5.6;-9.5;-0.6;0.8;0.47;2.8;1.4;572.27;269;67;110;79;85067;0.01;0;0.31;0.39
1981;2;10;41;-0.4;-3.8;-6.6;-2.5;-6.1;-7.8;0;0;0.46;2.8;1.4;574.27;102;25;78;35;84961;0.08;5.94;0.31;0.39
1981;2;11;42;-5.1;-7.3;-8.9;-7.7;-9.7;-10.9;0;-0.4;0.47;2.8;1.4;579.5;222;54;81;52;85133;0.14;3.75;0.31;0.39
1981;2;12;43;-7.5;-10.1;-12.7;-10.5;-12.9;-14.7;-0.2;-0.1;0.48;2.8;1.4;582.31;222;55;93;61;84536;0.13;0.95;0.31;0.38
1981;2;13;44;-5.3;-11;-16.4;-14.8;-16.7;-18.5;-0.5;0.3;0.47;2.8;1.4;582.55;290;72;110;74;84675;0.1;0;0.31;0.38
