YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.1;-8.4;-11.5;-10.1;-14;-17;0.7;-1.1;0.58;3.6;1.1;420.24;106;24;53;29;81617;-0.04;2.92;0.3;0.36
1981;1;2;2;-8.8;-11.1;-12.9;-12.4;-14.1;-15.8;0.8;-0.9;0.6;3.6;1.1;425.8;119;25;57;32;81579;0;7.21;0.3;0.36
1981;1;3;3;-3.5;-7;-10.3;-8;-10;-12.3;0.7;-0.3;0.6;3.6;1.1;432.01;117;24;57;17;80880;0;5.45;0.3;0.36
1981;1;4;4;-4.5;-7.1;-11.7;-7.2;-8.9;-13.9;0.5;-0.9;0.6;3.6;1.1;437.74;74;15;58;27;80223;-0.06;5.88;0.3;0.36
1981;1;5;5;-10.8;-12.3;-13.8;-14.2;-16.6;-18.8;1;-1.1;0.61;3.6;1.1;445.34;80;17;73;35;80540;0.06;10.53;0.3;0.36
1981;1;6;6;-11.1;-13.8;-15.7;-15;-17;-18.8;0.5;-0.6;0.61;3.6;1.1;453.56;91;18;49;31;80740;0;7.23;0.3;0.36
1981;1;7;7;-14.6;-16.5;-18;-17.3;-20.4;-22.4;0.5;-1.2;0.61;3.6;1.1;460.05;129;27;88;42;81244;0.05;4.94;0.3;0.36
1981;1;8;8;-18.2;-20.3;-22.9;-22.2;-24.6;-27.2;0.2;-1.3;0.61;3.6;1.1;464.04;134;29;80;57;82179;0.02;2.02;0.29;0.36
1981;1;9;9;-14.6;-19;-24.3;-21.8;-26.5;-30.3;0.2;-1.1;0.6;3.6;1.1;464.64;146;32;65;50;82172;0;0;0.29;0.36
1981;1;10;10;-9.6;-14;-17.7;-15.4;-17.7;-21;0.2;-0.6;0.6;3.6;1.1;464.66;143;31;54;25;81315;-0.03;0.08;0.29;0.36
1981;1;11;11;-7.1;-11.7;-13.7;-12.2;-14.8;-16.5;0.1;-0.4;0.59;3.6;1.1;464.83;135;30;63;32;81631;-0.05;0.03;0.29;0.36
1981;1;12;12;-8.2;-12.3;-14.9;-12.9;-14.8;-16.5;0.3;0.1;0.59;3.6;1.1;464.92;152;32;73;40;81383;-0.04;0.06;0.29;0.36
1981;1;13;13;-10.2;-12.8;-15.4;-13.6;-15.3;-17.5;0.1;-0.9;0.59;3.6;1.1;465.61;94;19;32;12;80636;-0.03;2.08;0.29;0.35
1981;1;14;14;-10.7;-14.1;-15.8;-15.2;-18.4;-20.2;0.3;-0.9;0.59;3.6;1.1;467.24;149;34;86;49;80724;0.05;0.21;0.29;0.35
1981;1;15;15;-9.4;-12.1;-14.7;-12.5;-16;-19.7;0.5;-0.5;0.59;3.6;1.1;468.8;103;23;79;29;79408;-0.02;3.54;0.29;0.35
1981;1;16;16;-12.4;-14.8;-16.7;-17.1;-18.4;-20.2;0.6;-0.8;0.59;3.6;1.1;472.55;127;28;68;48;80287;0;3.15;0.29;0.35
1981;1;17;17;-7.6;-13;-16.8;-14.5;-17.6;-20.8;0.3;-0.2;0.59;3.6;1.1;474.71;152;33;68;36;80635;0;1.58;0.29;0.35
1981;1;18;18;-6.2;-11.2;-13.9;-11.2;-14.4;-17.7;0.3;-0.8;0.59;3.6;1.1;476.14;142;31;56;29;80962;-0.05;2.1;0.29;0.35
1981;1;19;19;-7.6;-12.1;-15.9;-12;-15.1;-18.2;0.4;-0.3;0.59;3.6;1.1;478.36;100;25;53;26;81066;-0.03;5.46;0.29;0.35
1981;1;20;20;-9.4;-12.8;-15;-14.4;-16.4;-18.1;0.4;-1.1;0.6;3.6;1.1;484.83;139;32;75;40;80533;0;4.87;0.29;0.35
1981;1;21;21;-11.7;-14.7;-17.2;-15.9;-17.9;-19.9;0.4;-1.6;0.6;3.6;1.1;489.24;140;32;69;50;81678;0;2.88;0.29;0.35
1981;1;22;22;-11.8;-15.8;-18.8;-16.8;-19.3;-21.5;0.2;-1.3;0.6;3.6;1.1;490.32;168;39;86;64;82193;0;0;0.29;0.35
