YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0;-5.9;-11;-5.9;-9.5;-12.9;1.5;-1.2;0.36;1.9;2.9;106.93;140;31;76;48;87334;0.35;1.4;0.35;0.4
1981;1;2;2;-3;-6.5;-9.1;-7.6;-9.6;-11.7;1.3;-0.8;0.37;1.9;2.9;109.47;143;30;76;46;87369;0.27;3.19;0.34;0.4
1981;1;3;3;-1.1;-4.7;-8.3;-3.8;-6.4;-9.8;1.2;0.4;0.37;1.9;2.9;113.26;198;39;79;32;86482;0.06;4.51;0.34;0.4
1981;1;4;4;0;-4.2;-7.8;-3.5;-6.2;-9.4;0.8;-0.6;0.37;1.9;2.9;116.4;165;33;71;49;85953;0.07;1.94;0.34;0.4
1981;1;5;5;-5.8;-8.2;-10.9;-10.6;-12.4;-14.5;1.6;-1.6;0.38;1.9;2.9;119.25;137;30;90;54;86316;0.36;4.78;0.34;0.4
1981;1;6;6;-7.4;-10.6;-13.6;-10.4;-13.2;-15.5;0.6;-0.5;0.38;1.8;2.9;123.09;135;28;60;36;86686;0.06;2.32;0.34;0.4
1981;1;7;7;-10.7;-13.7;-17;-15.3;-17.2;-19.5;0.6;-1.6;0.38;1.8;2.9;125.16;202;41;98;57;87314;0.21;1.53;0.34;0.4
1981;1;8;8;-12.6;-17.2;-20.1;-18.9;-20.7;-22.7;0.3;-1.9;0.38;1.8;2.9;125.6;200;43;98;70;88403;0.12;0.12;0.34;0.4
1981;1;9;9;-10.5;-19;-23.4;-19.7;-23.4;-26;0.5;-1.3;0.38;1.8;2.8;125.58;218;48;100;75;88319;0.06;0;0.34;0.4
1981;1;10;10;-6.5;-15.6;-23.3;-13.4;-19.6;-26;0.5;-1;0.37;1.8;2.8;125.58;213;46;84;46;87276;-0.03;0;0.34;0.4
1981;1;11;11;-4.6;-11.7;-18.9;-9.5;-14.5;-20.9;0.2;-0.9;0.37;1.8;2.8;125.64;215;45;97;50;87656;-0.04;0;0.34;0.4
1981;1;12;12;-6.7;-11.8;-15.9;-11.3;-13.8;-17.2;0.9;-0.2;0.37;1.8;2.8;125.72;223;49;98;65;87337;-0.04;0.01;0.34;0.39
1981;1;13;13;-6.2;-10.5;-16.6;-9.4;-12.8;-18.2;0.6;-1.1;0.37;1.8;2.8;126.46;145;26;55;24;86560;-0.04;2.34;0.34;0.39
1981;1;14;14;-6.3;-8.8;-13.1;-10;-13.4;-16.6;0.8;-1.2;0.37;1.8;2.8;128.06;233;51;112;66;86615;0.3;0.08;0.33;0.39
1981;1;15;15;-5.4;-10.4;-13.9;-9.1;-13.6;-17.2;1.2;-0.4;0.37;1.7;2.8;129.01;129;28;100;38;85154;0;2.11;0.33;0.39
1981;1;16;16;-6.5;-12.2;-16;-13;-15.8;-18;1.1;-1.2;0.37;1.7;2.8;130.33;198;46;92;63;86136;0.06;0.54;0.33;0.39
1981;1;17;17;-7.3;-11.3;-15.3;-12.1;-14.9;-17.8;0.9;-0.3;0.37;1.7;2.8;130.9;229;51;86;52;86519;0.02;0.45;0.33;0.39
1981;1;18;18;-1.5;-8.4;-13.1;-7.2;-11.4;-15.6;0.6;-1;0.37;1.7;2.8;131.51;164;36;76;32;86825;-0.03;0.78;0.33;0.39
1981;1;19;19;-4.8;-9.1;-13.4;-8.1;-11.4;-15;0.7;-0.4;0.37;1.7;2.8;132.43;138;32;61;38;86935;0;2.97;0.33;0.39
1981;1;20;20;-4.2;-9.8;-13.4;-11.2;-12.8;-15.3;0.6;-1.2;0.37;1.7;2.8;135.24;237;52;98;62;86400;0.07;0.86;0.33;0.39
1981;1;21;21;-4.7;-7.1;-9.9;-10.1;-11.2;-12.7;0.5;-2.6;0.37;1.7;2.8;135.96;198;43;66;43;87581;0.19;0.8;0.33;0.39
1981;1;22;22;-4.8;-7.7;-10.8;-10.3;-11;-12.7;0.4;-1.9;0.37;1.7;2.8;136.11;191;43;86;52;88222;0.32;0.05;0.33;0.39
1981;1;23;23;-4.4;-10;-13.3;-8.5;-12.7;-15.4;0.4;-1.5;0.37;1.7;2.8;135.94;248;57;99;77;88527;0.06;0;0.33;0.39
1981;1;24;24;-1;-9.6;-15.6;-10.3;-14.1;-17.7;0.3;-1.1;0.37;1.7;2.8;135.86;245;56;96;67;88091;0.05;0;0.33;0.39
1981;1;25;25;-4.5;-10.4;-15.4;-9.8;-13.9;-18;0.8;-0.9;0.37;1.7;2.8;135.75;199;46;63;49;87820;0.09;0.05;0.33;0.39
1981;1;26;26;-3.5;-7.1;-9.9;-9;-10.8;-14.3;0.9;-1.8;0.37;1.7;2.8;136.81;246;52;91;48;88021;0.3;1.87;0.33;0.39
1981;1;27;27;-6.3;-11.2;-14.3;-13.8;-15;-16.6;0.6;-1.6;0.37;1.7;2.8;137.24;266;59;106;78;88822;0.19;0;0.33;0.39
1981;1;28;28;-6.1;-12.7;-16.8;-12.8;-16.2;-19.2;0.3;-1.7;0.37;1.7;2.8;137.09;264;62;102;82;89057;0.13;0;0.33;0.39
1981;1;29;29;-5;-11.6;-16.9;-11.1;-15.7;-19.9;0.5;-1.6;0.37;1.7;2.8;136.93;276;65;112;83;88931;0.17;0;0.33;0.39
1981;1;30;30;1.5;-8.4;-15.3;-7.4;-12.8;-17.5;0.5;-1.2;0.37;1.7;2.8;136.78;270;64;101;69;88917;0.12;0;0.33;0.39
1981;1;31;31;1.1;-5.9;-11.2;-5;-9.6;-14;0.8;-1.6;0.36;1.7;2.8;136.67;251;59;83;64;89068;0.15;0;0.32;0.39
1981;2;1;32;3.8;-3.2;-7.6;-1.2;-5.7;-9;0.9;-1.3;0.36;1.7;2.8;136.54;275;65;105;75;89144;0.14;0;0.32;0.39
1981;2;2;33;3.5;-2.9;-7.5;-2.3;-5.6;-8.8;0.9;-1.3;0.36;1.7;2.8;136.29;285;68;112;84;89082;0.28;0;0.32;0.39
1981;2;3;34;3.3;-3.2;-9.1;-3.2;-6.5;-10.8;1;-0.2;0.36;1.7;2.8;135.99;282;66;106;69;87658;0.18;0;0.32;0.39
1981;2;4;35;0.1;-2.8;-4.7;-2.1;-4.1;-6.4;0.7;0.3;0.36;1.7;2.8;137.07;135;30;39;21;85771;0.04;3.79;0.32;0.39
1981;2;5;36;-2.3;-5.6;-9.4;-5.5;-9.2;-12.5;0.8;-1.3;0.36;1.7;2.8;139.78;274;65;92;61;86101;0.38;0.51;0.32;0.39
1981;2;6;37;-2.3;-7.5;-13.1;-8.4;-11.2;-14.9;0.7;-1.1;0.36;1.7;2.8;139.91;271;62;83;46;87396;0.14;0.52;0.32;0.39
1981;2;7;38;3;-1.7;-6.9;-0.2;-3.6;-8.4;0.9;-0.6;0.36;1.7;2.8;140.87;174;40;45;16;88043;-0.04;1.03;0.32;0.39
1981;2;8;39;5.5;1.2;-1.3;0.3;-1;-2.2;1;-0.8;0.36;1.7;2.8;140.6;240;56;71;35;88162;0.03;0.12;0.32;0.39
