YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-0.7;-6;-11;-5.5;-9.4;-13.2;1.9;-1;0.36;1.7;3.1;130.6;129;28;68;41;87522;0.18;2.91;0.34;0.4
1981;1;2;2;-3.5;-5.9;-7.8;-6.9;-8.5;-10.6;1.7;-0.9;0.36;1.7;3.1;135.69;133;26;74;38;87527;0.26;5.97;0.34;0.4
1981;1;3;3;0.4;-2.5;-6;-2.1;-4.3;-7.2;1.6;0.3;0.37;1.7;3.1;142.13;189;38;82;34;86569;0.08;8.97;0.34;0.4
1981;1;4;4;-0.6;-3;-6.4;-2.3;-5.2;-8.1;1.2;-0.9;0.37;1.7;3.1;150.55;172;36;86;58;86125;0.22;4.57;0.34;0.4
1981;1;5;5;-5.9;-7.5;-9.1;-8.8;-10.5;-12.1;1.8;-1.9;0.37;1.7;3.1;155.18;100;23;83;44;86491;0.37;7.37;0.34;0.4
1981;1;6;6;-6.9;-9;-11.8;-10;-11.5;-13.4;0.8;-0.4;0.37;1.7;3.1;161.1;135;27;63;36;86858;0.13;4.17;0.34;0.4
1981;1;7;7;-11.3;-12.9;-16;-13;-15.4;-17.8;0.7;-1.4;0.37;1.7;3.1;165.09;192;39;94;50;87542;0.16;3.15;0.34;0.4
1981;1;8;8;-13;-16.8;-20.7;-17.5;-19.5;-22.5;0.8;-1.6;0.37;1.7;3.1;166.5;184;40;91;64;88679;0.04;0.66;0.33;0.4
1981;1;9;9;-10.7;-18.2;-22.4;-20.5;-23.2;-25.3;1;-0.6;0.37;1.7;3.1;166.78;219;48;99;72;88569;0.03;0;0.33;0.4
1981;1;10;10;-6.7;-14.7;-21.8;-14.1;-19.1;-25.7;1;0;0.37;1.7;3.1;166.78;208;45;79;42;87499;-0.01;0;0.33;0.4
1981;1;11;11;-5.2;-11.1;-17.3;-10.1;-13.4;-19.1;0.7;-0.1;0.37;1.6;3.1;166.82;213;43;95;51;87872;-0.05;0;0.33;0.4
1981;1;12;12;-6.4;-13;-16.5;-12.2;-15.2;-18;0.9;0.8;0.36;1.6;3.1;166.9;221;48;93;65;87469;-0.03;0;0.33;0.4
1981;1;13;13;-7.5;-11.8;-17.7;-9.9;-14.1;-19.5;0.8;-0.5;0.36;1.6;3.1;167.49;147;27;58;27;86771;-0.09;2.21;0.33;0.4
1981;1;14;14;-7.8;-10.3;-15.2;-10.1;-13.8;-17.5;0.9;-0.9;0.36;1.6;3.1;169.35;229;49;106;62;86826;0.2;0.23;0.33;0.4
1981;1;15;15;-4.8;-9.6;-13.9;-8.7;-12.7;-16.3;1.3;0;0.36;1.6;3.1;170.9;134;27;101;37;85270;-0.01;3.28;0.33;0.39
1981;1;16;16;-6.7;-11;-14;-11.5;-13.7;-16;1.4;-1;0.37;1.6;3.1;173.5;181;41;92;58;86325;0.09;1.81;0.33;0.39
1981;1;17;17;-6.6;-11.1;-15.7;-11.4;-14.3;-18.1;1;0.7;0.37;1.6;3.1;175.13;227;49;84;51;86646;0.04;1.08;0.33;0.39
1981;1;18;18;-2.6;-7.7;-12.2;-6.7;-10;-14.2;0.9;-0.4;0.37;1.6;3.1;176.25;164;35;65;31;87024;-0.04;1.5;0.33;0.39
1981;1;19;19;-4.6;-7.8;-11.4;-7.6;-9.8;-13;0.9;0.3;0.37;1.6;3.1;178.1;124;28;56;34;87092;0;6.07;0.33;0.39
1981;1;20;20;-5.6;-8.8;-11.1;-10.1;-11.4;-12.9;0.9;-1;0.37;1.6;3.1;184.44;230;50;100;60;86611;0.08;2.44;0.33;0.39
1981;1;21;21;-5.7;-7.4;-8.8;-8.7;-9.8;-10.9;0.9;-2.4;0.37;1.6;3.1;187.05;165;35;50;32;87861;0.13;3.19;0.33;0.39
1981;1;22;22;-6.5;-8.7;-11.3;-9.4;-10.9;-12.6;0.6;-1.7;0.37;1.6;3.1;188.77;173;38;73;44;88505;0.14;0.41;0.33;0.39
1981;1;23;23;-5.9;-10.6;-14.5;-10;-13;-16.4;0.8;-1;0.37;1.6;3.1;188.84;246;56;97;76;88789;-0.02;0;0.32;0.39
