YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.7;-3.1;-6.5;-2.8;-6.5;-10;3.3;-1.4;0.37;1.6;1.7;102.1;123;25;62;33;89735;0.34;5.26;0.37;0.4
1981;1;2;2;-3.1;-4.4;-6.4;-5.1;-6.7;-8.8;2.6;-1.3;0.37;1.6;1.7;109.04;135;27;61;38;89774;0.22;7.25;0.37;0.4
1981;1;3;3;2.2;0.2;-3.6;0;-2.2;-5.2;2.9;-0.3;0.38;1.6;1.7;116.05;159;31;68;31;88680;0.25;7.94;0.37;0.4
1981;1;4;4;0.9;-0.9;-3.4;0;-3.2;-5.1;2.7;-1.3;0.37;1.6;1.7;121.41;168;34;81;51;88350;0.66;3.68;0.37;0.4
1981;1;5;5;-3.9;-5.9;-8.1;-5.5;-8.4;-10.5;3;-2.7;0.37;1.6;1.7;126.29;95;21;72;46;88707;0.42;8.74;0.37;0.4
1981;1;6;6;-6.1;-8.1;-9.9;-8.8;-10.2;-11.9;1.1;-0.7;0.38;1.6;1.7;135.72;145;27;53;33;89189;0.11;8.08;0.37;0.4
1981;1;7;7;-9;-11;-13.1;-10.3;-13.2;-15.1;1.4;-1.9;0.38;1.5;1.7;142.81;152;32;74;41;89918;0.15;5.46;0.36;0.4
1981;1;8;8;-11.8;-14;-17.1;-14.9;-16.4;-18.9;0.8;-1.9;0.38;1.5;1.7;145.33;175;38;72;55;91142;0;1.12;0.36;0.4
1981;1;9;9;-10.8;-16.4;-19.8;-19;-20.8;-23.8;1;-0.4;0.38;1.5;1.7;145.73;208;44;96;70;90981;0.08;0;0.36;0.4
1981;1;10;10;-5.6;-12.3;-18.6;-14.2;-18.5;-24.5;0.7;0.4;0.38;1.5;1.7;145.73;202;43;80;44;89834;0.03;0;0.36;0.4
1981;1;11;11;-5;-9.3;-12.6;-11.1;-12.5;-13.9;0.4;-0.2;0.37;1.5;1.7;145.78;172;37;58;33;90247;0.02;0.19;0.36;0.4
1981;1;12;12;-6.9;-10;-11.9;-11;-12.5;-14.2;0.5;1;0.37;1.5;1.7;145.95;206;45;85;54;89778;0.06;0;0.36;0.4
1981;1;13;13;-5.9;-8.7;-12.9;-7.7;-11.4;-15.7;1;-0.6;0.37;1.5;1.7;146.42;111;23;55;24;89068;-0.03;2.05;0.36;0.39
1981;1;14;14;-6.4;-8.6;-11.4;-8;-11.5;-14.8;1.6;-1.3;0.37;1.5;1.7;148.4;189;40;86;51;89144;0.28;0.52;0.36;0.39
1981;1;15;15;-1.9;-6.1;-10.2;-4.8;-9.6;-14.1;1.7;-0.1;0.37;1.4;1.7;149.58;117;24;80;30;87444;0.11;2.52;0.36;0.39
1981;1;16;16;-5.3;-7.3;-9.9;-8.8;-9.9;-12;2.4;-1.6;0.37;1.4;1.7;151.68;177;40;83;61;88592;0.2;1.86;0.36;0.39
1981;1;17;17;-3;-7.2;-11.5;-7.6;-10.4;-13.6;0.8;1;0.37;1.4;1.7;153.49;213;46;79;47;88906;0.15;1.54;0.35;0.39
1981;1;18;18;-1;-4.5;-7.3;-4.3;-6.6;-9.3;1.1;-0.4;0.37;1.4;1.7;155.37;181;36;63;29;89317;0.04;2.71;0.35;0.39
1981;1;19;19;-2.6;-5.2;-7.9;-5;-6.9;-9.2;1.1;0.5;0.38;1.4;1.7;157.88;175;32;57;36;89374;0.11;5.26;0.35;0.39
1981;1;20;20;-3.5;-5.8;-7.3;-7.1;-7.9;-8.7;1.6;-1.3;0.38;1.4;1.7;163.5;211;46;83;54;88910;0.18;3.19;0.35;0.39
1981;1;21;21;-4.5;-6.1;-7.2;-6.8;-7.9;-8.8;1.4;-3.4;0.38;1.4;1.7;167.39;140;31;51;33;90226;0.16;4.36;0.35;0.39
1981;1;22;22;-5.9;-7.4;-9.7;-8.2;-9.4;-10.8;0.9;-2.5;0.38;1.4;1.7;169.72;194;41;62;44;90905;0.14;0.71;0.35;0.39
1981;1;23;23;-4.3;-9.3;-11.9;-8.6;-11.4;-13.5;0.9;-1;0.38;1.4;1.7;169.97;233;53;91;68;91164;0.02;0;0.35;0.39
1981;1;24;24;-2.7;-8.1;-12.3;-9;-11.9;-15.4;0.7;-0.6;0.38;1.4;1.7;169.95;191;44;59;43;90678;0.1;0.05;0.35;0.39
1981;1;25;25;-3.7;-7.3;-11;-7;-10.4;-13.9;1.4;-0.3;0.37;1.4;1.7;170;167;36;47;30;90335;0.14;0.92;0.35;0.39
1981;1;26;26;-3.4;-5.7;-9.7;-5.1;-8.1;-12.3;2.1;-2.3;0.38;1.4;1.7;174.79;217;47;91;52;90541;0.36;6.6;0.35;0.39
1981;1;27;27;-7.5;-9.8;-11.8;-11.8;-12.5;-13.7;1.4;-2.2;0.38;1.4;1.7;177.12;245;55;95;72;91485;0.21;0.04;0.35;0.39
1981;1;28;28;-7.3;-11.8;-14.1;-12.3;-14.6;-16.5;0.9;-1.4;0.38;1.4;1.7;177.04;253;58;95;75;91751;0.08;0;0.34;0.39
