YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.5;1.7;-1.1;0.3;-3.4;-7.4;6.6;-0.8;0.12;1.2;2.7;1.15;171;34;85;58;95148;0.85;1.56;0.38;0.36
1981;1;2;2;1.6;0.1;-1.7;-1.2;-4.8;-7.5;5.5;-1;0.14;1.2;2.7;1.94;186;37;79;54;95263;0.49;2.5;0.38;0.36
1981;1;3;3;5;3.5;1.8;2;0.7;-1;7.3;0.3;0.17;1.2;2.7;4.35;114;23;50;27;93887;1.8;8.83;0.38;0.36
1981;1;4;4;3.5;1.8;-0.4;-0.2;-1.8;-3.5;4.9;-0.6;0.16;1.2;2.7;3.41;195;37;84;60;93749;0.75;1.14;0.38;0.36
1981;1;5;5;-0.5;-2.4;-4.2;-3.4;-6.1;-8.5;4.3;-2.9;0.2;1.2;2.7;5.54;126;25;95;56;94377;0.42;3.21;0.38;0.36
1981;1;6;6;-2.1;-3.8;-4.7;-7;-7.9;-8.8;2.4;-1.7;0.22;1.2;2.7;6.99;114;26;76;52;94909;0.21;1.42;0.38;0.36
1981;1;7;7;-4.8;-8.1;-10.5;-7.5;-11.5;-13.3;2.1;-2.9;0.26;1.2;2.7;8.37;172;34;76;58;95877;0.19;0.88;0.38;0.36
1981;1;8;8;-8.4;-11.2;-16.2;-12.3;-14.3;-18.5;0.7;-2.1;0.27;1.2;2.7;8.77;166;36;100;63;97277;0.11;0.17;0.38;0.36
1981;1;9;9;-6.3;-13.3;-18.2;-13.8;-18.2;-21.5;1.4;0.3;0.27;1.2;2.7;8.75;218;46;103;67;96893;0.11;0;0.38;0.36
1981;1;10;10;-3;-7.6;-13.3;-8.7;-13.2;-19.5;-0.4;0.7;0.26;1.2;2.7;8.65;153;31;51;25;95586;0.18;0.06;0.38;0.36
1981;1;11;11;-2.2;-4.8;-8;-4.4;-7.3;-12.4;-0.3;-0.8;0.27;1.2;2.7;9.05;81;18;28;14;96116;0.07;1.14;0.38;0.36
1981;1;12;12;-2.4;-4.5;-6.7;-4.6;-6.1;-9.1;-1;1.5;0.29;1.1;2.7;9.74;141;27;78;36;95467;0.04;0.09;0.37;0.36
1981;1;13;13;-0.9;-4.5;-8.3;-4.3;-7.1;-10.5;0.6;-0.6;0.28;1.1;2.7;9.68;180;34;78;42;94784;0.13;0.2;0.37;0.36
1981;1;14;14;-2.3;-4.9;-6.8;-7;-9;-10.5;3.1;-0.1;0.28;1.1;2.7;9.62;195;41;86;58;94822;0.28;0.15;0.37;0.36
1981;1;15;15;1.5;-1;-3.4;-0.9;-4.5;-7.3;3.3;0.6;0.32;1.1;2.7;12.1;108;23;71;38;92782;0.44;5.05;0.37;0.36
1981;1;16;16;-2.2;-4.2;-6.1;-6.3;-7.7;-9;4.2;-0.8;0.35;1.1;2.7;13.97;183;36;102;74;94178;0.3;0.51;0.37;0.36
1981;1;17;17;2.4;-2.3;-8.7;-1.4;-4.8;-10.8;1.5;1.8;0.36;1.1;2.7;15.42;182;35;85;48;94310;0.13;2.56;0.37;0.36
1981;1;18;18;1.9;-0.9;-3;-1.2;-2.2;-3.7;1.3;0;0.39;1.1;2.7;18.9;119;24;54;25;94883;0.12;5.05;0.37;0.36
1981;1;19;19;-0.3;-1.7;-3.5;-1.8;-3.5;-5.6;2.3;1.3;0.4;1.1;2.7;22.04;154;28;73;41;94866;0.14;4.38;0.37;0.36
1981;1;20;20;-0.5;-2.1;-4.7;-2.6;-4.3;-6.1;3;-1.1;0.42;1.1;2.7;26.1;100;23;58;43;94539;0.23;2.14;0.37;0.36
1981;1;21;21;-0.7;-3;-4.9;-4.2;-5;-6.1;1.6;-3;0.41;1.1;2.7;27.02;117;26;56;35;96192;0.21;0.66;0.37;0.36
1981;1;22;22;-3.4;-5.6;-9.2;-6.1;-7.8;-10.8;1.1;-2;0.41;1.1;2.7;27.22;128;29;65;41;96932;0.1;0.16;0.37;0.36
1981;1;23;23;-2.6;-8.5;-13.7;-7.1;-11;-15;1.6;-1.1;0.41;1.1;2.7;27.13;201;44;98;57;97064;0.14;0;0.37;0.36
1981;1;24;24;-1.2;-5.8;-11;-4.3;-8.8;-13.7;1.3;-0.8;0.41;1.1;2.7;27.02;112;25;47;22;96470;0.19;0.09;0.37;0.36
