YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.3;-5.6;-10.8;-5.4;-9.1;-12.6;1.5;-1.3;0.38;2;2.5;108.14;135;30;77;48;88040;0.32;1.58;0.35;0.4
1981;1;2;2;-2.6;-5.9;-8.1;-7.1;-9;-10.9;1.3;-0.9;0.39;2;2.5;111.09;137;29;76;47;88067;0.31;3.72;0.35;0.4
1981;1;3;3;-1.2;-4.5;-8.2;-3.7;-6.1;-9.6;1.2;0.3;0.39;2;2.5;115.47;191;38;78;32;87173;0.07;5.11;0.34;0.4
1981;1;4;4;0.5;-3.8;-7.3;-2.9;-5.8;-9.1;0.8;-0.6;0.39;2;2.5;119.12;159;32;71;49;86629;0.06;2.09;0.34;0.4
1981;1;5;5;-5.5;-7.7;-10.1;-9.8;-11.7;-13.7;1.6;-1.7;0.39;2;2.5;122.37;127;27;92;53;87013;0.34;5.68;0.34;0.4
1981;1;6;6;-6.9;-10;-13.2;-9.7;-12.5;-14.8;0.5;-0.5;0.4;2;2.5;126.85;129;27;62;37;87385;0.06;2.54;0.34;0.4
1981;1;7;7;-10.4;-13.2;-16.6;-14.7;-16.5;-18.9;0.6;-1.6;0.4;2;2.5;129.22;195;39;99;57;88032;0.18;1.75;0.34;0.4
1981;1;8;8;-12.3;-16.9;-20;-18.5;-20.2;-22.5;0.3;-1.9;0.39;2;2.5;129.79;193;41;100;71;89143;0.1;0.14;0.34;0.4
1981;1;9;9;-10.5;-18.8;-22.9;-19.7;-23.1;-25.6;0.5;-1.4;0.39;2;2.5;129.81;212;47;100;75;89066;0.07;0;0.34;0.4
1981;1;10;10;-6.2;-15.2;-22.6;-12.8;-19.1;-25.3;0.4;-1;0.39;1.9;2.5;129.78;206;45;84;46;88006;0;0;0.34;0.4
1981;1;11;11;-4.3;-11.3;-18.3;-8.8;-13.8;-20.2;0.2;-0.9;0.39;1.9;2.5;129.83;208;44;98;50;88371;-0.04;0;0.34;0.4
1981;1;12;12;-6.6;-11.5;-15.6;-11;-13.4;-16.8;0.8;-0.2;0.39;1.9;2.5;129.9;217;48;98;64;88048;-0.05;0.02;0.34;0.4
1981;1;13;13;-6.5;-10.6;-16.8;-9.7;-12.9;-18.4;0.6;-1.2;0.39;1.9;2.5;130.63;143;26;55;25;87267;-0.03;2.19;0.34;0.39
1981;1;14;14;-6.9;-9;-12.8;-10.1;-13.6;-16.6;0.8;-1.2;0.39;1.9;2.5;132.15;226;49;112;65;87314;0.3;0.08;0.34;0.39
1981;1;15;15;-5.7;-10.4;-13.5;-9.1;-13.8;-17.3;1.1;-0.4;0.39;1.9;2.5;133.18;124;27;99;38;85848;0;2.25;0.33;0.39
1981;1;16;16;-6.2;-11.8;-15.8;-12.5;-15.2;-17.6;1.1;-1.3;0.39;1.9;2.5;134.68;189;43;93;63;86841;0.05;0.68;0.33;0.39
1981;1;17;17;-6.5;-10.8;-14.5;-11.8;-14.6;-16.9;0.8;-0.4;0.39;1.9;2.5;135.38;222;49;86;52;87223;0;0.54;0.33;0.39
1981;1;18;18;-1;-8;-12.9;-6.6;-10.9;-15.4;0.6;-1;0.39;1.9;2.5;136.1;158;35;77;32;87526;-0.04;0.88;0.33;0.39
1981;1;19;19;-4.7;-8.7;-13;-7.8;-10.9;-14.5;0.7;-0.4;0.39;1.9;2.5;137.16;130;31;62;38;87636;0;3.43;0.33;0.39
1981;1;20;20;-4;-9.3;-13;-10.5;-12.3;-14.7;0.6;-1.3;0.39;1.9;2.5;140.44;229;50;98;63;87097;0.06;0.94;0.33;0.39
1981;1;21;21;-4.5;-6.8;-9.4;-9.7;-10.7;-12.1;0.5;-2.6;0.39;1.9;2.5;141.27;188;41;66;44;88285;0.2;0.95;0.33;0.39
1981;1;22;22;-5.1;-8;-11.1;-10;-11.1;-12.9;0.4;-2;0.39;1.9;2.5;141.48;181;41;86;52;88934;0.31;0.07;0.33;0.39
1981;1;23;23;-4.5;-10;-13.2;-8.5;-12.6;-15.3;0.3;-1.5;0.39;1.9;2.5;141.32;242;55;99;78;89246;0.03;0;0.33;0.39
1981;1;24;24;-0.7;-9.6;-15.3;-9.9;-14;-17.5;0.3;-1.2;0.39;1.9;2.5;141.27;239;55;97;68;88808;0.09;0;0.33;0.39
1981;1;25;25;-4.6;-10.3;-15.3;-9.7;-13.8;-17.8;0.7;-1;0.39;1.9;2.5;141.15;190;45;64;49;88537;0.05;0.07;0.33;0.39
1981;1;26;26;-3.1;-6.6;-9.5;-8.5;-10.1;-13.4;0.9;-1.9;0.39;1.9;2.5;142.42;237;49;93;48;88726;0.29;2.16;0.33;0.39
1981;1;27;27;-6.2;-10.8;-13.9;-13.4;-14.4;-16.1;0.6;-1.7;0.39;1.9;2.5;143.01;258;57;108;79;89548;0.23;0;0.33;0.39
1981;1;28;28;-6;-12.4;-16;-12.6;-15.7;-18.4;0.3;-1.7;0.39;1.9;2.5;142.84;255;60;103;83;89790;0.12;0;0.33;0.39
1981;1;29;29;-4.8;-11.4;-16.6;-11;-15.5;-19.6;0.4;-1.7;0.38;1.9;2.5;142.71;269;64;113;84;89663;0.11;0;0.33;0.39
1981;1;30;30;1.8;-8.2;-15.1;-6.7;-12.5;-17.3;0.5;-1.2;0.38;1.9;2.5;142.59;263;62;103;70;89641;0.09;0;0.33;0.39
1981;1;31;31;1;-5.9;-11.1;-5;-9.5;-13.8;0.8;-1.6;0.38;1.9;2.5;142.51;250;58;85;66;89792;0.15;0;0.33;0.39
1981;2;1;32;3.8;-3.2;-7.5;-1.1;-5.6;-8.9;0.8;-1.4;0.38;1.9;2.5;142.43;268;64;106;76;89857;0.1;0;0.32;0.39
1981;2;2;33;3.4;-3;-7.5;-2.2;-5.7;-8.7;0.8;-1.3;0.38;1.8;2.5;142.22;278;67;113;85;89794;0.25;0;0.32;0.39
1981;2;3;34;3;-3;-8.7;-3;-6.4;-10.5;0.9;-0.2;0.37;1.8;2.5;141.95;276;65;108;69;88355;0.16;0;0.32;0.39
1981;2;4;35;0.1;-2.8;-4.5;-2.1;-4.2;-6.6;0.6;0.2;0.37;1.8;2.5;143.14;129;29;41;21;86443;0.03;3.96;0.32;0.39
1981;2;5;36;-1.9;-5.4;-9;-5.3;-8.8;-11.8;0.8;-1.4;0.38;1.8;2.5;145.97;265;63;93;62;86781;0.34;0.66;0.32;0.39
1981;2;6;37;-2;-7.1;-12.6;-7.8;-10.5;-14.3;0.6;-1.2;0.38;1.8;2.5;146.28;259;60;84;47;88094;0.12;0.66;0.32;0.39
1981;2;7;38;3;-1.5;-6.6;0.1;-3.2;-7.9;0.9;-0.8;0.38;1.8;2.5;147.46;168;39;43;16;88735;-0.08;1.24;0.32;0.39
1981;2;8;39;5.7;1.4;-1.1;0.6;-0.6;-1.8;1;-0.9;0.37;1.8;2.5;147.17;231;54;72;35;88846;-0.03;0.18;0.32;0.39
1981;2;9;40;4.3;-0.5;-5;0;-2.5;-5.7;0.6;0;0.37;1.8;2.5;145.47;303;75;117;77;88501;0.05;0;0.32;0.39
1981;2;10;41;1.7;-1.3;-4;-1.2;-3.4;-6.5;0.7;-0.1;0.36;1.8;2.5;145.28;178;42;63;36;88079;0.2;1.98;0.32;0.39
1981;2;11;42;-1;-4.4;-7.7;-6.6;-8.7;-10.7;0.3;-0.9;0.37;1.8;2.5;146.51;249;60;102;60;88317;0.56;0.71;0.32;0.39
1981;2;12;43;-4.4;-9;-16;-9.4;-12.8;-17.8;0.3;-1.1;0.37;1.8;2.5;147.16;276;68;100;67;87864;0.29;0.75;0.32;0.39
1981;2;13;44;-5.2;-11.5;-16.2;-13;-15.5;-17.9;0.6;-1.5;0.37;1.8;2.5;147.26;317;79;100;70;88108;0.21;0.08;0.32;0.39
1981;2;14;45;-5.6;-10.9;-14.9;-12.6;-14.7;-16.8;0.5;-1.8;0.37;1.8;2.5;147.31;261;68;103;63;88242;0.23;0.38;0.32;0.39
1981;2;15;46;-3.1;-11.2;-17.3;-10;-14.9;-19.4;0.5;-1.2;0.37;1.8;2.5;147.27;339;86;114;81;88234;0.11;0;0.32;0.39
