YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.5;-1.4;-6.2;-0.7;-4.5;-8.3;1.3;-0.2;0.29;1.6;2.7;14.09;168;31;74;44;98000;0.04;0.64;0.4;0.39
1981;1;2;2;2.7;-0.7;-4;-1.5;-4.7;-7;2.5;-0.3;0.28;1.6;2.7;13.54;213;44;94;73;98126;0.52;0.28;0.4;0.39
1981;1;3;3;3.8;1.2;-1.5;-0.7;-2.3;-5.1;2.3;1.6;0.28;1.6;2.7;13.12;181;30;66;32;96903;0.44;0.8;0.4;0.39
1981;1;4;4;5.2;0.7;-2.5;1.1;-1.4;-4.5;1.1;-0.2;0.26;1.6;2.7;12.24;192;36;76;47;96488;0.06;0.88;0.4;0.39
1981;1;5;5;1.8;-0.7;-3.2;-3.6;-6.1;-8.5;2.1;-2.7;0.26;1.6;2.7;11.95;134;28;96;66;96917;0.87;0.87;0.4;0.39
1981;1;6;6;0.8;-2.4;-5.6;-4.2;-6.7;-10.9;0.6;-0.5;0.27;1.6;2.7;12.27;210;38;93;53;97601;0.16;1.87;0.4;0.39
1981;1;7;7;-3.5;-5.5;-7.8;-5.6;-9.9;-12.4;0.4;-3.1;0.33;1.6;2.7;14.29;214;45;106;67;98417;0.41;1.2;0.4;0.39
1981;1;8;8;-5.7;-8.1;-10.5;-12;-12.6;-14.1;-0.5;-4.2;0.33;1.5;2.7;14.17;210;47;108;89;99770;0.44;0.02;0.4;0.39
1981;1;9;9;-4.9;-11;-17.8;-12.2;-16.2;-21.2;0.4;-1.5;0.32;1.5;2.7;13.91;234;52;120;85;99686;0.15;0;0.4;0.39
1981;1;10;10;-4.8;-11.3;-18.3;-12.6;-17.8;-22.8;1;0.6;0.32;1.5;2.7;13.74;234;51;108;65;98455;0.2;0;0.39;0.39
1981;1;11;11;-2.9;-7.9;-14.4;-7.5;-13.4;-18.5;0.4;-0.3;0.31;1.5;2.7;13.55;221;48;100;48;98823;0.16;0;0.39;0.39
1981;1;12;12;-2.2;-6.7;-10.8;-7.8;-11;-14;1;0.9;0.31;1.5;2.7;13.33;235;50;103;61;98351;0.2;0;0.39;0.39
1981;1;13;13;-1.1;-5.3;-12.1;-3.4;-8.1;-14.3;0.4;-1.1;0.33;1.5;2.6;14.21;96;16;50;24;97402;0.27;3.63;0.39;0.39
1981;1;14;14;-0.6;-4.2;-12.3;-5;-8.5;-14.4;0.1;-1.8;0.39;1.5;2.6;16.35;217;46;113;62;97526;0.44;0.1;0.39;0.39
1981;1;15;15;-0.1;-6;-11.1;-3.9;-8.9;-13.3;1.8;1.4;0.39;1.5;2.6;16.3;121;23;70;30;95733;0.31;0.58;0.39;0.39
1981;1;16;16;1.4;-6.8;-12.8;-6;-10.6;-15.3;1.8;-1.4;0.38;1.5;2.6;16.02;215;47;104;71;96911;0.24;0;0.39;0.39
1981;1;17;17;0;-5.9;-13.7;-5.4;-9.7;-16.5;1.6;1.3;0.37;1.5;2.6;15.56;215;47;93;45;97334;0.33;0.23;0.39;0.39
