YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.7;-6.8;-10;-5.3;-8.9;-13.1;1.8;0.7;0.43;2.2;2.3;205.97;97;15;47;21;85003;-0.07;10.55;0.33;0.4
1981;1;2;2;-4.3;-6.4;-8;-6;-8.2;-9.1;1.4;1.1;0.44;2.2;2.3;220.93;71;14;16;9;84935;0.06;19.48;0.33;0.4
1981;1;3;3;-0.2;-1.8;-3.9;-1;-4;-6;1.7;1.4;0.44;2.2;2.3;237.09;81;18;28;10;84075;0.1;17.93;0.33;0.4
1981;1;4;4;-0.5;-3.4;-7.6;-1.1;-4.1;-9.2;1.6;-0.1;0.44;2.2;2.3;269.19;29;6;71;18;83406;0.22;35.77;0.33;0.4
1981;1;5;5;-8.4;-9.7;-10.3;-10.1;-11;-11.8;1.7;-0.5;0.44;2.2;2.3;295.22;89;16;45;17;84125;0.2;20.86;0.33;0.4
1981;1;6;6;-8.5;-9.6;-10.8;-9.5;-11.3;-13;1;0.4;0.44;2.2;2.3;316.08;56;10;17;7;83949;0.04;24.11;0.33;0.4
1981;1;7;7;-10.2;-12.3;-13.9;-11.4;-14.2;-16;1;-0.9;0.44;2.2;2.3;336.71;107;21;53;16;84735;0.14;11.66;0.33;0.4
1981;1;8;8;-13.2;-16.6;-20.9;-16.1;-19.9;-23.2;0.4;0.3;0.44;2.2;2.3;343.02;166;36;81;50;85580;0.19;0.72;0.33;0.4
1981;1;9;9;-8.3;-16.7;-21.7;-17.4;-21.2;-24.8;-0.3;1.4;0.44;2.2;2.3;343.07;188;40;75;49;85332;0.05;0;0.33;0.4
1981;1;10;10;-7.4;-12.3;-16.5;-12;-14.7;-18.7;-0.4;1.3;0.43;2.2;2.3;343.29;154;31;41;23;84218;-0.05;0.64;0.33;0.4
1981;1;11;11;-4.7;-10.3;-14.1;-8.3;-12.4;-15.7;-0.6;0.8;0.43;2.2;2.3;344.06;169;35;79;43;84500;-0.05;0.29;0.32;0.4
1981;1;12;12;-4.4;-11.8;-15.1;-11.9;-15.2;-16.9;-0.1;1.6;0.43;2.2;2.3;344.19;204;44;92;62;84176;0.05;0.03;0.32;0.4
1981;1;13;13;-7.9;-9.8;-12;-9.4;-11.6;-14.9;0.2;0;0.43;2.2;2.3;346.51;71;16;37;7;83693;-0.09;5.28;0.32;0.4
1981;1;14;14;-7.7;-10.6;-14;-11.8;-14.6;-17;0.5;1.1;0.43;2.2;2.3;349.6;196;43;87;42;83865;0.25;0.48;0.32;0.39
1981;1;15;15;-5.1;-7.3;-9.8;-7.3;-9.4;-11.5;1.4;0.8;0.44;2.2;2.3;362.57;111;19;68;16;82438;0.07;25.42;0.32;0.39
1981;1;16;16;-9.4;-10.5;-11.7;-11.1;-12.8;-15;1.3;0.6;0.44;2.2;2.3;380.82;123;23;64;27;83496;0.2;9.26;0.32;0.39
1981;1;17;17;-3.6;-6.5;-9.3;-6;-9.1;-13.9;0.7;1.3;0.44;2.2;2.3;390.42;142;30;59;20;83456;-0.02;13.37;0.32;0.39
