YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.6;2.6;-0.4;0.7;-3.1;-7.3;6.4;-0.9;0.12;1.3;2.7;0.46;173;35;95;65;96327;0.85;1.14;0.37;0.35
1981;1;2;2;2.2;0.7;-0.9;-1.1;-4.5;-7.3;5.2;-1.2;0.13;1.3;2.7;0.81;187;37;88;59;96465;0.55;1.73;0.37;0.35
1981;1;3;3;5.7;4.3;2.4;2.3;1;-0.7;7.2;0;0.14;1.3;2.7;1.76;141;28;56;30;95040;1.9;7.48;0.37;0.35
1981;1;4;4;4.4;2.6;0.1;0.1;-1.5;-3;4.8;-0.7;0.13;1.3;2.7;1.11;209;40;88;66;94932;0.68;0.63;0.38;0.35
1981;1;5;5;-0.1;-1.5;-3.3;-3.2;-5.7;-7.9;3.9;-3;0.15;1.3;2.7;2.43;119;25;95;61;95564;0.4;2.1;0.38;0.35
1981;1;6;6;-0.9;-2.7;-3.8;-6.8;-7.7;-9.1;2.3;-1.8;0.17;1.3;2.7;3.22;142;29;84;58;96152;0.19;1.13;0.37;0.35
1981;1;7;7;-3.9;-6.9;-9.1;-7.3;-11.1;-12.5;2.1;-3.1;0.19;1.3;2.7;4.34;194;39;80;62;97135;0.15;0.59;0.37;0.35
1981;1;8;8;-6.9;-9.9;-14.8;-12.1;-13.8;-17.7;0.8;-2.5;0.2;1.2;2.7;4.62;191;42;105;74;98586;0.05;0.05;0.37;0.35
1981;1;9;9;-5.3;-11.1;-15.9;-14.5;-17;-19.6;1.2;-0.2;0.2;1.2;2.7;4.59;234;50;106;76;98217;0.05;0;0.37;0.35
1981;1;10;10;-3.6;-7.1;-11.3;-12;-14.7;-18.2;-0.4;0.6;0.2;1.2;2.7;4.52;175;33;59;28;96907;0.09;0.06;0.37;0.35
1981;1;11;11;-1.4;-4;-6.4;-4.1;-7.5;-13.4;-0.1;-0.9;0.21;1.2;2.7;4.87;90;21;39;17;97406;0.05;0.96;0.37;0.35
1981;1;12;12;-2.4;-4.2;-6.8;-4.3;-6.1;-9.1;-1.2;1.4;0.22;1.2;2.7;5.49;122;25;68;35;96779;0.05;0.14;0.37;0.35
1981;1;13;13;-1.3;-4.7;-9.7;-4.4;-7;-10.5;0.2;-0.4;0.22;1.2;2.7;5.51;189;37;73;47;96054;0.07;0.08;0.37;0.35
1981;1;14;14;-2.4;-4.6;-6.5;-6.6;-8.7;-10.5;2.5;-0.4;0.22;1.2;2.7;5.48;217;45;93;61;96082;0.15;0.08;0.37;0.35
