YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-3.4;-6.9;-12.8;-6.4;-10.4;-15.5;2;0.3;0.57;3.5;2;155.57;87;14;52;18;85398;-0.05;8.12;0.33;0.4
1981;1;2;2;-4;-5.6;-6.8;-6.5;-8.4;-9.4;1.6;0.6;0.59;3.5;2;167.05;55;11;20;9;85379;0.19;13.15;0.33;0.4
1981;1;3;3;0.8;-0.7;-3.7;-1.3;-4.4;-6.6;2;1.2;0.59;3.5;2;176.89;67;16;50;14;84438;0.26;9.68;0.33;0.4
1981;1;4;4;0.3;-2.9;-6.3;-1.2;-4.3;-9.5;1.5;-0.3;0.58;3.5;2;194.38;24;5;75;22;83884;0.38;23.61;0.33;0.4
1981;1;5;5;-7;-8.9;-9.7;-10.5;-11.7;-13.1;2.1;-0.7;0.59;3.5;2;214.45;65;13;52;22;84580;0.43;17.02;0.33;0.4
1981;1;6;6;-7.9;-9.1;-10.3;-10.4;-11.6;-12.5;1;0.2;0.59;3.5;2;230.97;36;7;19;9;84444;0.13;20.03;0.33;0.4
1981;1;7;7;-10.4;-12;-13.7;-12.5;-14.6;-16.3;1;-0.9;0.59;3.5;2;249.09;94;18;52;21;85265;0.19;11.46;0.33;0.4
1981;1;8;8;-13.4;-15.5;-21;-16.1;-19.3;-24.2;0.6;-0.1;0.59;3.5;2;256.51;113;24;83;46;86141;0.12;2.24;0.33;0.4
1981;1;9;9;-8.7;-17.5;-23.9;-16.8;-22.2;-26.5;0.1;1.4;0.59;3.5;2;257.1;143;30;67;45;85844;0;0;0.33;0.4
1981;1;10;10;-6.5;-13.4;-18.8;-12.4;-16.7;-21.1;0.1;1.4;0.58;3.5;1.9;257.23;126;26;45;16;84740;-0.03;0.41;0.33;0.4
1981;1;11;11;-5.2;-9.9;-14.2;-8.6;-12.5;-16.6;-0.3;0.6;0.58;3.5;1.9;257.81;128;26;57;31;85098;-0.05;0.3;0.33;0.4
1981;1;12;12;-4.2;-12.2;-17.5;-11.4;-16.4;-19.7;0.1;1.4;0.58;3.5;1.9;258;146;32;77;50;84680;-0.01;0;0.33;0.39
1981;1;13;13;-7.6;-10.4;-14;-9.6;-13.1;-17.8;0.3;0.3;0.57;3.5;1.9;259.24;62;14;23;5;84243;-0.04;3.87;0.32;0.39
1981;1;14;14;-6.7;-10.2;-12.5;-11.1;-14.5;-17.5;0.5;0.9;0.58;3.4;1.9;262.18;146;32;85;35;84368;0.03;0.41;0.32;0.39
1981;1;15;15;-5.7;-7.8;-9.8;-8.2;-10.7;-13.4;1.4;0.4;0.58;3.4;1.9;270.16;83;15;75;14;82892;0;16.64;0.32;0.39
1981;1;16;16;-8.5;-10.1;-13;-11.4;-13.1;-17;1.3;0.2;0.59;3.4;1.9;282.98;74;16;67;27;83992;0.07;6.54;0.32;0.39
