YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-8.6;-10.1;-12.8;-11.2;-14.2;-18.2;0.3;-1.2;0.71;4.6;0.7;239.87;60;12;22;3;79347;-0.04;3.64;0.4;0.44
1981;1;2;2;-8.1;-10.9;-13.2;-9.9;-12.7;-14.8;0.3;-1.1;0.73;4.6;0.7;245.66;76;14;30;5;79274;0;8.03;0.4;0.44
1981;1;3;3;-3.2;-5.6;-8;-5.6;-7.9;-9.8;0.4;-0.7;0.74;4.6;0.7;251.82;74;15;33;7;78666;-0.03;10.22;0.4;0.44
1981;1;4;4;-4.5;-6.7;-11.4;-5.4;-8.1;-14.4;0.4;-0.9;0.76;4.6;0.7;276.48;34;7;67;9;77885;-0.01;28.31;0.4;0.44
1981;1;5;5;-11.2;-13.3;-14.3;-14;-16;-17.7;0.5;-1.6;0.76;4.6;0.7;293.67;59;12;51;23;78401;0.1;8.73;0.4;0.44
1981;1;6;6;-12.2;-13.5;-15.1;-14.8;-16;-16.9;0.4;-0.9;0.76;4.6;0.7;305.39;34;7;17;10;78298;0;20.48;0.4;0.44
1981;1;7;7;-14.3;-16;-18.2;-16.5;-18.5;-21.1;0.3;-1.6;0.76;4.6;0.7;321.6;72;14;52;21;78796;0.03;7.86;0.4;0.44
1981;1;8;8;-17.3;-18.6;-20.2;-20.5;-22.2;-23.6;0.3;-1.5;0.75;4.6;0.7;326.52;77;18;64;47;79536;0;0.59;0.4;0.44
1981;1;9;9;-10.4;-14;-19.2;-17;-22.2;-27.2;0.2;-0.8;0.75;4.6;0.7;326.67;95;21;53;38;79480;0;0;0.4;0.44
1981;1;10;10;-11.7;-14.7;-20.1;-14.4;-17.6;-22.4;0.2;-0.2;0.74;4.6;0.7;326.87;75;16;30;11;78551;0;0.76;0.4;0.44
1981;1;11;11;-8.6;-14.1;-20.2;-13.6;-16.8;-22.5;0.2;0.2;0.74;4.6;0.7;327.45;95;21;61;34;78836;-0.02;0.01;0.4;0.44
1981;1;12;12;-10.8;-14.7;-21;-14.7;-17.5;-23.4;0.1;0.3;0.73;4.6;0.7;327.57;102;22;56;28;78682;0;0.41;0.4;0.44
1981;1;13;13;-12.5;-13.9;-15.2;-14.5;-15.8;-16.9;0.1;-1;0.73;4.6;0.7;330.56;44;9;15;-4;77943;-0.01;4.17;0.4;0.44
1981;1;14;14;-9.9;-13.5;-17.8;-16.9;-18.1;-19.7;0.2;-0.9;0.73;4.6;0.7;332.36;106;24;71;35;78193;0;0.34;0.4;0.44
1981;1;15;15;-9.9;-12.3;-15;-13.1;-14.9;-18.7;0.3;-0.6;0.74;4.6;0.7;342.27;57;12;59;4;77012;0;19.18;0.4;0.44
1981;1;16;16;-14;-15.1;-16.7;-17;-17.9;-18.9;0.4;-1;0.75;4.6;0.7;353.79;80;15;75;23;77860;0;4.33;0.4;0.44
1981;1;17;17;-6.6;-10.8;-14.2;-10.7;-13.5;-17;0.3;0;0.75;4.6;0.7;359.05;73;17;48;12;78020;0;7.1;0.39;0.44
1981;1;18;18;-8.8;-11.3;-13.6;-11;-13;-15.4;0.3;-0.9;0.75;4.6;0.7;364.57;66;15;38;14;78425;0;3.42;0.39;0.44
1981;1;19;19;-6.5;-10.5;-15.2;-9.9;-12.9;-16.9;0.3;-0.4;0.75;4.6;0.7;368.62;61;13;44;9;78546;0;10.43;0.39;0.44
1981;1;20;20;-9.7;-11.3;-12.6;-11.9;-13.4;-14.6;0.2;-1.3;0.76;4.6;0.7;386.97;45;10;40;10;78017;0;18.13;0.39;0.44
1981;1;21;21;-11.9;-13.4;-15.4;-14.2;-15.9;-17.5;0.1;-1.5;0.75;4.6;0.7;396.27;98;21;81;47;79165;0;1.32;0.39;0.44
1981;1;22;22;-8.5;-12.3;-15.9;-17.7;-20;-22.2;0.1;-0.8;0.75;4.6;0.7;396.53;110;25;74;58;79502;0;0;0.39;0.44
1981;1;23;23;-8.6;-13.9;-18.3;-16;-22;-25.5;0.2;-0.5;0.74;4.6;0.7;396.58;115;26;66;46;79711;0;0;0.39;0.44
1981;1;24;24;-5.6;-11.1;-16.4;-17.8;-24.1;-28.5;0.3;-0.6;0.74;4.6;0.7;396.69;117;27;57;34;79545;0;0;0.39;0.44
1981;1;25;25;-6.2;-9.4;-12;-15;-19.9;-24.3;0.2;-0.8;0.73;4.6;0.7;396.69;116;26;55;27;79425;0;0.09;0.39;0.44
1981;1;26;26;-9.7;-10.6;-12.3;-11.5;-12.3;-14.4;0.2;-1.3;0.73;4.6;0.7;397.81;92;19;50;8;79703;-0.06;1.84;0.39;0.44
1981;1;27;27;-6.4;-11.9;-19.4;-15;-19.5;-23.2;0.2;-0.8;0.72;4.6;0.7;398.73;124;29;76;54;80177;0;0;0.39;0.44
1981;1;28;28;-6;-9.4;-12.9;-16.2;-20.6;-24.2;0.2;-0.7;0.72;4.6;0.7;398.73;122;29;57;37;80226;0;0;0.39;0.44
1981;1;29;29;-5.9;-12.6;-16.6;-12.8;-18.2;-22.9;0.2;-0.2;0.71;4.6;0.7;398.73;135;32;78;53;80117;0;0;0.39;0.44
1981;1;30;30;-6.9;-13.2;-19;-14.8;-23.5;-28.7;0.3;-0.5;0.7;4.6;0.7;398.74;142;34;75;54;80230;0;0;0.39;0.44
1981;1;31;31;-5.1;-10.5;-15.1;-13.8;-22.1;-27.7;0.2;-0.4;0.7;4.6;0.7;398.74;144;34;63;38;80472;-0.01;0;0.39;0.44
1981;2;1;32;-2.9;-9.1;-14.7;-11;-18.8;-24.2;0.2;-0.5;0.69;4.6;0.7;398.8;147;35;63;35;80611;-0.03;0;0.39;0.44
1981;2;2;33;-1.7;-8.3;-13;-10;-15.8;-19.1;0.2;-0.5;0.68;4.6;0.7;398.89;153;37;73;42;80561;-0.03;0;0.39;0.44
1981;2;3;34;-3.4;-8.2;-14;-10.7;-15.4;-20.1;0.3;0;0.68;4.6;0.7;398.94;136;33;48;20;79351;-0.03;1.25;0.39;0.44
1981;2;4;35;-4.5;-7.3;-10.8;-8;-10;-15.7;0.4;-0.3;0.71;4.6;0.7;405.51;103;21;43;8;77478;0;11.67;0.39;0.44
1981;2;5;36;-10.6;-12.7;-14.2;-13.7;-15.5;-17.1;0.3;-1.3;0.74;4.6;0.7;414.45;101;24;62;28;77853;0;6.29;0.39;0.44
1981;2;6;37;-7.1;-10;-14;-8;-11.4;-15.6;0.3;-1.2;0.75;4.6;0.7;421.94;76;18;22;8;79042;-0.02;6.86;0.39;0.44
1981;2;7;38;-1.7;-3.9;-7.3;-2.5;-4.8;-7.9;0.2;-1;0.74;4.6;0.7;425.75;83;19;25;4;79965;-0.07;1.5;0.39;0.44
1981;2;8;39;2.3;-2.7;-8.5;-2.6;-5.7;-9.5;0.2;-0.7;0.74;4.6;0.7;426.7;128;32;78;47;79953;-0.06;0;0.39;0.44
1981;2;9;40;0.8;-3;-5.6;-7.1;-9.3;-12.6;0.1;0.4;0.73;4.6;0.7;426.75;128;32;61;42;79359;0;0.02;0.39;0.44
1981;2;10;41;-4;-7.6;-11.2;-6.2;-9.3;-12.5;0.2;-0.6;0.73;4.6;0.7;428.26;61;16;58;24;78996;-0.01;3.29;0.39;0.44
