YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.4;2.5;-0.7;0.4;-3.5;-7.8;6.6;-0.9;0.12;1.3;2.6;0.78;167;35;89;62;95640;0.78;0.97;0.37;0.35
1981;1;2;2;2.1;0.5;-1.3;-1.3;-5.1;-7.9;5.5;-0.9;0.13;1.3;2.6;1.17;185;37;83;58;95761;0.61;1.74;0.37;0.35
1981;1;3;3;5.8;4.2;2.4;2.3;0.9;-1;7.7;0.3;0.14;1.3;2.6;1.59;131;27;58;31;94376;2.15;7.28;0.37;0.35
1981;1;4;4;4.3;2.5;0;-0.4;-1.9;-3.6;4.7;-0.5;0.12;1.3;2.6;0.94;212;41;84;65;94234;0.83;0.62;0.37;0.35
1981;1;5;5;-0.2;-1.7;-3.5;-3.2;-6.5;-9.1;4.4;-3;0.15;1.3;2.6;2.43;122;26;96;61;94841;0.44;2.26;0.37;0.35
1981;1;6;6;-1.1;-2.8;-3.8;-7.1;-8.3;-9.7;2.3;-1.7;0.17;1.3;2.6;3.34;120;27;78;55;95382;0.18;0.95;0.37;0.35
1981;1;7;7;-3.8;-6.8;-8.9;-7.3;-11.5;-13.3;2.1;-3;0.2;1.3;2.6;4.48;181;37;73;61;96345;0.19;0.97;0.37;0.35
1981;1;8;8;-7.1;-9.2;-12;-12.3;-13.7;-15.6;0.8;-2.3;0.21;1.3;2.6;4.94;171;38;97;68;97756;0.07;0.22;0.37;0.35
1981;1;9;9;-5.1;-9.9;-13.2;-16;-17.6;-19.2;1.7;0.3;0.21;1.3;2.6;4.94;238;51;107;79;97389;0.06;0;0.37;0.35
1981;1;10;10;-2.4;-6.4;-10.4;-10.6;-14.2;-19.1;-0.3;0.6;0.21;1.3;2.6;4.85;191;38;69;38;96072;0.08;0;0.37;0.35
1981;1;11;11;-1.9;-4.1;-6.6;-4.3;-8.1;-14;-0.2;-0.7;0.21;1.3;2.6;5.15;98;20;44;17;96587;0.05;0.93;0.37;0.35
1981;1;12;12;-2.1;-4.1;-6.3;-4.3;-5.7;-8;-1.1;1;0.22;1.3;2.6;5.77;165;32;90;40;95950;0.04;0.1;0.37;0.35
1981;1;13;13;-0.6;-3.6;-6.6;-4.3;-6.5;-8.8;0.6;-0.8;0.22;1.2;2.6;5.74;177;35;76;44;95252;0.06;0.16;0.37;0.35
1981;1;14;14;-2.3;-4.1;-6;-6.5;-9;-10.2;3.1;-0.4;0.22;1.2;2.6;5.71;227;47;88;64;95305;0.19;0.06;0.37;0.35
1981;1;15;15;2.1;-0.9;-2.9;-1.1;-5;-8.2;2.9;0.4;0.25;1.2;2.6;7.03;121;25;76;39;93274;0.39;3.04;0.37;0.35
1981;1;16;16;-1.6;-3.6;-5.5;-6.3;-7.6;-9.1;4.2;-0.8;0.27;1.2;2.6;8.09;204;40;101;75;94663;0.3;0.44;0.37;0.35
1981;1;17;17;2.8;-1.9;-8;-1.4;-4.7;-10.4;1.6;1.7;0.3;1.2;2.6;9.1;214;43;94;54;94803;0.12;1.98;0.37;0.35
1981;1;18;18;2.7;-0.5;-2.8;-0.9;-2.1;-3.6;1.5;0.1;0.36;1.2;2.6;11.59;134;28;62;27;95355;0.21;4.22;0.37;0.35
1981;1;19;19;0.2;-1.3;-3.3;-1.7;-3.4;-5.8;2.3;1.3;0.39;1.2;2.5;13.51;171;30;85;44;95359;0.27;3.54;0.37;0.35
1981;1;20;20;0;-1.8;-4.7;-2.2;-4.3;-6.3;2.9;-1.1;0.43;1.2;2.5;16.65;116;26;63;49;95010;0.3;1.46;0.37;0.35
1981;1;21;21;-0.3;-2.7;-4.7;-4.3;-5;-6.2;1.8;-3.1;0.43;1.2;2.5;17.02;102;23;60;38;96646;0.34;0.49;0.36;0.35
1981;1;22;22;-2.8;-5.1;-9;-5.7;-7.6;-10.8;1.2;-2.2;0.43;1.2;2.5;17.07;134;30;70;47;97399;0.17;0.13;0.36;0.35
1981;1;23;23;-1.6;-8.3;-14.1;-6.2;-11;-15.6;1.9;-0.9;0.42;1.2;2.5;16.96;203;45;102;61;97541;0.16;0;0.36;0.35
1981;1;24;24;-0.5;-5.8;-11.8;-3.5;-8.6;-14.4;1.6;-0.6;0.42;1.2;2.5;16.8;116;26;53;27;96943;0.27;0.09;0.36;0.35
1981;1;25;25;0;-2.7;-6.3;-3;-5.7;-9.7;3.4;0.2;0.41;1.2;2.5;16.64;111;22;52;28;96412;0.48;0.5;0.36;0.35
1981;1;26;26;0.3;-2.8;-6.7;-2.1;-6.1;-9.3;3.8;-3;0.41;1.2;2.5;17.58;171;42;106;68;96829;0.6;1.49;0.36;0.35
1981;1;27;27;-3.8;-7;-10.5;-8.4;-9.8;-12.7;2.4;-2.2;0.41;1.2;2.5;17.6;201;46;99;73;98011;0.18;0;0.36;0.35
1981;1;28;28;-2.3;-9;-15.5;-7.2;-12;-17.3;1.6;-1.1;0.41;1.2;2.5;17.43;207;47;100;60;98250;0.21;0.07;0.36;0.35
1981;1;29;29;-0.8;-9.7;-16.6;-5.3;-12.5;-18.8;1.9;-1;0.4;1.2;2.5;17.27;232;54;110;68;97986;0.19;0;0.36;0.35
1981;1;30;30;1.1;-6.9;-14.8;-4.9;-10.5;-16.5;2;-0.6;0.39;1.2;2.5;16.93;235;54;110;66;97775;0.32;0;0.36;0.35
1981;1;31;31;3.9;-0.8;-5.6;-1.3;-5;-10.4;3.1;-0.6;0.38;1.2;2.5;16;179;38;76;51;97759;0.5;0.01;0.36;0.35
1981;2;1;32;5.7;1.4;-1.6;-1.6;-3.6;-5.2;3.5;-0.4;0.34;1.2;2.5;14.14;254;59;104;81;97686;0.58;0;0.36;0.35
1981;2;2;33;6.2;2.1;-0.3;-0.9;-3.4;-5.3;3.5;-0.2;0.3;1.2;2.5;11.68;268;63;98;79;97580;0.49;0;0.36;0.35
1981;2;3;34;7.2;4;0.9;1;-3.6;-6.1;4;1.1;0.26;1.2;2.5;9.36;204;44;78;57;95808;0.77;0.71;0.36;0.35
1981;2;4;35;4.5;2.6;0.5;2.2;0.5;-1.7;3.1;1;0.21;1.2;2.5;6.33;193;32;87;32;93958;0.48;2.53;0.37;0.35
1981;2;5;36;2.2;-0.1;-1.9;-2.2;-4.8;-6.5;3.5;-1.6;0.2;1.2;2.5;5.47;281;64;96;66;94656;0.46;0.24;0.37;0.35
1981;2;6;37;3;-0.2;-2.7;-0.7;-5.2;-6.7;2.6;-0.5;0.2;1.2;2.5;5.4;261;60;83;56;96028;0.26;0.72;0.37;0.35
