YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;0.5;-2.4;-5.7;-2.4;-5.5;-8.9;3.9;0;0.36;1.7;0.8;117.37;102;18;59;34;91235;0.43;8.32;0.36;0.4
1981;1;2;2;-0.8;-2.1;-3.6;-3.2;-4.7;-6.1;3.2;0.6;0.36;1.7;0.8;128.43;59;13;39;17;91243;0.44;13.32;0.36;0.4
1981;1;3;3;4.4;2.6;-0.6;0.7;-1.8;-3.4;4.1;1.3;0.36;1.6;0.8;136.8;87;19;59;21;90077;0.64;7.91;0.36;0.4
1981;1;4;4;2.7;-0.3;-2.8;0.6;-1.5;-5.8;2.9;-0.2;0.36;1.6;0.8;138.64;38;10;60;29;89666;0.39;14.26;0.37;0.4
1981;1;5;5;-3.8;-5.1;-6;-6.9;-8;-9;3.6;-1;0.37;1.6;0.8;151.56;106;23;73;36;90447;0.69;14.52;0.37;0.4
1981;1;6;6;-4.9;-5.9;-6.9;-6.4;-7.8;-8.9;1.4;-0.1;0.37;1.6;0.8;167.21;49;10;31;20;90404;0.23;18.2;0.36;0.4
1981;1;7;7;-6.9;-8.9;-11.3;-8.2;-11.1;-13.8;1.7;-1.1;0.37;1.6;0.8;182.86;168;30;63;29;91362;0.32;10.12;0.36;0.4
1981;1;8;8;-10.4;-12.6;-18.6;-13;-15.1;-20.9;0.6;-0.2;0.37;1.6;0.8;190.79;112;25;91;41;92413;0.15;3.98;0.36;0.4
1981;1;9;9;-6.6;-15.1;-20.5;-14.5;-19.1;-23.2;0.1;1.4;0.37;1.5;0.8;191.91;208;44;87;58;92024;0.06;0;0.36;0.4
1981;1;10;10;-2.1;-9.1;-15.1;-7.9;-12.3;-17.5;0;1.1;0.37;1.5;0.8;191.93;184;38;66;25;90737;0.02;0.19;0.36;0.4
1981;1;11;11;-4.4;-6.9;-9.3;-6.6;-8.4;-11.3;-0.6;0.2;0.37;1.5;0.8;192.17;170;35;75;41;91179;-0.04;0.07;0.36;0.4
1981;1;12;12;-2;-9.3;-14.2;-7.6;-12.1;-16;0.2;1.3;0.37;1.5;0.8;192.25;188;40;89;56;90653;0.05;0;0.36;0.4
1981;1;13;13;-4.5;-8.1;-12.5;-6.3;-9.8;-14.5;0.8;0.3;0.37;1.5;0.8;193.4;93;19;59;20;90216;-0.05;3.95;0.36;0.4
1981;1;14;14;-5.2;-7.2;-9.5;-8;-10.7;-12.5;0.9;0.9;0.37;1.5;0.8;196.56;203;41;93;41;90326;0.3;0.47;0.35;0.4
1981;1;15;15;-1.8;-3.9;-6;-4.3;-7.2;-9.9;2.5;0.6;0.37;1.4;0.8;201.58;126;23;91;31;88617;0.42;10.57;0.35;0.4
1981;1;16;16;-4.8;-6.4;-9.4;-7.5;-8.9;-11.9;2.3;0.2;0.37;1.4;0.8;210.54;116;26;78;42;89911;0.37;6.43;0.35;0.4
1981;1;17;17;-0.3;-4.2;-8.6;-4.3;-7.4;-12;0.8;1.7;0.37;1.4;0.8;215.77;177;39;74;40;89769;0.31;6.94;0.35;0.4
1981;1;18;18;-0.8;-3.1;-5.4;-3;-4.9;-7.2;1.6;0.5;0.37;1.4;0.8;223.86;119;26;56;28;90468;0.18;10.77;0.35;0.4
1981;1;19;19;-0.3;-2.8;-6.1;-2.7;-5;-7.3;1.5;1;0.37;1.4;0.8;232.81;84;16;43;24;90425;0.26;12.6;0.35;0.4
1981;1;20;20;-2.2;-4;-6.1;-3.7;-5.9;-7.7;1.9;-0.8;0.37;1.4;0.8;246.95;158;34;78;39;90212;0.48;12.13;0.35;0.4
1981;1;21;21;-4.2;-6.1;-9.1;-6.8;-8;-10.5;1.1;-0.5;0.37;1.4;0.8;258.29;129;28;49;27;91735;0.25;5.72;0.35;0.4
1981;1;22;22;-5.5;-9.6;-14.3;-10.5;-12.6;-16.3;-0.4;0.9;0.37;1.4;0.8;259.87;220;49;100;70;92084;0.21;0;0.35;0.4
1981;1;23;23;-3.1;-11.3;-16.6;-10.2;-14.8;-18.8;-0.3;1;0.37;1.4;0.8;259.76;244;55;95;70;92180;0.2;0;0.35;0.4
1981;1;24;24;-1.3;-11.1;-17.7;-9.3;-15.4;-19.9;0.2;1.1;0.37;1.4;0.8;259.66;247;56;95;63;91708;0.14;0;0.34;0.39
