YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2.1;0.7;-1.7;0.3;-1.9;-4.1;6;0.1;0.15;1.2;1.9;2.68;169;29;76;41;96161;0.98;4.92;0.41;0.4
1981;1;2;2;1.6;0.3;-1.5;0.6;-1.6;-4.1;5.1;1.1;0.21;1.2;1.9;6.54;108;20;55;20;96141;0.39;11.03;0.41;0.4
1981;1;3;3;5.2;3.8;2;4;2.4;0.8;7;2;0.24;1.2;1.9;9.35;33;7;43;9;94738;0.75;19.32;0.42;0.4
1981;1;4;4;2.8;1.2;-1.7;1;-0.4;-4.5;4.9;-0.2;0.19;1.2;1.9;5.82;127;27;71;43;94533;0.78;4.53;0.43;0.4
1981;1;5;5;-0.5;-1.9;-2.7;-4.1;-5.7;-7;4.6;-2.1;0.25;1.1;1.9;9.44;185;35;72;48;95526;0.61;3.79;0.42;0.4
1981;1;6;6;-2.3;-3.6;-5.1;-4.4;-5.5;-6.8;1.5;-0.6;0.32;1.1;1.9;13.65;63;12;78;34;95550;0.18;4.53;0.42;0.41
1981;1;7;7;-5.3;-6.7;-8.2;-6.7;-9.1;-10.6;2;-1.8;0.35;1.1;1.9;16.39;135;25;72;45;96696;0.17;1.72;0.42;0.41
1981;1;8;8;-7.7;-11;-15.1;-10.8;-13.3;-17.2;0.1;0.3;0.36;1.1;1.9;17.34;143;29;70;49;97834;0.07;0.14;0.41;0.41
1981;1;9;9;-5.4;-10.5;-16.6;-8.1;-14;-18.6;0.2;1.8;0.36;1.1;1.9;17.28;163;33;53;25;97283;0.29;1.02;0.41;0.41
1981;1;10;10;-0.7;-2.8;-5.2;-2.4;-4.4;-7.4;-0.3;1;0.36;1.1;1.9;19.7;79;16;20;9;95875;0.19;4.32;0.41;0.41
