YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4;1.9;-0.8;0.2;-2.1;-4.1;6.4;-0.2;0.15;1.1;1.4;2.96;110;23;70;44;96407;0.96;3.8;0.57;0.56
1981;1;2;2;2.1;0.7;-0.8;0.4;-1.8;-4.2;5.5;0.7;0.21;1.1;1.4;7.16;71;15;51;21;96426;0.4;11.04;0.57;0.56
1981;1;3;3;6.4;4.4;2.2;3;1.4;0.2;8.1;1.7;0.25;1;1.4;10.23;69;13;24;14;95080;1.58;11.31;0.58;0.57
1981;1;4;4;3.9;2;-0.4;2.5;0.1;-3.1;4.8;-0.1;0.19;1;1.4;6.11;78;19;62;37;94777;0.8;4.92;0.59;0.57
1981;1;5;5;-0.2;-1.4;-2.4;-4.2;-5.8;-7.9;5.1;-1.8;0.23;1;1.4;8.95;182;39;93;52;95654;0.62;3.57;0.58;0.57
1981;1;6;6;-2.1;-3.1;-4.3;-3.6;-5;-5.9;1.9;-0.5;0.31;1;1.4;14.93;52;10;45;29;95719;0.18;8.79;0.58;0.57
1981;1;7;7;-4.5;-6.5;-8.6;-6.3;-9;-11.4;2.2;-1.7;0.35;1;1.4;20.3;171;30;72;37;96816;0.24;2.2;0.58;0.57
1981;1;8;8;-8.3;-11.1;-17.1;-11.3;-13.3;-18.8;0.1;-0.9;0.35;1;1.4;22.1;141;29;72;46;98018;0.1;0.8;0.58;0.57
1981;1;9;9;-8.1;-13.6;-19;-13.1;-17.1;-21.2;-0.6;0.3;0.35;1;1.4;22.2;204;42;89;42;97563;0.16;0;0.58;0.57
1981;1;10;10;-0.9;-5.5;-10.4;-4.9;-8.8;-15.2;-0.8;0;0.35;0.9;1.4;22.34;146;30;57;19;96108;0.22;0.58;0.57;0.57
1981;1;11;11;-0.3;-3.4;-5.5;-3.1;-5.2;-7.2;-1.4;-0.8;0.34;0.9;1.4;22.51;126;27;64;31;96619;0.09;0.2;0.57;0.57
