YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.5;-4.6;-8;-4.4;-8;-11.7;2.4;-0.7;0.39;2;2.2;169.25;119;23;55;32;88305;0.09;8.09;0.33;0.38
1981;1;2;2;-4;-5.2;-6.7;-5.8;-7.1;-8.9;2.1;-0.6;0.4;2;2.2;181.25;89;17;43;22;88313;0.13;12.51;0.33;0.38
1981;1;3;3;0.9;-0.9;-3.9;-1.1;-3.1;-5.5;2;0.2;0.4;1.9;2.2;193.28;137;26;51;19;87293;0.14;14.98;0.33;0.38
1981;1;4;4;-0.3;-2;-4.4;-1.2;-3.7;-6.1;1.9;-0.8;0.4;1.9;2.2;203.9;137;28;71;42;86891;0.35;9.51;0.33;0.38
1981;1;5;5;-4.6;-7;-8.5;-6.2;-9.2;-10.5;2.3;-1.5;0.4;1.9;2.2;215.04;76;16;67;33;87330;0.45;14.74;0.33;0.38
1981;1;6;6;-6.6;-8.3;-9.9;-9.3;-10.3;-11.3;1;-0.4;0.4;1.9;2.2;227.06;107;22;45;26;87619;0.12;9.31;0.33;0.38
1981;1;7;7;-9.4;-11.9;-14.2;-10.7;-14.1;-16;1.1;-1.2;0.41;1.9;2.2;236.35;146;30;68;36;88379;0.22;7.46;0.32;0.38
1981;1;8;8;-12.8;-15;-18.2;-16.1;-17.5;-20.2;0.7;-0.8;0.4;1.9;2.2;240.62;138;30;75;46;89537;0.07;2.15;0.32;0.38
1981;1;9;9;-10.3;-16.3;-20.7;-19.4;-21.5;-23.2;0.4;0.6;0.4;1.9;2.2;241.38;199;42;88;61;89340;0.07;0;0.32;0.38
1981;1;10;10;-5.7;-12.9;-18;-12.6;-17.4;-23.1;0.1;1;0.4;1.9;2.2;241.39;190;40;70;34;88191;-0.01;0;0.32;0.38
1981;1;11;11;-5.5;-10.8;-14.9;-10.3;-13.2;-16.5;-0.1;0.7;0.4;1.9;2.2;241.46;177;37;66;40;88587;-0.02;0.01;0.32;0.37
1981;1;12;12;-5.5;-12.3;-16.2;-11.2;-15;-17.9;0.1;1.3;0.4;1.9;2.2;241.53;182;39;75;53;88118;0;0;0.32;0.37
1981;1;13;13;-6.2;-10.9;-16.3;-9.7;-13.3;-18.3;0.6;0.2;0.4;1.8;2.2;241.98;122;25;60;24;87519;0;2.45;0.32;0.37
1981;1;14;14;-7.9;-10.1;-12.9;-9.9;-12.9;-15.8;1.1;-0.2;0.4;1.8;2.2;244.63;191;40;85;46;87619;0.06;0.82;0.32;0.37
1981;1;15;15;-4.2;-7.9;-11.2;-6.9;-10.8;-14.4;1.2;0.4;0.4;1.8;2.2;247.79;111;22;79;29;85938;-0.04;7.2;0.32;0.37
1981;1;16;16;-6.8;-9.1;-12.6;-9.5;-11.2;-14.4;1.6;-0.5;0.4;1.8;2.2;254.72;128;30;78;45;87106;0.11;5.18;0.32;0.37
1981;1;17;17;-3.7;-8.6;-14;-8;-11.6;-15.9;0.3;1.3;0.4;1.8;2.2;258.73;195;40;72;44;87277;0.05;2.87;0.32;0.37
1981;1;18;18;-2.9;-6;-9.1;-5.4;-7.8;-10.7;0.9;0.2;0.4;1.8;2.2;262.69;146;30;42;23;87759;-0.03;6.41;0.32;0.37
1981;1;19;19;-3.6;-5.8;-8.2;-6.5;-7.7;-9.4;0.6;0.7;0.4;1.8;2.2;268.66;119;23;36;24;87786;0.07;10.95;0.31;0.37
1981;1;20;20;-5;-6.8;-8.3;-7.7;-8.9;-10;1.4;-0.7;0.4;1.8;2.2;281.46;199;42;80;47;87392;0.11;8.29;0.31;0.37
1981;1;21;21;-5.9;-7.2;-8.1;-7.8;-8.7;-9.4;1.4;-1.6;0.41;1.8;2.2;290.13;106;23;28;19;88772;0.05;8.98;0.31;0.37
1981;1;22;22;-6.4;-8.3;-10.1;-8.9;-10.2;-11.5;0.6;-0.9;0.4;1.8;2.2;295.31;137;32;60;36;89368;0.1;1.33;0.31;0.37
1981;1;23;23;-4;-8.9;-12.5;-9.3;-11.9;-14.5;0.3;0.3;0.4;1.8;2.2;295.73;227;51;92;68;89570;0.04;0;0.31;0.37
1981;1;24;24;-2.6;-8.5;-11.8;-11.1;-14;-16.6;0.3;0.5;0.4;1.8;2.2;295.74;217;50;83;59;89078;0.07;0;0.31;0.37
1981;1;25;25;-6.2;-8.9;-11.5;-9;-13.3;-17.1;0.8;0.5;0.4;1.8;2.2;295.88;137;32;57;30;88796;0.04;1.56;0.31;0.37
1981;1;26;26;-4.7;-6.8;-10.4;-6.8;-8.5;-11.7;1.7;-1.3;0.4;1.8;2.2;303.51;172;36;84;35;89078;0.02;10.48;0.31;0.37
1981;1;27;27;-7.8;-10.7;-12.6;-11.9;-12.9;-14.2;1.1;-0.8;0.4;1.8;2.2;307.83;228;50;95;67;89962;0.07;0.12;0.31;0.37
1981;1;28;28;-8.5;-11.8;-14.9;-13.1;-14.7;-16.9;0.5;-0.1;0.4;1.8;2.2;307.85;217;50;91;66;90154;0.03;0.04;0.31;0.37
1981;1;29;29;-3.3;-10.5;-16.2;-13;-16.8;-20.2;0.2;0.5;0.4;1.8;2.2;307.89;255;60;107;73;89967;0.05;0;0.31;0.37
