YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.3;-4.2;-6.3;-3.7;-7.3;-10.2;3.1;-1.3;0.42;2.4;2.6;153.57;114;21;52;26;88085;0.11;9.22;0.36;0.4
1981;1;2;2;-4.5;-5.6;-7.4;-5.7;-7.2;-9.6;2.4;-1;0.43;2.4;2.6;165.67;91;18;45;21;88097;0.13;10.87;0.35;0.4
1981;1;3;3;1.5;-0.4;-4.2;-0.3;-2.7;-5.7;2.6;-0.4;0.43;2.4;2.6;175.99;143;27;61;24;87069;0.21;11.81;0.35;0.4
1981;1;4;4;-0.1;-2.1;-4.4;-0.4;-3.7;-5.7;2.7;-1.3;0.42;2.4;2.6;185.57;146;30;75;43;86712;0.61;7.77;0.35;0.4
1981;1;5;5;-4.7;-7.2;-9.1;-5.9;-9;-10.7;2.9;-2.1;0.43;2.4;2.6;196.98;74;17;62;35;87084;0.4;15.4;0.35;0.4
1981;1;6;6;-7.2;-8.7;-10.4;-9.7;-10.4;-11.7;1.1;-0.7;0.43;2.4;2.6;210.24;114;22;38;25;87459;0.07;9.6;0.35;0.4
1981;1;7;7;-9.5;-12.1;-14.2;-10.6;-14;-16;1.4;-1.4;0.43;2.4;2.6;219.3;129;27;68;34;88193;0.17;7.63;0.35;0.4
1981;1;8;8;-12.7;-14.7;-16.4;-15.7;-16.9;-18.4;0.7;-1.2;0.43;2.4;2.6;223.49;142;31;61;44;89371;0.03;2.19;0.35;0.4
1981;1;9;9;-10.7;-15;-18;-18.6;-19.9;-22.9;0.3;0.3;0.43;2.3;2.6;224.38;188;40;87;61;89178;0.06;0.02;0.35;0.4
1981;1;10;10;-6.5;-12.8;-16.9;-13.9;-18.7;-24.1;-0.3;0.9;0.43;2.3;2.6;224.38;183;38;65;36;88035;0;0;0.35;0.4
1981;1;11;11;-6.1;-10.9;-14.3;-11.8;-13.9;-15.8;-0.4;0.4;0.43;2.3;2.6;224.44;159;34;48;31;88452;-0.02;0.09;0.35;0.4
1981;1;12;12;-6.6;-11.8;-14.7;-12;-14.4;-16.1;-0.3;1.3;0.42;2.3;2.6;224.55;177;38;70;48;87977;0.03;0;0.35;0.4
1981;1;13;13;-7.1;-10.2;-14.6;-8.3;-12.6;-16.8;0.5;0;0.42;2.3;2.6;225.05;113;24;54;21;87351;-0.1;2.51;0.34;0.4
1981;1;14;14;-7.6;-9.6;-12.8;-8.6;-12.1;-15.8;1.4;-0.7;0.42;2.3;2.6;227.92;173;36;79;45;87442;0.11;1;0.34;0.4
1981;1;15;15;-3.7;-7.2;-9.6;-5.9;-10.2;-14;1.2;0.2;0.42;2.3;2.6;230.01;106;22;80;26;85758;0.04;4.52;0.34;0.39
1981;1;16;16;-6.6;-8.5;-11.1;-9;-10.3;-12.9;2.2;-1.2;0.43;2.3;2.6;234.39;149;34;82;48;86915;0.11;3.5;0.34;0.39
1981;1;17;17;-4;-8.2;-13;-7.8;-11.1;-14.9;0.1;1.3;0.43;2.3;2.6;237.23;192;41;73;45;87143;0.1;2.01;0.34;0.39
1981;1;18;18;-2.4;-5.6;-7.6;-5.1;-7.4;-10.2;0.9;-0.1;0.43;2.3;2.6;240.4;153;32;42;22;87603;-0.06;5.1;0.34;0.39
1981;1;19;19;-3.3;-5.7;-7.9;-6.4;-7.5;-8.8;0.7;0.6;0.43;2.3;2.6;245.15;136;25;45;27;87638;0.03;8.19;0.34;0.39
1981;1;20;20;-4.8;-6.5;-7.9;-7.4;-8.2;-9;1.6;-1;0.43;2.3;2.6;254.48;191;40;76;47;87221;0.02;6.23;0.34;0.39
1981;1;21;21;-5.8;-7.2;-8;-7.6;-8.4;-9.4;1.6;-2.4;0.43;2.3;2.6;262.02;111;24;38;21;88562;0.07;8.58;0.34;0.39
1981;1;22;22;-6.6;-8;-10.2;-8.4;-9.6;-11.2;0.9;-1.6;0.43;2.3;2.6;267.09;155;33;54;36;89201;0.08;1.59;0.34;0.39
1981;1;23;23;-5.9;-8.4;-10.1;-9;-10.4;-11.8;0.5;-0.3;0.43;2.3;2.6;267.68;213;48;85;64;89420;0.04;0.01;0.34;0.39
