YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.4;-5.6;-10.9;-5;-8.9;-13.5;2;-1.1;0.4;2.1;2.5;154.25;119;24;53;31;87526;0.07;6.04;0.34;0.39
1981;1;2;2;-4.5;-6.1;-7.7;-6.5;-8;-10.1;1.6;-1;0.4;2;2.5;163.46;105;21;56;25;87542;0.16;9.47;0.34;0.39
1981;1;3;3;0.7;-1.9;-5.6;-1.3;-3.9;-7;1.4;-0.1;0.4;2;2.5;172.51;159;32;68;23;86539;0.12;11.5;0.34;0.39
1981;1;4;4;-0.6;-2.3;-4.8;-1.2;-4.1;-6.1;1.5;-1.2;0.4;2;2.5;182.64;156;32;84;51;86156;0.39;6.47;0.33;0.39
1981;1;5;5;-5.3;-7.5;-9.3;-6.5;-9.6;-11.3;2.1;-1.9;0.4;2;2.5;192.02;88;19;66;36;86531;0.39;13.57;0.33;0.39
1981;1;6;6;-6.9;-9.1;-11.3;-10.1;-11.1;-12.6;0.8;-0.6;0.41;2;2.5;202.79;121;23;43;28;86880;0.1;7.54;0.33;0.39
1981;1;7;7;-10.4;-12.7;-15.2;-11.7;-14.7;-16.9;0.9;-1.3;0.41;2;2.5;210.48;159;33;76;40;87598;0.18;6.47;0.33;0.39
1981;1;8;8;-12.9;-15.6;-18.3;-16.5;-17.9;-20.2;0.8;-1.3;0.41;2;2.5;214.28;150;33;72;51;88745;0.01;2.45;0.33;0.39
1981;1;9;9;-10.6;-16.2;-20;-19.1;-21.1;-23.5;0.6;0.1;0.4;2;2.5;215.36;201;43;92;65;88568;0.03;0;0.33;0.39
1981;1;10;10;-6.6;-14.6;-20.7;-14.4;-19.1;-24.3;0.3;0.8;0.4;2;2.5;215.38;192;41;68;36;87447;0.01;0;0.33;0.39
1981;1;11;11;-5.8;-11.7;-17.1;-11.3;-14.7;-19.1;0.1;0.4;0.4;2;2.5;215.44;188;38;69;40;87853;-0.02;0;0.33;0.39
1981;1;12;12;-5.9;-12.5;-16.4;-11.7;-15.5;-18.2;0.2;1.1;0.4;1.9;2.5;215.5;190;41;76;53;87399;-0.01;0;0.33;0.39
1981;1;13;13;-6.5;-11.5;-17;-9.7;-14;-19.1;0.6;-0.2;0.4;1.9;2.5;215.99;129;25;56;20;86769;-0.04;2.66;0.33;0.39
1981;1;14;14;-7.7;-10;-14.1;-9.7;-12.7;-16.2;0.9;-0.7;0.4;1.9;2.5;218.83;199;42;87;50;86861;0.04;0.83;0.33;0.39
1981;1;15;15;-4.5;-8.5;-12.3;-7.7;-11.4;-15;1;0;0.4;1.9;2.5;221.05;121;24;89;30;85218;-0.05;4.66;0.33;0.39
1981;1;16;16;-6.9;-9.5;-12.6;-10.2;-11.7;-14.2;1.4;-1;0.4;1.9;2.5;225.47;155;36;82;51;86350;0.08;3.46;0.32;0.39
1981;1;17;17;-4.4;-9.5;-15;-9.8;-12.9;-16.8;0.3;1.1;0.4;1.9;2.5;228.19;206;44;74;46;86583;0.08;1.67;0.32;0.39
1981;1;18;18;-3.2;-7.2;-10.4;-6.3;-9.1;-12.4;0.7;-0.1;0.4;1.9;2.5;230.62;155;33;47;24;87029;-0.04;4.01;0.32;0.39
1981;1;19;19;-4.2;-7;-9.8;-7.2;-8.9;-11.3;0.5;0.5;0.4;1.9;2.5;234.57;124;25;43;26;87072;0.03;8.81;0.32;0.39
