YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1;-2.5;-4.6;-2.6;-5;-7.9;4.1;0.9;0.44;2;1.2;161.83;99;16;62;35;89582;0.17;14.78;0.34;0.4
1981;1;2;2;-0.8;-3.2;-5.1;-2.7;-5.2;-6.8;3.4;1.6;0.45;1.9;1.2;180.58;61;12;34;13;89536;0.22;21.65;0.34;0.4
1981;1;3;3;2.8;1.2;-0.4;0.7;-1.8;-3.6;4.7;2.2;0.44;1.9;1.2;197.11;76;16;41;17;88501;0.46;15.05;0.34;0.4
1981;1;4;4;1.3;-1.2;-4.6;0.7;-2;-6.5;3.3;0.4;0.44;1.9;1.2;218.27;37;6;81;24;87934;0.36;31.08;0.34;0.4
1981;1;5;5;-5.4;-6.3;-7;-7.4;-8.2;-9;3.5;-0.6;0.45;1.9;1.2;242.31;105;19;58;30;88799;0.54;19.43;0.34;0.4
1981;1;6;6;-4.5;-6.3;-7.6;-5.5;-8.1;-9.6;2.3;0.3;0.45;1.9;1.2;263.02;52;9;24;15;88596;0.14;23.06;0.34;0.4
1981;1;7;7;-7.5;-9.4;-11.1;-8.9;-11.3;-13;1.7;-1.1;0.45;1.9;1.2;281.28;101;21;53;27;89544;0.26;10.2;0.34;0.4
1981;1;8;8;-11;-13.2;-18.5;-12.5;-16.1;-20.7;0.6;0.1;0.45;1.9;1.2;287.05;155;33;94;56;90464;0.1;1.02;0.34;0.4
1981;1;9;9;-6.3;-14.4;-19.6;-15.4;-18.7;-21.9;0.2;1.5;0.45;1.9;1.2;287.3;183;38;81;51;90095;0.04;0;0.34;0.4
1981;1;10;10;-3;-9;-13;-8.9;-11.7;-15.3;-0.1;1.6;0.45;1.9;1.2;287.56;143;29;47;23;88852;-0.03;0.53;0.34;0.4
1981;1;11;11;-4.8;-7.8;-10.7;-6.8;-9.3;-12.1;-1;0.3;0.44;1.9;1.2;288.06;139;29;61;34;89202;-0.04;0.16;0.34;0.4
1981;1;12;12;-4.1;-9;-12.3;-9.8;-12;-13.6;0.6;1.6;0.44;1.8;1.2;288.25;170;38;91;58;88783;0;0.08;0.34;0.4
1981;1;13;13;-4.9;-7.1;-9;-6.4;-8.5;-11.6;0.6;-0.1;0.44;1.8;1.2;291.38;81;17;38;11;88365;-0.08;6.73;0.34;0.39
1981;1;14;14;-3;-7.2;-10.6;-8.3;-11.4;-14;1.5;1.2;0.44;1.8;1.2;295.36;185;40;90;45;88493;0.33;0.6;0.34;0.39
1981;1;15;15;-0.5;-3.4;-6.4;-2.6;-6;-8.3;3.4;0.9;0.45;1.8;1.2;307.47;120;21;76;29;86925;0.22;25.71;0.34;0.39
1981;1;16;16;-6.1;-6.9;-7.5;-7.8;-9.3;-12.1;2.5;0.8;0.45;1.8;1.2;326.38;123;24;74;38;88117;0.27;9.05;0.34;0.39
1981;1;17;17;-0.1;-2.4;-5.7;-3.1;-5;-10.9;2.1;1.6;0.45;1.8;1.2;333.88;142;29;64;29;87964;0.1;10.71;0.33;0.39
1981;1;18;18;-2;-3.1;-4.1;-3.3;-4.7;-5.7;2.2;0.8;0.45;1.8;1.2;345.25;77;17;53;26;88670;0.16;12.44;0.33;0.39
1981;1;19;19;-0.3;-2.4;-4.3;-2.1;-4.4;-6.8;2.5;1.3;0.45;1.8;1.2;356.75;92;17;44;22;88635;0.16;15.78;0.33;0.39
1981;1;20;20;-3.1;-4.7;-7;-4.1;-6.1;-8.7;1.7;-1;0.45;1.8;1.2;376.58;106;23;49;34;88408;0.27;16.09;0.33;0.39
1981;1;21;21;-5.9;-7.5;-12.1;-8;-9.7;-14.1;0.2;-0.7;0.45;1.8;1.2;387.26;134;30;76;43;89840;0.22;3.99;0.33;0.39
1981;1;22;22;-3.1;-10.7;-15.9;-11.3;-14.8;-17.8;-0.3;1.2;0.45;1.8;1.2;388.27;210;47;100;74;90096;0.09;0;0.33;0.39
1981;1;23;23;-2.3;-11.9;-16.6;-11.5;-16.1;-18.8;-0.5;1.5;0.45;1.8;1.2;388.27;218;49;94;68;90195;0.06;0;0.33;0.39
1981;1;24;24;-1.1;-10.5;-15.4;-10.4;-15.3;-17.7;0.4;1.7;0.44;1.8;1.2;388.27;221;50;94;64;89841;0.03;0;0.33;0.39
1981;1;25;25;-4.5;-8.7;-14.7;-7.4;-13.5;-18.1;1.1;1.5;0.44;1.8;1.2;388.34;176;38;57;34;89770;0.05;1.84;0.33;0.39
1981;1;26;26;-3.1;-4.5;-5.4;-5.2;-5.8;-6.6;1.3;-0.1;0.45;1.8;1.2;396.71;153;28;62;23;90249;-0.08;11.34;0.33;0.39
1981;1;27;27;-2.2;-7.5;-12.9;-6.1;-10.6;-14.7;-0.2;0.8;0.45;1.8;1.2;401.54;210;49;104;69;90798;0.08;0.03;0.33;0.39
1981;1;28;28;-3.2;-10.3;-14.5;-9.8;-13.7;-16.5;-0.5;0.9;0.44;1.8;1.2;401.55;204;47;83;62;90854;0.07;0;0.33;0.39
1981;1;29;29;-0.9;-10.6;-15.9;-10;-14.9;-17.9;-0.3;1.3;0.44;1.8;1.2;401.55;238;56;110;79;90591;0.05;0;0.33;0.39
1981;1;30;30;-0.5;-10.9;-16.3;-10.6;-16;-18.8;0.2;1.7;0.44;1.8;1.2;401.55;244;57;110;76;90650;0.03;0;0.33;0.39
1981;1;31;31;1.2;-9.2;-14.8;-9.6;-14.2;-17.4;-0.1;1.7;0.44;1.8;1.2;401.57;239;56;92;60;90880;0;0;0.33;0.39
1981;2;1;32;3.3;-6.7;-11.7;-6.3;-10.9;-13.9;0.2;1.7;0.44;1.8;1.2;401.59;241;57;92;59;90944;0.01;0;0.33;0.39
1981;2;2;33;4.2;-5.5;-10.8;-5.1;-9.4;-12.6;0.3;1.7;0.43;1.8;1.2;401.6;248;59;100;69;90880;0.02;0;0.32;0.39
1981;2;3;34;3.8;-1.9;-8.2;-2.8;-8;-11.1;1.7;1.8;0.43;1.8;1.2;401.78;199;46;72;47;89265;0.41;4.14;0.32;0.39
1981;2;4;35;0.3;-1.3;-3.7;-1;-2.6;-4.8;2.1;0.8;0.44;1.8;1.2;415.83;126;24;66;24;87409;0.04;20.59;0.32;0.39
1981;2;5;36;-3.6;-4.6;-5.5;-4.5;-5.8;-7.2;2.2;-0.1;0.45;1.8;1.2;433.26;124;28;47;27;88166;0.28;15.21;0.32;0.39
1981;2;6;37;-0.3;-2.5;-5.1;-2;-4.3;-6.3;2.4;1.2;0.45;1.8;1.2;448.07;163;27;50;17;89331;0.13;14.49;0.32;0.39
1981;2;7;38;3.4;1.8;-0.3;1.3;-0.1;-1.9;2.3;1.5;0.44;1.8;1.2;458.48;79;18;17;6;90144;-0.11;7.72;0.32;0.39
1981;2;8;39;5.1;1.9;-3.9;1.4;-0.1;-4.6;1.5;1.1;0.42;1.8;1.2;457.04;198;46;74;47;90049;-0.03;0.33;0.33;0.39
1981;2;9;40;9.3;0.3;-4.3;0.1;-3.2;-5.2;0.2;1.2;0.41;1.8;1.2;454.07;270;67;110;74;89257;0.19;0.02;0.33;0.39
1981;2;10;41;1.8;-1.7;-4.4;0;-2.9;-5.5;2;0.8;0.4;1.8;1.2;456.25;113;25;86;40;89199;0.3;6.45;0.33;0.39
1981;2;11;42;-2.5;-4.8;-6.9;-5.6;-6.5;-8.5;1;-0.3;0.41;1.8;1.2;460.87;213;54;86;60;89515;0.47;2.69;0.33;0.39
1981;2;12;43;-5.1;-7.4;-10;-7.9;-9.9;-11.3;-0.3;-0.5;0.42;1.8;1.2;463.89;214;55;77;57;88944;0.26;2.59;0.33;0.39
1981;2;13;44;-5.3;-10.2;-14.1;-11.7;-13.6;-15.8;-1.5;0.1;0.42;1.8;1.2;464.63;283;74;110;81;89149;0.26;0;0.33;0.39
1981;2;14;45;-4.7;-10.7;-16.3;-11.1;-14.6;-18.5;-0.6;0.7;0.42;1.8;1.2;464.54;293;74;108;79;89388;0.08;0;0.33;0.39
1981;2;15;46;-2.4;-9.4;-15.4;-9.2;-14;-17.7;0.1;0.9;0.42;1.8;1.2;464.54;303;76;106;72;89342;0.05;0;0.33;0.39
1981;2;16;47;-2.2;-9.5;-15.1;-8.6;-13.1;-17.3;-0.9;0.7;0.42;1.8;1.2;464.54;312;80;111;79;89291;0.05;0;0.33;0.39
1981;2;17;48;-4.1;-8.4;-12.9;-8.2;-11;-15.3;-1.6;-0.1;0.42;1.8;1.2;464.57;252;62;74;48;89222;0.02;0.15;0.33;0.39
