YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;4.1;2.2;-0.6;0.3;-3.1;-7.3;6.2;-0.6;0.12;1.6;2.3;0.81;170;33;91;60;96163;0.84;1.52;0.37;0.35
1981;1;2;2;1.9;0.4;-1.2;-1;-4.5;-7.3;5.1;-1.1;0.14;1.6;2.3;1.51;180;37;79;55;96302;0.5;2.23;0.37;0.35
1981;1;3;3;5.5;4;2.1;2.1;1;-0.6;7.1;0.3;0.18;1.6;2.3;3.38;121;23;47;24;94878;1.61;8.03;0.37;0.35
1981;1;4;4;3.9;2.2;-0.3;0;-1.3;-2.8;4.9;-0.6;0.16;1.6;2.3;2.61;185;37;82;61;94774;0.76;1.36;0.38;0.35
1981;1;5;5;-0.8;-2.1;-3.9;-3.1;-5.4;-7.5;3.6;-2.9;0.2;1.6;2.3;4.42;105;24;79;55;95415;0.42;2.6;0.37;0.35
1981;1;6;6;-1.8;-3.8;-5.3;-6.9;-7.5;-8.2;2.1;-1.7;0.24;1.6;2.3;5.77;142;29;75;54;96013;0.18;1.42;0.37;0.35
1981;1;7;7;-4.8;-7.5;-9.9;-7.4;-11;-12.8;2;-3;0.28;1.6;2.3;6.96;164;34;72;56;96988;0.11;0.65;0.37;0.35
1981;1;8;8;-7.7;-10.5;-15.1;-12.4;-13.9;-17.7;0.5;-2.4;0.28;1.6;2.2;7.25;178;38;95;67;98446;0.08;0.11;0.37;0.35
1981;1;9;9;-6.7;-12.6;-17.3;-13.9;-17.3;-20.6;1;0.2;0.28;1.6;2.2;7.25;208;43;102;68;98082;0.05;0;0.37;0.35
1981;1;10;10;-3.9;-7.5;-12.2;-10.8;-13.7;-17.9;-0.3;1;0.28;1.6;2.2;7.21;144;28;50;24;96780;0.16;0.17;0.37;0.35
1981;1;11;11;-1.9;-4.2;-6.6;-4.2;-7.4;-12.3;-0.1;-1;0.29;1.6;2.2;7.64;82;19;36;16;97278;0.05;0.92;0.37;0.35
1981;1;12;12;-2.4;-4.3;-6.2;-4.8;-6.4;-8.7;-1;1.9;0.3;1.6;2.2;8.19;115;23;62;34;96653;0.1;0.16;0.37;0.35
1981;1;13;13;-1.5;-4.4;-7.7;-4.7;-6.7;-9.2;0.6;-0.1;0.3;1.6;2.2;8.22;165;32;64;45;95923;0.08;0.12;0.37;0.35
1981;1;14;14;-3.4;-5;-6.8;-6.5;-8.7;-10.5;2.3;-0.1;0.3;1.6;2.2;8.24;169;36;84;52;95945;0.17;0.22;0.37;0.35
1981;1;15;15;0.4;-1.9;-3.7;-2.4;-5;-8.1;2.2;1.4;0.37;1.5;2.2;11.53;81;17;81;33;93871;0.29;5.87;0.37;0.35
1981;1;16;16;-1.8;-4.3;-7.1;-6.3;-7.6;-9.6;4;-0.7;0.41;1.5;2.2;13.79;172;34;95;77;95241;0.22;0.28;0.37;0.35
1981;1;17;17;0.9;-3.5;-9.9;-2.4;-5.9;-11.7;0.5;2.5;0.42;1.5;2.2;15.05;144;26;76;40;95463;0.11;2.85;0.37;0.35
1981;1;18;18;0.5;-2.1;-3.9;-1.7;-3.2;-4.4;0.3;0.4;0.47;1.5;2.2;18.86;92;17;44;22;96028;0.11;4.46;0.36;0.35
1981;1;19;19;-0.4;-2;-4.6;-1.5;-3.6;-5.3;1.5;1.8;0.5;1.5;2.2;21.89;128;24;59;30;95993;0.11;4.03;0.36;0.35
1981;1;20;20;-0.3;-2;-4.1;-3;-3.8;-5.6;2.6;-0.8;0.52;1.5;2.2;26.32;81;19;58;41;95624;0.05;3.02;0.36;0.35
1981;1;21;21;-0.6;-2.5;-4;-4.1;-4.6;-5.5;1.2;-3.6;0.52;1.5;2.2;27.4;94;22;51;34;97278;0.27;0.46;0.36;0.35
1981;1;22;22;-3.4;-5;-7.8;-5.7;-7.3;-9.5;0.7;-2.8;0.51;1.5;2.2;27.42;112;24;56;39;98065;0.17;0.11;0.36;0.35
1981;1;23;23;-3.7;-8.2;-10.9;-7.5;-10.5;-12.7;1.3;-1.6;0.51;1.5;2.2;27.33;155;35;87;53;98210;0.05;0;0.36;0.35
1981;1;24;24;-1.3;-5.4;-10.1;-3.8;-7.8;-12.7;1.1;-1;0.51;1.5;2.2;27.33;91;19;41;18;97609;0.13;0.19;0.36;0.35
1981;1;25;25;-0.4;-2.9;-6;-2.8;-5.2;-8.4;2.8;0.3;0.5;1.5;2.2;27.47;92;20;39;23;97026;0.23;0.86;0.36;0.35
1981;1;26;26;-0.1;-2.9;-5.4;-2.2;-5.9;-8.3;3.7;-3.6;0.5;1.5;2.2;28.54;153;35;98;65;97412;0.48;1.24;0.36;0.35
1981;1;27;27;-4.4;-6.6;-10;-7.5;-9;-11.9;1.9;-2.9;0.49;1.5;2.2;28.63;151;33;80;57;98660;0.15;0;0.36;0.35
1981;1;28;28;-3.2;-8.5;-12.8;-7.9;-11.2;-14.9;0.8;-1.7;0.49;1.5;2.2;28.55;174;37;95;54;98932;0.1;0.07;0.36;0.35
1981;1;29;29;-1.8;-8.8;-14.4;-5.6;-11.2;-16.7;1.1;-1.9;0.48;1.5;2.2;28.47;194;45;100;64;98656;0.04;0;0.36;0.35
1981;1;30;30;-0.9;-6.6;-11.6;-5.4;-9.2;-12.8;1.5;-1.2;0.48;1.5;2.2;28.36;184;40;90;49;98438;0.12;0;0.36;0.35
1981;1;31;31;2.7;-1.6;-6.4;-1.6;-5.1;-10;2.7;-1.3;0.46;1.5;2.2;27.82;152;34;72;48;98374;0.25;0;0.36;0.35
1981;2;1;32;4.5;0.3;-3.1;-1.6;-3.7;-5.7;3.2;-1.1;0.44;1.5;2.2;26.47;213;50;96;74;98281;0.38;0;0.36;0.35
1981;2;2;33;4.7;0.7;-2.1;-0.6;-3.2;-5.1;3.1;-0.7;0.41;1.5;2.2;24.51;222;52;90;73;98187;0.25;0;0.36;0.35
1981;2;3;34;6.5;2.1;-2.6;0.7;-3.4;-6.8;3.3;1.6;0.38;1.5;2.2;22.27;157;36;70;44;96405;0.64;1.62;0.36;0.35
1981;2;4;35;4.2;2;0.3;1.9;0.5;-1.2;2.7;1.2;0.35;1.5;2.2;19.67;142;26;77;27;94555;0.15;5.36;0.37;0.35
1981;2;5;36;1.3;-0.8;-3.2;-1.6;-3.9;-5.7;3.3;-1.7;0.33;1.5;2.2;18.97;218;51;92;62;95255;0.46;0.34;0.37;0.35
1981;2;6;37;1.7;-1.5;-3.6;-1.6;-5;-6.1;2.1;-0.5;0.33;1.5;2.2;18.9;213;51;76;52;96660;0.25;0.96;0.37;0.35
1981;2;7;38;5.9;4.1;0.6;3.6;2.5;-0.8;4.3;-0.5;0.31;1.5;2.2;17.14;92;19;20;6;97024;-0.07;2.49;0.37;0.35
1981;2;8;39;6.5;5.5;4.2;4;2.7;1.3;5.2;-0.9;0.24;1.5;2.2;8.97;156;35;33;18;97062;0.3;0.61;0.38;0.35
1981;2;9;40;7.4;4.3;1.1;3.2;2.3;0.4;0.7;0.4;0.19;1.5;2.2;5.03;179;46;68;38;96887;0.12;0.07;0.38;0.35
1981;2;10;41;6.8;3;-0.1;2.9;0.9;-3.5;1.9;0.9;0.17;1.5;2.2;3.92;192;45;65;35;96397;0.46;0.55;0.38;0.35
1981;2;11;42;2.6;-0.1;-3.9;-4.2;-7.1;-8.9;4.1;-0.8;0.16;1.5;2.2;3.27;335;81;97;77;96884;0.82;0.07;0.38;0.35
1981;2;12;43;-0.2;-3;-5.3;-8.2;-9.7;-12.3;2.2;-2;0.17;1.5;2.2;3.37;321;78;95;74;96599;0.2;0.37;0.38;0.35
1981;2;13;44;-0.2;-2.5;-3.8;-7.4;-7.9;-8.4;2;-3.2;0.18;1.5;2.2;3.92;248;63;83;57;96857;0.19;1.02;0.38;0.35
1981;2;14;45;-1.3;-3.4;-4.9;-7.9;-9.3;-10.7;1;-3;0.2;1.5;2.2;4.66;259;63;82;61;97152;0.18;0.51;0.38;0.35
1981;2;15;46;-0.7;-3.1;-5.1;-7.9;-8.7;-9.4;2.5;-2.2;0.2;1.5;2.2;4.77;190;52;79;52;97003;0.17;0.17;0.38;0.35
1981;2;16;47;2.3;-1.2;-3.4;-3.9;-5.2;-7.6;0.7;-2.1;0.2;1.5;2.2;4.88;265;59;63;46;97294;0.18;0.57;0.38;0.36
1981;2;17;48;0.9;-2.5;-4.9;-4.7;-6.8;-9;-1.7;-2.2;0.21;1.5;2.2;5.2;237;62;87;57;97373;0.23;0.48;0.38;0.36
1981;2;18;49;-2.5;-4.5;-5.8;-8.1;-9.2;-10.4;-1.9;-2.8;0.24;1.5;2.2;6.24;182;38;48;31;96756;0.25;2.07;0.38;0.36
1981;2;19;50;-2.2;-4.5;-6.6;-8.1;-9.1;-10.8;-1.3;-1.7;0.26;1.5;2.2;7.29;237;57;56;41;96500;0.17;0.58;0.37;0.36
1981;2;20;51;-1.4;-3.8;-5.6;-7.7;-8.5;-9.3;-0.5;0.3;0.28;1.5;2.2;7.75;203;53;60;43;96599;0.16;0.5;0.37;0.36
1981;2;21;52;0.3;-3.1;-7.4;-4.3;-6.6;-9.4;-1.7;1.8;0.28;1.5;2.2;7.78;244;58;69;45;96969;0.24;0.58;0.37;0.36
1981;2;22;53;-0.1;-1.5;-2.4;-1.3;-2.9;-4.7;-1.9;0.6;0.37;1.5;2.2;11.5;93;21;34;13;96724;0.13;6.49;0.37;0.36
1981;2;23;54;2;0.1;-3.1;1.1;-0.7;-3.7;-2.1;0.4;0.48;1.5;2.2;15.94;78;21;36;10;96626;-0.05;4.38;0.37;0.36
1981;2;24;55;2.5;0.9;-0.7;0.3;-0.3;-1.2;-1.9;0.4;0.43;1.5;2.2;14.56;131;33;41;22;97025;0.15;0.19;0.37;0.36
1981;2;25;56;3.9;-0.6;-5.4;-0.8;-3.2;-9.7;-1.8;-1.1;0.37;1.5;2.2;12.41;283;73;107;62;97681;0.34;0;0.38;0.36
1981;2;26;57;0.9;-4.2;-7.2;-6.7;-9.9;-13.7;-1.8;-1.1;0.34;1.5;2.2;10.9;357;95;122;84;97772;0.4;0;0.38;0.36
1981;2;27;58;0;-4.9;-8.8;-7.4;-10.2;-14;-2;-0.5;0.32;1.5;2.2;10.29;367;97;119;82;97533;0.35;0;0.38;0.36
1981;2;28;59;0.3;-3.3;-7.6;-6.1;-8;-11;-3.5;3;0.31;1.5;2.2;9.81;300;76;86;58;97268;0.61;0.05;0.37;0.36
1981;3;1;60;1.4;-1;-2.9;-2.1;-4.4;-6.7;-2.4;3.9;0.3;1.5;2.2;9.59;198;51;64;34;96849;0.5;1.77;0.37;0.36
1981;3;2;61;3.1;0.1;-2.7;-0.2;-1.6;-3.1;-1.4;2;0.31;1.6;2.2;9.95;224;55;40;21;96465;0.24;0.18;0.37;0.36
1981;3;3;62;3.1;0.3;-2.2;-0.1;-1.1;-2.4;-0.8;1.2;0.29;1.6;2.2;9.1;195;49;61;24;95579;0.2;1.03;0.37;0.36
1981;3;4;63;4.7;0.5;-3;0.5;-1.6;-3.7;1.3;-2.1;0.27;1.6;2.2;7.85;249;58;66;30;95642;0.47;1.3;0.38;0.36
1981;3;5;64;3.8;-0.4;-3.5;-3.9;-5.1;-6.1;1.7;-0.2;0.25;1.6;2.2;6.91;270;72;69;53;96463;0.56;0.05;0.38;0.36
1981;3;6;65;5.1;1;-3.6;-0.7;-2.6;-6.1;0.4;0.6;0.23;1.6;2.2;6.2;306;71;59;38;96669;0.32;0.13;0.38;0.36
1981;3;7;66;11.2;5.4;0.9;4.2;1.9;-1.4;1.6;1.6;0.2;1.6;2.2;4.29;321;76;69;36;97062;0.42;0.05;0.38;0.36
1981;3;8;67;11;6.8;2.4;5.9;3.6;0.2;0.6;1.8;0.16;1.6;2.2;2.05;262;69;47;28;96843;0.53;2.15;0.38;0.36
1981;3;9;68;14.2;10.2;7.7;7.5;6.3;5.2;4.1;0.6;0.13;1.6;2.2;0.5;346;88;65;46;96795;1.11;0.89;0.38;0.36
1981;3;10;69;10.6;8.9;6.9;9.3;7.7;6.3;2.1;-0.1;0.12;1.6;2.2;0.05;89;21;13;6;96656;0.47;7.31;0.38;0.36
1981;3;11;70;16.2;12.7;8;10.4;9;7.4;5.1;0.3;0.12;1.6;2.2;0.01;283;55;63;27;95630;1.43;5.59;0.39;0.36
1981;3;12;71;11.6;9.8;6.5;8.6;6.6;5.4;4.5;-1.6;0.12;1.6;2.2;0;279;64;53;35;95060;1.49;3.36;0.39;0.36
1981;3;13;72;10.7;7.3;4.4;6;4.7;2.9;2.5;-1.2;0.12;1.6;2.2;0;370;94;69;47;95171;1.24;2.5;0.39;0.36
1981;3;14;73;10.8;6.1;2.4;3.1;1.4;-0.7;3.3;0.2;0.12;1.6;2.2;0;424;120;108;76;95631;1.38;0.47;0.39;0.36
1981;3;15;74;10.9;5.5;-0.2;1.3;-0.6;-2.6;1.5;0.5;0.12;1.6;2.2;0;509;127;109;73;96116;1.28;0.09;0.39;0.36
1981;3;16;75;5.8;3.4;0.8;2.6;1.1;-1.5;-0.7;-1.2;0.13;1.6;2.3;0.01;216;50;49;28;96109;0.74;7.13;0.38;0.36
1981;3;17;76;8.5;4.1;1;1.5;0.5;-0.5;1.1;-0.6;0.13;1.6;2.3;0.08;432;112;87;58;95965;1.2;1.54;0.39;0.36
1981;3;18;77;6;2.9;1.1;2.1;1.1;0.3;-0.6;-0.5;0.16;1.6;2.3;1.58;206;61;44;27;95724;0.81;7.73;0.39;0.36
1981;3;19;78;7.5;3.5;-0.1;0.3;-2;-3.8;3.2;-2.8;0.17;1.6;2.3;1.69;526;145;110;68;95904;1.59;0.02;0.39;0.36
1981;3;20;79;11.2;5.1;-0.5;0.9;-0.5;-2.2;1.7;0.4;0.15;1.6;2.3;1.08;516;146;113;84;96049;1.33;0;0.39;0.36
1981;3;21;80;13.9;6.4;-0.9;3.1;0.2;-3.9;0.9;1;0.14;1.7;2.3;0.57;552;165;124;87;96288;1.56;0;0.39;0.36
1981;3;22;81;13.8;7.6;0.2;4.3;2.3;-1.6;-1.6;2.9;0.14;1.7;2.3;0.25;574;170;123;85;95920;1.65;0;0.38;0.36
1981;3;23;82;13.3;8.6;4;4.9;3.6;1.5;1.4;0.7;0.13;1.7;2.3;0.07;401;130;89;70;96184;1.4;0.09;0.38;0.36
1981;3;24;83;14.2;10.2;7.1;8.3;5.2;3;3.6;0.3;0.13;1.7;2.3;0.01;468;120;91;47;95877;1.99;7.35;0.38;0.36
1981;3;25;84;14.3;10.8;7;10.5;7.9;3.9;2.2;0.4;0.13;1.7;2.3;0;290;65;51;33;96487;0.64;0.37;0.38;0.36
1981;3;26;85;18.1;12.1;6.6;11.4;9.3;6.5;0.9;0.8;0.14;1.7;2.3;0;498;133;88;46;96164;1.92;2.48;0.38;0.36
1981;3;27;86;10.6;7.7;2.4;7.4;0.7;-1.8;3.8;-1.9;0.14;1.7;2.3;0;439;131;98;76;96632;1.95;0.04;0.38;0.36
1981;3;28;87;11.3;6;0.4;2.2;0.7;-2.3;-2;-0.2;0.14;1.7;2.3;0;554;165;111;85;96708;1.64;0;0.38;0.36
1981;3;29;88;12.3;8;3.4;4.5;3;1;-4;3.8;0.14;1.7;2.3;0;571;170;107;79;96588;1.75;0;0.38;0.36
1981;3;30;89;14.7;10.4;6.7;8.4;6.4;4.1;-3.2;4.3;0.14;1.7;2.3;0;569;155;95;65;96595;1.64;0.02;0.37;0.36
1981;3;31;90;16.7;11.7;7.8;10.3;8.3;6.7;-2.6;3.4;0.14;1.7;2.4;0;552;153;97;67;96720;1.69;0;0.37;0.36
1981;4;1;91;17.2;11.5;6.5;10.1;7.7;5.3;-2.5;1.5;0.14;1.7;2.4;0;580;178;111;83;96610;1.88;0;0.37;0.36
1981;4;2;92;15.2;9.7;4.2;7.2;3.9;-1.3;-2.9;-1.7;0.14;1.8;2.4;0;613;191;130;91;96768;2.33;0;0.37;0.36
1981;4;3;93;10.5;5.8;1.2;1.4;-0.3;-2.1;-2;1.1;0.14;1.8;2.4;0;610;196;134;100;97318;1.98;0;0.36;0.36
1981;4;4;94;12.2;7;1.8;4.5;1.6;-2;-1;1.7;0.14;1.8;2.4;0;539;163;104;67;96984;1.82;2.44;0.36;0.36
1981;4;5;95;9.5;7.1;5.3;5.2;4.8;4.3;-0.8;-1.1;0.14;1.8;2.4;0;186;55;41;24;96732;0.95;2.23;0.36;0.36
1981;4;6;96;12.7;8.1;3.7;5.1;4;2.9;-0.8;-1;0.15;1.8;2.4;0;404;128;72;55;97084;1.54;0.19;0.36;0.36
1981;4;7;97;15.4;9.2;2.8;6.2;4;1.5;0.1;-1.1;0.15;1.8;2.4;0;542;167;111;77;97315;1.88;0;0.36;0.36
1981;4;8;98;17.7;11.4;4.7;9.5;6.4;2.8;0.2;-0.6;0.15;1.8;2.4;0;624;188;124;78;97270;2.11;0.29;0.36;0.36
1981;4;9;99;14.9;10.6;6.3;9.1;6.8;3.4;0.8;-2.4;0.15;1.8;2.4;0;452;143;95;59;97409;1.81;0.88;0.35;0.36
1981;4;10;100;14.1;8.9;2.5;5;3.4;1;0.2;-1.9;0.15;1.8;2.4;0;548;162;101;75;97473;1.97;0.24;0.35;0.36
1981;4;11;101;13.9;9;3.4;3.8;2.2;1.2;-1.8;0.2;0.15;1.8;2.4;0;655;214;135;95;97213;2.41;0;0.35;0.36
1981;4;12;102;16.8;10.6;3.9;6.1;3.9;0.3;-1.9;2.6;0.15;1.8;2.4;0;651;214;126;95;97223;2.52;0;0.35;0.36
1981;4;13;103;20.4;13.3;5.4;10.4;7.3;3.5;-0.1;-0.6;0.15;1.8;2.4;0;645;207;130;86;97194;2.52;0.1;0.34;0.36
1981;4;14;104;14.9;10.5;5.7;9.5;0.5;-2.3;-0.1;-3;0.15;1.9;2.5;0;675;221;146;101;97446;3.01;0.03;0.34;0.36
1981;4;15;105;15.5;8.9;1.4;2.9;-0.4;-2.4;0.7;-1.5;0.15;1.9;2.5;0;673;229;147;107;97156;2.66;0;0.34;0.36
1981;4;16;106;8;5.5;0.7;2.6;-1.6;-5.5;-0.3;-3.3;0.16;1.9;2.5;0;518;173;113;87;96777;1.82;0.21;0.34;0.36
