YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-2.4;-6.5;-10.2;-6.5;-10.1;-13.7;1.9;-1.4;0.47;2.9;1.6;160.72;114;24;69;36;85507;0.05;4.1;0.33;0.38
1981;1;2;2;-4.8;-7;-8.5;-8;-9.5;-11.4;1.7;-1.1;0.49;2.9;1.6;168.17;103;20;57;33;85486;0.17;8.29;0.33;0.38
1981;1;3;3;-2.1;-4.2;-7.5;-3.7;-5.6;-8.6;1.4;0;0.49;2.9;1.6;176.87;144;29;61;23;84630;0;10.38;0.33;0.38
1981;1;4;4;-2.6;-4.3;-7.4;-4.1;-6.1;-9.4;1.2;-0.9;0.5;2.9;1.6;186.64;126;26;64;43;84114;0.02;6.01;0.33;0.38
1981;1;5;5;-7.6;-8.9;-10.4;-9.6;-11.9;-14.2;1.7;-1.8;0.5;2.9;1.6;193.31;74;16;70;39;84459;0.37;10.42;0.32;0.38
1981;1;6;6;-8.4;-10.5;-12.9;-11;-12.8;-14.7;0.8;-0.4;0.5;2.9;1.6;201.46;101;21;60;29;84767;0.06;5.29;0.32;0.38
1981;1;7;7;-12.3;-13.9;-16.6;-14.1;-16.6;-18.6;0.8;-1.4;0.5;2.9;1.6;206.59;150;30;81;44;85396;0.17;3.92;0.32;0.38
1981;1;8;8;-14.4;-17.8;-21.5;-18.9;-20.7;-23.6;0.5;-1.6;0.5;2.9;1.6;208.29;153;32;93;61;86474;0.08;0.39;0.32;0.38
1981;1;9;9;-11.5;-18.9;-23.4;-21.4;-24;-25.9;0.7;-0.9;0.49;2.8;1.6;208.41;178;39;86;63;86387;0.04;0;0.32;0.38
1981;1;10;10;-7.1;-13.6;-19.6;-13.6;-18.2;-25.1;0.5;-0.4;0.49;2.8;1.6;208.41;171;37;69;34;85385;0;0;0.32;0.38
1981;1;11;11;-5.4;-10.7;-15.4;-10;-12.8;-17;0.2;-0.3;0.49;2.8;1.6;208.44;165;35;85;41;85738;-0.02;0;0.32;0.38
1981;1;12;12;-7.1;-11.5;-15.3;-12;-13.8;-16.9;0.5;0.5;0.48;2.8;1.6;208.51;183;40;83;52;85389;-0.03;0;0.32;0.38
1981;1;13;13;-8.5;-11.8;-16.1;-11.8;-14.2;-17.8;0.6;-0.7;0.48;2.8;1.6;209.1;122;23;49;19;84694;-0.06;2.01;0.32;0.38
1981;1;14;14;-9.6;-11.2;-13.5;-11.7;-14.9;-17.1;0.9;-1;0.48;2.8;1.6;210.83;182;40;102;53;84747;0.15;0.21;0.32;0.38
1981;1;15;15;-6.9;-11;-13.7;-10;-14.2;-17.4;1;-0.3;0.48;2.8;1.6;212.77;99;22;85;31;83280;-0.02;4.12;0.32;0.38
1981;1;16;16;-8.5;-12.6;-15;-12.9;-15;-16.6;1.2;-1;0.49;2.8;1.6;216.37;133;31;75;50;84269;0.03;2.49;0.32;0.38
1981;1;17;17;-6.4;-10.4;-14.9;-11.6;-14.1;-17.2;0.7;0.2;0.49;2.8;1.6;218.68;179;38;73;43;84600;0.04;1.76;0.32;0.38
1981;1;18;18;-4;-8.7;-12;-8;-11.1;-14;0.8;-0.7;0.49;2.8;1.6;220.26;123;28;56;22;84961;-0.05;2.19;0.32;0.38
1981;1;19;19;-5.7;-8.9;-11.8;-8.9;-10.9;-13;0.8;0;0.49;2.8;1.6;222.99;106;24;43;26;85033;-0.02;7.09;0.32;0.38
1981;1;20;20;-7.2;-10;-12.2;-11.3;-12.6;-13.6;1;-1.1;0.49;2.8;1.6;230.56;186;40;87;51;84545;0.08;3.25;0.31;0.38
1981;1;21;21;-7;-8.7;-9.8;-10.5;-11.4;-12.3;1;-2.3;0.49;2.8;1.6;233.47;130;28;42;30;85754;0.11;2.82;0.31;0.38
1981;1;22;22;-7.4;-10.1;-12.9;-10.9;-12.5;-14.4;0.6;-1.6;0.49;2.8;1.6;234.83;138;32;77;42;86359;0.14;0.22;0.31;0.38
1981;1;23;23;-4.9;-11;-15.3;-10.1;-13.7;-17.1;0.5;-1.1;0.49;2.8;1.6;234.85;203;46;89;69;86643;-0.02;0;0.31;0.38
1981;1;24;24;-2.1;-9.3;-13.7;-11.3;-14.7;-17.4;0.6;-0.8;0.49;2.8;1.6;234.89;202;47;87;61;86213;0;0;0.31;0.38
1981;1;25;25;-6.9;-11.4;-15.8;-11.3;-14.9;-19.3;1.1;-0.8;0.48;2.8;1.6;234.97;143;35;56;40;85949;-0.01;0.56;0.31;0.38
1981;1;26;26;-5.8;-8.3;-11.2;-9.4;-10.7;-13.5;1.2;-1.7;0.49;2.8;1.6;238.67;176;35;85;34;86139;0.08;5.52;0.31;0.38
1981;1;27;27;-8.4;-12;-15.3;-13.5;-14.9;-17;0.9;-1.6;0.49;2.8;1.6;240.97;208;46;101;68;86933;0.07;0.09;0.31;0.38
1981;1;28;28;-8.3;-13.9;-17.1;-14.3;-16.6;-19;0.6;-1.3;0.48;2.8;1.6;240.96;198;47;93;71;87153;-0.04;0.03;0.31;0.38
1981;1;29;29;-3.6;-11.1;-15.8;-13.3;-17.4;-21;0.5;-1;0.48;2.8;1.6;241;228;54;103;73;87052;-0.01;0;0.31;0.38
1981;1;30;30;0;-8.5;-13.2;-8.6;-14.4;-18.7;0.6;-0.7;0.48;2.8;1.6;241.02;223;53;90;57;87048;-0.05;0;0.31;0.38
1981;1;31;31;-2.5;-8.1;-12.5;-9.1;-13;-16.8;0.9;-1.1;0.48;2.8;1.6;241.09;216;50;73;52;87248;-0.03;0;0.31;0.38
1981;2;1;32;2.6;-4.8;-8.5;-3.8;-7.8;-11.3;0.9;-0.9;0.47;2.8;1.6;241.17;229;54;92;60;87318;-0.12;0;0.31;0.37
1981;2;2;33;2;-4.8;-8.7;-5.3;-8;-10;1;-0.9;0.47;2.8;1.6;241.29;237;57;99;69;87252;-0.04;0;0.31;0.37
1981;2;3;34;2.4;-3.6;-8.1;-5.7;-8.2;-11.1;0.7;0.3;0.47;2.8;1.6;241.35;231;54;99;58;85792;0;0;0.31;0.37
1981;2;4;35;-1.5;-4.5;-6.3;-3.7;-6.2;-8.7;0.7;0.2;0.47;2.8;1.6;243.15;104;24;39;16;83897;-0.04;5.34;0.31;0.37
1981;2;5;36;-4.3;-7.1;-10;-7.3;-9.6;-11.7;1;-1.4;0.48;2.8;1.6;247.62;206;48;79;51;84243;0.25;2.6;0.31;0.37
1981;2;6;37;-4.6;-8.1;-11.5;-8.1;-10.5;-12.9;0.9;-1.1;0.48;2.8;1.6;250.03;182;43;54;35;85504;0.06;2.5;0.31;0.37
1981;2;7;38;1.1;-2.3;-6.9;-0.9;-3.4;-7.9;1.1;-1;0.49;2.8;1.6;253.43;123;28;30;9;86210;-0.24;3.46;0.31;0.37
1981;2;8;39;3.9;0.6;-1.1;0.2;-0.8;-1.6;1.2;-0.8;0.48;2.8;1.6;255.89;172;39;51;22;86324;-0.06;1.37;0.31;0.37
1981;2;9;40;3.6;-0.5;-3.7;-1;-2.6;-4.9;0.5;0.5;0.46;2.8;1.6;256.47;259;64;108;72;85932;0.05;0;0.31;0.37
1981;2;10;41;1.2;-1.7;-4.3;-1.6;-3.8;-6.8;0.7;-0.3;0.45;2.8;1.6;257.33;151;35;63;35;85515;0.2;4.09;0.31;0.37
1981;2;11;42;-3.4;-6.5;-9.3;-7;-10;-11.7;0.7;-1.1;0.46;2.8;1.6;260.21;212;51;95;58;85723;0.49;0.58;0.31;0.37
1981;2;12;43;-6.8;-10.7;-16;-11.2;-13.9;-17.5;0.6;-1;0.46;2.8;1.6;260.72;235;57;88;65;85244;0.23;0.85;0.3;0.37
1981;2;13;44;-7.8;-12.6;-16;-14.4;-16;-17.5;0.8;-1.3;0.46;2.8;1.6;261.03;252;64;90;59;85490;0.15;0.27;0.3;0.37
1981;2;14;45;-8;-12.2;-15.1;-13.8;-15.4;-16.6;0.8;-1.6;0.46;2.8;1.6;261.54;217;54;89;49;85628;0.16;0.79;0.3;0.37
1981;2;15;46;-5.8;-12.5;-17.1;-12.3;-15.6;-19;0.8;-1;0.46;2.8;1.6;261.75;289;73;102;75;85625;0.01;0;0.3;0.37
1981;2;16;47;-4.6;-10.2;-15.5;-11.3;-14;-17.8;0;-0.6;0.46;2.8;1.6;261.74;291;74;105;72;85820;-0.01;0;0.3;0.37
1981;2;17;48;-5.4;-10.9;-15.5;-11.5;-13.9;-17.2;-0.3;-0.8;0.45;2.8;1.6;261.81;275;65;95;56;85730;0.03;0.09;0.3;0.37
1981;2;18;49;-5.8;-10.5;-14.9;-10.5;-13.1;-16.5;0;-0.9;0.45;2.8;1.6;262.12;239;60;66;33;85123;0.04;1.28;0.3;0.37
1981;2;19;50;-5;-8.9;-12.3;-10.3;-11.6;-13.7;-0.3;-0.2;0.46;2.8;1.6;263.37;255;63;68;37;84922;0.06;0.59;0.3;0.37
1981;2;20;51;-4.7;-8.9;-12.3;-10.1;-11.7;-13.5;0;0.2;0.45;2.8;1.6;263.66;262;62;87;48;85111;0.09;0.22;0.3;0.37
1981;2;21;52;-5.5;-9.3;-12.1;-10.5;-11.9;-13.4;-0.3;0.6;0.45;2.8;1.6;263.79;274;70;83;50;85425;0.09;0.2;0.3;0.37
