YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;3.9;1.8;-0.8;0.6;-2;-4.3;6.3;-0.2;0.14;1;0.5;2.11;106;24;73;42;96515;0.9;3.67;0.47;0.47
1981;1;2;2;2;0.7;-0.8;0.5;-1.8;-4.4;5.4;0.7;0.2;1;0.5;6.28;72;14;56;21;96540;0.35;10.96;0.47;0.47
1981;1;3;3;6;4.2;2.1;3.2;1.7;0.4;7.8;1.8;0.24;1;0.5;9.96;55;11;20;12;95178;1.43;13.19;0.48;0.47
1981;1;4;4;3.7;1.9;-0.3;2.4;0.2;-2.7;4.8;-0.1;0.19;1;0.5;5.93;91;21;57;38;94898;0.77;4.73;0.49;0.47
1981;1;5;5;-0.3;-1.4;-2.3;-3.9;-5.7;-7.7;4.9;-2;0.24;1;0.5;9.26;176;39;101;53;95767;0.63;3.3;0.49;0.47
1981;1;6;6;-2.1;-3.1;-4.2;-3.7;-5;-5.9;1.9;-0.5;0.31;1;0.5;14.46;63;12;45;30;95875;0.16;7.59;0.49;0.47
1981;1;7;7;-4.5;-6.8;-9;-6.1;-9.3;-11.7;2;-1.9;0.35;1;0.5;19;168;29;70;36;96973;0.23;1.82;0.48;0.47
1981;1;8;8;-8.6;-11.5;-17.3;-11;-13.6;-19.2;0.3;-0.4;0.35;0.9;0.5;20.22;164;33;78;48;98198;0.08;0.36;0.48;0.47
1981;1;9;9;-8.4;-14.3;-20.4;-12.8;-17.2;-22.3;-0.5;1.2;0.35;0.9;0.5;20.21;201;42;89;43;97747;0.17;0;0.48;0.47
1981;1;10;10;-1.2;-5.5;-10.3;-5.4;-9;-14.3;-0.9;0.5;0.35;0.9;0.5;20.3;127;27;51;15;96289;0.28;0.69;0.48;0.47
1981;1;11;11;-0.3;-2.8;-4.9;-2.7;-4.7;-7;-1.4;-0.6;0.34;0.9;0.5;20.62;119;25;61;26;96797;0.08;0.27;0.47;0.47
1981;1;12;12;-2.6;-5;-8.1;-5.3;-6.9;-9.1;0.2;1.1;0.34;0.9;0.5;20.63;114;24;59;30;96183;0.15;0.83;0.47;0.47
1981;1;13;13;-0.2;-4;-8;-3.3;-5.9;-9.4;1.4;-0.2;0.34;0.9;0.5;21.67;117;22;63;24;95683;0.2;0.91;0.47;0.47
