YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;6.2;0.5;-4.9;-0.8;-3.9;-6.8;2.6;-0.8;0.27;1.7;2.3;9.45;145;29;82;46;98004;0.41;0.45;0.4;0.36
1981;1;2;2;3.4;0.8;-0.8;-2.4;-4.4;-6.9;3.6;-1.9;0.25;1.7;2.3;8.49;219;45;95;79;98089;0.81;0.3;0.4;0.36
1981;1;3;3;6;2.8;0.7;1.6;-1.1;-4.4;1.2;2.2;0.25;1.7;2.3;8.34;153;28;60;29;96823;0.49;2.2;0.4;0.36
1981;1;4;4;6.5;3.6;1.3;1.2;-0.8;-2.6;2.8;-1.5;0.22;1.7;2.3;6.9;209;42;91;61;96485;0.73;0.38;0.4;0.36
1981;1;5;5;0.8;-0.2;-2.2;-2.4;-5.5;-8.2;3.5;-4.5;0.22;1.7;2.3;6.48;125;27;94;69;96939;0.79;1;0.4;0.37
1981;1;6;6;0.4;-1.7;-3.3;-4.7;-6.4;-8.3;1.3;-1.6;0.23;1.7;2.3;6.91;211;38;91;58;97630;0.37;0.87;0.4;0.37
1981;1;7;7;-3.2;-5;-7.3;-5.8;-9.1;-11.4;1.7;-4.2;0.27;1.7;2.3;8.39;185;40;86;60;98495;0.36;1.52;0.39;0.37
1981;1;8;8;-5.9;-7.8;-9.4;-11;-12.1;-13.1;1.2;-4.8;0.28;1.7;2.3;8.6;208;46;96;86;99903;0.27;0.1;0.39;0.37
1981;1;9;9;-4.3;-8.1;-10.5;-13.4;-14.9;-18.2;1.1;-1.8;0.28;1.7;2.3;8.44;239;52;117;92;99730;0.15;0;0.39;0.37
1981;1;10;10;-2.4;-7.4;-11.2;-13.4;-17;-20.9;0.4;1.6;0.27;1.7;2.3;8.27;236;52;110;73;98433;0.12;0;0.39;0.37
1981;1;11;11;-2.6;-5.6;-9;-6.7;-11;-15.1;0.5;-0.7;0.27;1.7;2.3;8.12;171;38;66;40;98856;0.11;0.22;0.39;0.37
1981;1;12;12;-0.7;-3.9;-6.8;-6.1;-8.6;-10.3;0.2;2.4;0.27;1.7;2.3;8.29;236;51;104;62;98318;0.2;0.1;0.39;0.37
1981;1;13;13;-1.4;-3.3;-6.5;-4.1;-6.8;-10.1;0.8;-0.8;0.29;1.7;2.3;8.8;80;18;70;39;97441;0.19;2.06;0.39;0.37
1981;1;14;14;-1.5;-4.2;-11.5;-4.4;-7.9;-14.1;1.3;-2.5;0.33;1.7;2.3;9.91;204;45;101;62;97584;0.37;0.08;0.38;0.37
1981;1;15;15;2.1;-2.4;-5.6;-2;-6.6;-9.9;1.9;1.7;0.33;1.7;2.3;10.07;111;21;82;39;95642;0.57;1.66;0.38;0.37
1981;1;16;16;0.5;-2.7;-6.5;-5.2;-6.9;-10.3;2.6;-2.3;0.33;1.7;2.3;10.22;212;48;96;88;96920;0.48;0;0.38;0.37
1981;1;17;17;0.7;-3.9;-11.4;-4.4;-8.1;-14.4;1.4;2.8;0.33;1.7;2.3;10.17;207;43;87;48;97272;0.42;1.13;0.38;0.37
1981;1;18;18;1.9;-1.9;-4.9;-0.7;-3.7;-6.8;0.5;0.4;0.34;1.7;2.3;10.55;178;35;75;37;97660;0.16;1.19;0.38;0.37
1981;1;19;19;2.3;-1.5;-7.2;-1.3;-3.5;-8.4;1.1;1.8;0.34;1.7;2.3;10.53;226;46;100;45;97757;0.34;1.93;0.38;0.37
1981;1;20;20;2.2;-1.5;-4.4;-2.2;-4.1;-6.7;1.2;-1.4;0.37;1.7;2.2;11.53;211;47;95;63;97232;0.29;1.17;0.38;0.37
