YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.8;-9.2;-14.2;-11.4;-14.9;-18.1;0.4;-0.6;0.61;4;0.8;298.09;90;17;33;15;78934;-0.05;5.82;0.4;0.46
1981;1;2;2;-10.6;-12.7;-14.6;-12.3;-14.2;-16.2;0.5;-0.4;0.63;4;0.8;308.7;83;17;29;12;78859;0;12.79;0.4;0.46
1981;1;3;3;-4.4;-7.3;-10.6;-6.5;-9.5;-12;0.3;0.7;0.63;4;0.8;318.63;89;19;54;7;78157;-0.01;8.34;0.4;0.46
1981;1;4;4;-5.6;-7.7;-12;-6.5;-8.9;-14.5;0.3;-0.5;0.63;4;0.8;329.43;47;10;55;18;77541;-0.06;11.09;0.4;0.46
1981;1;5;5;-12.4;-14.3;-15.6;-14.8;-16.4;-17.7;0.7;-1.3;0.63;4;0.8;342.11;58;13;54;20;77879;0.13;15.98;0.4;0.46
1981;1;6;6;-13;-15.1;-17.1;-16.1;-17.3;-19.1;0.3;0;0.63;4;0.8;356.44;63;13;28;14;77939;0;14.44;0.4;0.46
1981;1;7;7;-15.8;-17.9;-20;-17.6;-20.4;-23.4;0.4;-1.4;0.63;4;0.8;369.94;110;22;68;23;78467;0.07;9.95;0.4;0.46
1981;1;8;8;-20;-21.3;-23.6;-22.4;-23.9;-26.3;-0.1;-1.2;0.63;4;0.8;378.28;104;23;69;38;79322;0;4.22;0.4;0.46
1981;1;9;9;-14.1;-19.1;-24.4;-22.9;-26;-28.5;-0.3;-0.3;0.63;4;0.8;379.53;135;30;56;43;79324;0;0;0.4;0.46
1981;1;10;10;-10.8;-14.3;-17;-15.5;-17.5;-21.9;-0.4;0.5;0.62;4;0.8;379.61;130;28;46;17;78466;-0.04;0.16;0.4;0.46
1981;1;11;11;-7.8;-12.6;-14.8;-13;-15.1;-16.3;-0.4;0.5;0.62;4;0.8;379.84;125;26;55;27;78754;-0.06;0.06;0.4;0.46
1981;1;12;12;-9.7;-13.4;-16.3;-14.1;-15.4;-17.5;-0.1;1.3;0.61;4;0.8;379.97;144;31;70;46;78470;-0.05;0;0.4;0.46
1981;1;13;13;-11.9;-14.2;-16.4;-14.2;-15.9;-17.7;-0.2;-0.2;0.61;4;0.8;380.63;80;17;34;11;77851;-0.07;2.55;0.4;0.46
1981;1;14;14;-11.7;-15.2;-17;-16.6;-18.9;-20.1;0;-0.2;0.61;4;0.8;382.96;150;32;87;43;77955;0;0.5;0.4;0.46
1981;1;15;15;-10.3;-13.4;-16.5;-12.8;-17.1;-22.2;0.2;0.1;0.62;4;0.8;386.32;90;19;76;18;76644;-0.03;7.16;0.4;0.46
1981;1;16;16;-14.3;-16.6;-19.7;-16.3;-18.9;-21.8;0.3;-0.4;0.62;4;0.8;393.88;82;18;54;30;77515;0;5.94;0.4;0.46
1981;1;17;17;-8.7;-13.6;-18.9;-15.1;-17.8;-21.2;-0.2;1.1;0.62;4;0.8;398.19;124;27;60;25;77758;0;3.08;0.4;0.46
1981;1;18;18;-7.9;-11.6;-13.6;-11.3;-14;-16.8;0;-0.3;0.62;4;0.8;400.88;123;26;40;22;78181;-0.08;4.8;0.4;0.46
1981;1;19;19;-9.8;-12.4;-15.8;-13.1;-14.5;-17.5;0;0.7;0.62;4;0.8;405.9;77;18;44;14;78239;0;9.38;0.4;0.46
1981;1;20;20;-11.1;-13.2;-15.3;-14.2;-15.9;-17.6;0.2;-1;0.63;4;0.8;418.21;107;23;60;21;77790;0;11.31;0.39;0.46
1981;1;21;21;-13.2;-15.2;-17.5;-15.3;-17.1;-19.5;0.1;-1.5;0.63;4;0.8;428.49;114;25;52;33;78981;-0.01;5.52;0.39;0.46
1981;1;22;22;-11.2;-15.9;-19;-16.4;-18.7;-21.3;-0.3;-0.6;0.63;4;0.8;430.48;158;36;83;64;79408;0;0;0.39;0.46
1981;1;23;23;-8.1;-13.4;-17.3;-15.8;-19;-21.1;-0.5;0.1;0.62;4;0.8;430.48;158;36;67;48;79677;-0.03;0;0.39;0.46
1981;1;24;24;-5.7;-10.4;-14;-15.6;-19.7;-22.1;-0.3;-0.1;0.62;4;0.8;430.49;161;37;67;44;79390;-0.02;0;0.39;0.46
1981;1;25;25;-7.9;-11.1;-13.3;-15.1;-18.2;-21.3;-0.1;-0.3;0.61;4;0.8;430.56;158;37;68;35;79183;-0.01;0.42;0.39;0.46
