YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7.3;-10.1;-13.3;-10.8;-14.5;-18.6;0.9;-0.4;0.59;3.6;0.9;661.64;82;15;35;13;78283;-0.05;5.46;0.34;0.4
1981;1;2;2;-10.2;-12.2;-13.9;-12;-14.3;-15.7;0.8;-0.1;0.6;3.6;0.9;669.84;97;19;46;15;78201;0;11.03;0.34;0.4
1981;1;3;3;-5.1;-7.4;-11.1;-6.1;-9.4;-12.6;0.7;0.2;0.61;3.6;0.9;679.14;88;19;26;5;77570;0;12.87;0.34;0.4
1981;1;4;4;-4.8;-7.3;-12.4;-5.9;-8.7;-15;0.8;-0.4;0.62;3.6;0.9;700.73;47;10;65;16;76817;0.03;22.65;0.34;0.4
1981;1;5;5;-12.4;-14.5;-15.4;-15.2;-17.1;-18.3;1;-1.1;0.62;3.6;0.9;717.71;74;14;53;19;77230;0.15;14.72;0.34;0.4
1981;1;6;6;-13.4;-15;-16.5;-16.5;-17.6;-18.7;0.6;-0.1;0.62;3.6;0.9;731.02;48;10;28;10;77197;0;16.38;0.34;0.4
1981;1;7;7;-15.5;-17.5;-19.4;-17.8;-20.4;-22.7;0.7;-1.2;0.62;3.6;0.9;744.16;99;20;71;24;77713;0.07;7.21;0.34;0.4
1981;1;8;8;-19.7;-21.2;-23;-22.6;-24.5;-26.3;0.4;-0.8;0.62;3.6;0.8;748.59;120;26;74;51;78489;0;0.92;0.34;0.4
1981;1;9;9;-13.2;-17.9;-23.4;-19.9;-25.9;-31.2;0;0.1;0.62;3.6;0.8;748.83;139;30;59;41;78501;0;0;0.34;0.4
1981;1;10;10;-12.8;-17.3;-22.9;-16.8;-19.9;-25.5;-0.3;0.5;0.61;3.6;0.8;748.96;118;25;31;14;77604;-0.05;0.53;0.34;0.4
1981;1;11;11;-9.3;-16.3;-21.2;-13.6;-19.1;-23.5;-0.3;0.5;0.61;3.6;0.8;749.52;135;28;68;32;77866;-0.05;0.12;0.34;0.4
1981;1;12;12;-10.6;-17.2;-21.7;-16.7;-20.8;-24.3;-0.1;0.8;0.6;3.6;0.8;749.61;149;32;80;45;77635;0;0.03;0.34;0.4
1981;1;13;13;-13.3;-15.7;-17.5;-15.2;-18;-20.2;0;-0.2;0.6;3.6;0.8;750.74;60;14;27;7;76978;-0.05;2.55;0.34;0.4
1981;1;14;14;-12.7;-16.4;-21.1;-18.5;-21.1;-23.5;0.2;0.1;0.6;3.6;0.8;752.35;149;33;79;37;77176;0;0.41;0.34;0.39
1981;1;15;15;-10.7;-13;-15.9;-13.4;-15.6;-18.2;0.7;0;0.61;3.6;0.8;759.69;95;17;71;12;75930;-0.01;14.42;0.34;0.39
1981;1;16;16;-14.5;-16.4;-18.3;-17.8;-19.2;-21.1;0.6;-0.3;0.62;3.6;0.8;769.96;100;20;70;28;76772;0;5.71;0.34;0.39
1981;1;17;17;-7.9;-12.2;-16.1;-12.4;-15.3;-19.7;0.2;0.6;0.62;3.6;0.8;775.24;115;25;69;18;76961;-0.04;6.11;0.34;0.39
1981;1;18;18;-9.8;-12.3;-14.6;-12.8;-14.9;-16.7;0.4;-0.1;0.62;3.6;0.8;779.98;102;23;43;27;77394;-0.03;4.87;0.34;0.39
1981;1;19;19;-8.9;-12.5;-17;-11.9;-15.2;-19;0.4;0.3;0.61;3.6;0.8;785.48;86;17;28;7;77476;0;12.17;0.34;0.39
1981;1;20;20;-11.1;-12.7;-13.9;-14.4;-15.1;-15.9;0.5;-0.8;0.62;3.6;0.8;800.82;94;19;46;17;76995;0.01;12.28;0.34;0.39
1981;1;21;21;-13.8;-15.5;-20.9;-16.2;-18.1;-23.3;0.3;-0.9;0.62;3.6;0.8;808.34;122;28;74;44;78161;0;2.36;0.34;0.39
1981;1;22;22;-10.6;-17.5;-23.7;-19.6;-23;-26.4;-0.1;0;0.62;3.6;0.8;808.89;162;37;83;64;78537;0;0;0.33;0.39
1981;1;23;23;-9.4;-15.6;-19.8;-18.3;-23.5;-27.3;-0.3;0.4;0.61;3.6;0.8;808.91;166;38;75;54;78799;-0.01;0;0.33;0.39
1981;1;24;24;-6.1;-11.4;-16.7;-18.1;-23.4;-26.5;0;0.3;0.61;3.6;0.8;808.94;168;39;72;45;78596;-0.02;0;0.33;0.39
1981;1;25;25;-7.4;-10.8;-12.9;-17;-20.3;-24.1;0.3;0;0.6;3.6;0.8;808.99;167;37;64;36;78431;0;0.27;0.33;0.39
1981;1;26;26;-10.5;-12.1;-14.3;-13;-14.1;-16.5;0.6;-0.7;0.6;3.6;0.8;811.79;126;25;57;13;78675;-0.06;4.5;0.33;0.39
1981;1;27;27;-8.7;-14.1;-20.4;-16.7;-20.7;-23;0.1;-0.2;0.6;3.6;0.8;813.72;171;40;89;58;79187;0;0.01;0.33;0.39
1981;1;28;28;-8.2;-12.4;-16.3;-19.7;-22.6;-25.7;-0.1;-0.2;0.6;3.6;0.8;813.71;158;38;63;48;79262;0;0;0.33;0.39
1981;1;29;29;-7.7;-15.3;-21.6;-17.7;-22.8;-29.2;-0.3;0.4;0.59;3.6;0.8;813.72;188;44;99;68;79152;0;0;0.33;0.39
1981;1;30;30;-7.1;-13.1;-19;-16.9;-25.9;-31.6;-0.2;0.4;0.59;3.6;0.8;813.74;191;45;85;60;79285;-0.02;0;0.33;0.39
1981;1;31;31;-5.3;-11.4;-15.6;-14.9;-22.3;-28;-0.2;0.4;0.59;3.6;0.8;813.77;190;45;72;45;79541;-0.04;0;0.33;0.39
