YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.2;-0.3;-2.4;0.2;-2.4;-5.1;6.1;0.4;0.22;1.4;2.4;7.43;134;26;69;33;94974;0.73;6.22;0.37;0.36
1981;1;2;2;0.8;-0.8;-2.6;0.1;-2.2;-4.9;5.1;0.9;0.28;1.4;2.4;11.45;93;17;56;21;95039;0.18;10.19;0.37;0.36
1981;1;3;3;4.7;2.6;1;3.8;1.6;-1.4;6.5;1.6;0.35;1.3;2.4;17.07;26;5;57;9;93571;-0.13;19.89;0.38;0.36
1981;1;4;4;1.4;0.2;-2;0.8;-1.1;-3.7;4.7;0.3;0.32;1.3;2.4;14.22;100;21;72;37;93484;0.35;4.71;0.39;0.36
1981;1;5;5;-2.4;-3.5;-4.6;-4.8;-6.1;-7.4;3.8;-2;0.36;1.3;2.4;18.36;133;28;75;45;94432;0.42;4.05;0.39;0.36
1981;1;6;6;-3.3;-5;-6.3;-5.8;-6.8;-7.7;1.6;-0.8;0.38;1.3;2.4;21.46;91;17;60;36;94669;0.05;2.51;0.38;0.36
1981;1;7;7;-6.7;-9.3;-12.5;-8.2;-11.5;-14;1.6;-1.7;0.38;1.3;2.4;22.8;110;22;58;38;95769;0.09;1.13;0.38;0.36
1981;1;8;8;-9.9;-13.2;-17.6;-13.6;-15.5;-19.6;0;0.3;0.38;1.2;2.4;23.41;153;31;90;46;96980;0.09;0.06;0.38;0.36
1981;1;9;9;-7.1;-12.3;-19.6;-10.3;-15.3;-21.6;0.8;2.1;0.37;1.2;2.4;23.41;149;30;53;22;96430;0.23;1.17;0.37;0.37
1981;1;10;10;-2.6;-4.9;-7.7;-4;-6.5;-10.1;0.1;1;0.38;1.2;2.4;25.28;71;14;16;7;95110;0.16;3.14;0.37;0.37
1981;1;11;11;-1.3;-2.7;-5;-3.9;-4.3;-6.1;-1.8;-1.7;0.38;1.2;2.4;27.51;86;16;29;16;95794;0.16;0.52;0.37;0.37
1981;1;12;12;-3.2;-4.9;-7.5;-4.7;-6;-8.4;0.7;1.8;0.38;1.2;2.4;27.78;66;14;31;15;94928;0.1;0.73;0.37;0.37
1981;1;13;13;-1.8;-4.2;-6.7;-4.9;-5.7;-7.9;1.9;-0.1;0.38;1.2;2.4;28.9;88;19;66;31;94457;0.05;1.03;0.37;0.37
1981;1;14;14;-1.3;-5.3;-7.4;-2.8;-7.5;-9.3;3.1;2.5;0.37;1.1;2.4;29.52;93;20;46;17;94332;0.22;4.86;0.36;0.37
1981;1;15;15;0.6;-1.5;-4.6;-0.3;-3.3;-5.8;4.6;0.5;0.38;1.1;2.4;43.98;146;28;84;38;92379;0.29;14.57;0.36;0.37
1981;1;16;16;-3;-4.7;-5.9;-5.6;-6.4;-7.6;3.6;0.6;0.38;1.1;2.4;49.12;144;31;91;43;93875;0.09;2.12;0.36;0.37
1981;1;17;17;1.6;-0.8;-5.1;-0.4;-2;-6.6;2.5;2.2;0.38;1.1;2.4;54.66;117;23;49;21;93666;0.08;7.11;0.36;0.37
1981;1;18;18;0.5;-0.5;-1.5;-0.9;-1.3;-2;1.8;0.4;0.37;1.1;2.4;58.82;111;21;43;20;94537;0.14;4.49;0.36;0.37
1981;1;19;19;0.4;-1.5;-3.8;-0.5;-2.6;-4.8;2.8;1.4;0.38;1.1;2.4;63.92;63;13;42;22;94363;0.16;7.21;0.36;0.37
1981;1;20;20;-1.2;-2.5;-3.7;-2.8;-4.3;-5.3;2.9;-1.5;0.37;1.1;2.4;69.25;118;24;44;29;94349;0.32;2.22;0.36;0.37
1981;1;21;21;-2;-3.9;-6.7;-5.2;-5.9;-7.8;0.9;-1.7;0.37;1.1;2.4;70.41;143;29;49;32;96140;0.16;0.34;0.36;0.37
1981;1;22;22;-4.4;-7;-10.4;-6.9;-8.8;-11.7;-0.4;0.5;0.37;1.1;2.4;70.43;159;33;90;43;96620;0.06;0;0.35;0.37
1981;1;23;23;-5;-9.6;-16.6;-9.2;-11.7;-18.4;-0.1;0.1;0.37;1.1;2.4;70.41;161;34;65;44;96728;-0.02;0;0.35;0.37
