YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-6.2;-9.2;-12.9;-10.7;-14.7;-17.7;1;-1.2;0.72;4.6;1.1;285.76;63;14;43;17;80153;-0.02;3.92;0.27;0.32
1981;1;2;2;-9.6;-11.8;-13.3;-12.7;-14.2;-15.9;1.1;-0.9;0.75;4.6;1;292.99;65;13;36;19;80096;0;7.56;0.27;0.32
1981;1;3;3;-2.8;-7;-11.3;-7.3;-9.5;-13.3;0.9;0.1;0.75;4.6;1;300.06;63;14;28;3;79391;0;6.36;0.27;0.32
1981;1;4;4;-4.6;-7.4;-11.6;-7.1;-9.2;-13.9;0.6;-1;0.76;4.6;1;305.71;49;10;55;17;78832;0;5.1;0.27;0.32
1981;1;5;5;-11.7;-13.2;-14.9;-14;-16.5;-18.8;1;-1.4;0.76;4.6;1;313.66;37;8;70;26;79085;0.09;12.56;0.27;0.32
1981;1;6;6;-12;-14.3;-15.9;-15.4;-17.2;-18.9;0.6;-0.4;0.76;4.6;1;323.32;49;10;40;22;79302;0;6.18;0.27;0.32
1981;1;7;7;-16;-17.7;-19.6;-18.2;-21;-22.4;0.6;-1.4;0.76;4.6;1;329.71;73;15;68;33;79806;0.04;5.43;0.27;0.32
1981;1;8;8;-18.7;-20.6;-21.9;-22.3;-23.8;-24.6;0.5;-1.5;0.76;4.6;1;333.44;81;17;71;49;80732;0;1.49;0.27;0.32
1981;1;9;9;-13.4;-17.9;-22.9;-23.3;-24.9;-26.9;0.7;-0.9;0.75;4.6;1;333.86;90;20;57;45;80697;0;0;0.27;0.32
1981;1;10;10;-9.8;-13.9;-17.4;-15.3;-18;-22.9;0.7;-0.5;0.75;4.6;1;333.94;89;19;39;17;79857;0;0.03;0.27;0.32
1981;1;11;11;-8.2;-12.2;-14.2;-12.7;-14.5;-15.8;0.5;-0.3;0.74;4.6;1;333.99;86;19;50;24;80200;0;0.02;0.27;0.32
1981;1;12;12;-8.6;-12.6;-16.3;-13.8;-15;-18.1;0.6;0.5;0.73;4.6;1;334.06;97;20;54;27;79905;0;0.06;0.27;0.32
1981;1;13;13;-9.1;-12.7;-15.6;-13.6;-15;-17.4;0.6;-0.6;0.73;4.6;1;334.77;70;13;25;3;79240;0;2.29;0.26;0.32
1981;1;14;14;-10.2;-13.2;-14.7;-14.7;-17.2;-19.4;0.8;-0.9;0.73;4.6;1;336.62;90;20;81;35;79300;0;0.18;0.26;0.32
1981;1;15;15;-9;-12.2;-14.3;-12.4;-16.2;-19.9;0.7;-0.2;0.73;4.6;1;338.33;51;12;60;16;77972;0;3.73;0.26;0.32
1981;1;16;16;-13.7;-15.3;-16.8;-17.2;-18.5;-19.8;0.8;-1;0.74;4.6;1;342.36;70;16;52;34;78846;0;3.39;0.26;0.32
1981;1;17;17;-7.7;-12.4;-17.1;-14.8;-17.3;-19.8;0.6;0.4;0.74;4.6;1;344.98;92;19;54;26;79176;0;1.93;0.26;0.32
1981;1;18;18;-6.7;-10.8;-13.8;-11.4;-14.3;-17.6;0.6;-0.8;0.74;4.6;1;346.86;77;17;29;11;79545;-0.01;2.55;0.26;0.32
1981;1;19;19;-8.5;-11.6;-14.3;-12.4;-14.6;-17.4;0.7;0;0.74;4.6;1;349.45;60;15;32;15;79612;0;6.44;0.26;0.32
1981;1;20;20;-10.7;-13.1;-15;-15.1;-16.6;-17.9;0.7;-1.2;0.75;4.6;1;357.11;91;20;56;32;79130;0;4.57;0.26;0.32
1981;1;21;21;-11.6;-14.1;-15.3;-15.2;-16.5;-17.5;0.9;-1.9;0.75;4.6;1;361.24;73;16;39;29;80259;0;3.13;0.26;0.32
1981;1;22;22;-10.1;-13.1;-15.4;-14.8;-15.9;-17.4;0.7;-1.4;0.75;4.6;1;362.65;86;20;65;42;80782;0;0.03;0.26;0.32
1981;1;23;23;-5.6;-11;-15;-13.1;-16.3;-19;0.6;-0.9;0.74;4.6;1;362.69;106;24;58;44;81071;0;0;0.26;0.32
1981;1;24;24;-4.6;-10;-13.7;-13.8;-17.9;-21.2;0.8;-0.8;0.74;4.6;1;362.8;110;25;56;39;80713;0;0;0.26;0.32
1981;1;25;25;-7.5;-10.9;-13.5;-15;-17.3;-20.1;0.8;-0.9;0.73;4.6;1;362.82;94;22;39;28;80482;0;0.29;0.26;0.32
1981;1;26;26;-10.3;-12;-14.7;-13.2;-14.5;-17.1;0.8;-1.5;0.74;4.6;1;366.46;82;17;51;13;80661;0;6.57;0.26;0.32
1981;1;27;27;-10.9;-13.6;-15.3;-16.3;-16.9;-17.6;0.8;-1.4;0.74;4.6;1;369.8;107;24;79;44;81342;0;0.16;0.26;0.32
1981;1;28;28;-10.5;-13.8;-17.3;-16;-17.2;-19.4;0.7;-1.1;0.73;4.6;1;369.92;93;22;63;42;81508;0;0.1;0.26;0.32
1981;1;29;29;-6.4;-13;-18.7;-17.1;-21.8;-26.6;0.8;-0.8;0.73;4.6;1;370.01;124;29;73;54;81449;0;0;0.26;0.32
1981;1;30;30;-3.9;-10.1;-14.5;-11.1;-17.8;-23.8;0.8;-0.7;0.72;4.6;1;370.06;123;29;56;36;81511;-0.04;0;0.26;0.32
1981;1;31;31;-2.7;-8;-12.4;-12.3;-15.6;-19.2;0.8;-0.9;0.71;4.6;1;370.06;126;30;47;31;81758;0;0;0.26;0.32
1981;2;1;32;0.3;-6;-10.7;-6.8;-10.1;-12.5;0.9;-0.7;0.71;4.6;1;370.11;130;31;56;33;81872;-0.06;0;0.26;0.32
1981;2;2;33;0.1;-6;-10;-8.4;-11.2;-13.9;0.8;-0.7;0.7;4.6;1;370.21;138;33;68;43;81813;-0.05;0;0.26;0.32
1981;2;3;34;0.1;-5.4;-9.1;-9.1;-11.9;-14.5;0.8;0.4;0.69;4.6;1;370.27;139;32;64;33;80460;-0.01;0;0.26;0.32
1981;2;4;35;-4.3;-6.5;-8.3;-6.3;-8.4;-10.9;0.5;0.2;0.7;4.6;1;372.54;55;13;16;-1;78622;0;6.37;0.26;0.32
1981;2;5;36;-8.7;-11.1;-13.8;-10;-13.8;-16;0.7;-1.4;0.73;4.6;1;377.95;105;26;65;40;78876;0.04;3.35;0.26;0.32
1981;2;6;37;-8.6;-11.4;-14.8;-11.2;-13.9;-17;0.8;-1;0.74;4.6;1;382.09;88;22;61;23;80052;0;4.25;0.26;0.32
1981;2;7;38;-1.1;-4.8;-9.4;-3.2;-6;-11;0.9;-1.1;0.74;4.6;1;385.7;71;16;15;1;80882;-0.08;2.64;0.26;0.31
1981;2;8;39;1.4;-1.8;-3.5;-2.9;-3.7;-4.5;0.8;-0.8;0.74;4.6;1;387.29;104;25;50;22;81020;-0.07;0.42;0.26;0.31
1981;2;9;40;2.7;-1.9;-5.4;-3.9;-5.1;-7.7;0.5;0.5;0.73;4.6;1;387.49;132;33;71;46;80615;-0.02;0;0.25;0.31
1981;2;10;41;-2.5;-5;-7.5;-5.2;-6.8;-9.4;0.5;-0.1;0.73;4.6;1;388.38;73;17;32;12;80166;0;3.8;0.25;0.31
1981;2;11;42;-7;-9.7;-11.8;-10.2;-13;-14.6;0.3;-1.2;0.74;4.6;1;391.45;111;26;74;44;80252;0.07;0.64;0.25;0.31
1981;2;12;43;-10.7;-13.4;-16.3;-14.1;-16.9;-18.6;0.3;-1;0.73;4.6;1;392.1;122;29;67;52;79720;0.07;0.59;0.25;0.31
1981;2;13;44;-11.7;-15.3;-17.9;-18;-19;-20.3;0.6;-1.1;0.73;4.6;1;392.51;134;34;78;51;79942;0.03;0.16;0.25;0.31
1981;2;14;45;-10.8;-15;-18.6;-16.3;-18.2;-20.6;0.8;-1.3;0.72;4.6;1;392.72;126;32;67;43;80086;0.03;0.29;0.25;0.31
1981;2;15;46;-7.1;-12.4;-17;-14.5;-17.2;-20.9;0.7;-0.9;0.72;4.6;1;392.84;158;39;78;55;80110;0;0;0.25;0.31
1981;2;16;47;-5.2;-11.1;-17.5;-14;-16.1;-19.6;0.4;-0.5;0.71;4.6;1;392.86;159;41;76;53;80270;0;0;0.25;0.31
1981;2;17;48;-7.4;-12.2;-16.4;-15.3;-16.5;-18.6;0;-0.6;0.7;4.6;1;392.93;166;42;71;51;80143;0;0;0.25;0.31
1981;2;18;49;-8.3;-12.3;-16.7;-13.1;-15.6;-18.5;0.2;-0.8;0.7;4.6;1;393.11;159;39;65;26;79592;0;0.87;0.25;0.31
1981;2;19;50;-7;-10.6;-13.4;-13.4;-14;-14.9;-0.1;-0.4;0.7;4.6;1;394.64;133;33;52;20;79419;0;1.19;0.25;0.31
1981;2;20;51;-6.6;-10.6;-14.7;-13.2;-14.3;-16.2;0.2;0.2;0.7;4.6;1;395.04;159;39;67;42;79606;0;0.09;0.25;0.31
1981;2;21;52;-7.7;-10.8;-13.8;-12.4;-13.5;-15.3;-0.2;0.5;0.69;4.6;1;395.25;159;42;72;42;79884;0;0.22;0.25;0.31
1981;2;22;53;-5.5;-9.3;-12.6;-9;-11.6;-14.5;0;0.5;0.69;4.6;1;395.85;139;35;73;31;79757;0;0.66;0.25;0.31
1981;2;23;54;-5;-7.6;-10.6;-6.8;-9;-12.2;-0.2;0.2;0.7;4.6;1;398.64;79;20;27;2;79725;-0.03;8.07;0.25;0.31
1981;2;24;55;-4.3;-6.8;-8.6;-7.1;-8.3;-9.6;-0.2;-0.2;0.74;4.6;1;407.57;86;19;25;2;80064;0;5.91;0.25;0.31
1981;2;25;56;-3.5;-6.7;-9;-7.9;-9.2;-10.2;-0.6;-0.1;0.74;4.6;1;410.72;109;26;65;32;80561;0.04;1.15;0.25;0.31
1981;2;26;57;-5.1;-8.9;-12.5;-10.3;-14.7;-17.2;-0.6;0.1;0.74;4.6;1;411.21;164;44;93;70;80544;0.03;0;0.25;0.31
1981;2;27;58;-8.2;-11.4;-14.4;-15.7;-16.5;-18.7;-0.4;0.5;0.73;4.6;1;411.21;167;46;85;64;80254;0;0.04;0.25;0.31
1981;2;28;59;-9.6;-12;-14;-13.3;-14.7;-16.4;-0.4;1.2;0.72;4.6;1;411.28;163;44;77;50;80113;0;0.12;0.25;0.31
1981;3;1;60;-5;-8.5;-12.1;-8.1;-10.5;-13.5;0.3;0.7;0.72;4.6;1;412.51;98;26;37;9;80101;-0.01;3.28;0.25;0.31
1981;3;2;61;-2.6;-6.5;-10.3;-7.1;-9.1;-12;0.3;0.6;0.73;4.6;1;414.71;157;43;59;39;79904;-0.03;0;0.25;0.31
1981;3;3;62;-1.6;-6;-9.5;-6.8;-8.6;-11.3;0.3;0.4;0.72;4.6;1;414.99;167;41;58;23;79117;0;0.88;0.25;0.31
1981;3;4;63;-4.4;-6.9;-9.2;-8.1;-9.1;-10.5;0.5;-1.4;0.73;4.6;1;418.33;113;32;68;25;79171;0.1;4.48;0.25;0.31
1981;3;5;64;-3.5;-6.9;-10.4;-9;-10.9;-13.7;0.5;0.4;0.73;4.6;1.1;420.11;171;45;81;46;79946;0.05;0.08;0.25;0.31
1981;3;6;65;-1.5;-4.8;-8.2;-5.1;-6.9;-8.9;0.4;0.7;0.73;4.6;1.1;420.24;141;35;43;20;80251;0;0.45;0.25;0.31
1981;3;7;66;2.2;-2.4;-6.7;-5;-6.3;-8.3;0.5;0.3;0.72;4.6;1.1;420.68;179;50;87;44;80850;0;0.12;0.25;0.31
1981;3;8;67;2.2;-1.1;-4.7;-2.3;-4.4;-7.7;0.6;0.4;0.71;4.6;1.1;420.91;133;34;40;15;80840;0;0.87;0.25;0.31
1981;3;9;68;5;0.4;-3.3;-2.1;-3.6;-4.9;0.7;-0.3;0.71;4.6;1.1;421.68;183;49;75;41;80941;0;0.02;0.25;0.31
1981;3;10;69;5.5;1.4;-2.1;0.7;-1.6;-5;0.7;-0.5;0.69;4.6;1.1;422.67;134;34;36;14;80842;0;1.87;0.25;0.31
1981;3;11;70;6;2.4;-1;1.9;0.1;-1.7;0.8;0;0.66;4.6;1.1;424.04;125;34;30;11;80305;-0.02;2.65;0.25;0.31
1981;3;12;71;5.2;1.5;-1.6;-0.2;-1.2;-2.3;0.7;-0.6;0.62;4.6;1.1;423.98;231;62;67;27;79523;0.11;5.98;0.25;0.31
1981;3;13;72;0.1;-1.9;-5.1;-1.2;-3.4;-6.1;0.6;-1;0.66;4.6;1.1;428.2;118;31;59;23;79249;0.41;5.94;0.25;0.31
1981;3;14;73;0.9;-2.6;-5.6;-4.4;-6.6;-8.9;0.4;0.2;0.64;4.6;1.1;430.09;229;67;93;56;79604;0.48;1.3;0.25;0.31
1981;3;15;74;-0.5;-2.6;-4.1;-2;-3.7;-4.7;-0.2;0.5;0.65;4.6;1.1;433.53;123;32;37;17;79797;0.26;6.41;0.25;0.31
1981;3;16;75;-1.8;-3.4;-5.9;-3.6;-4.7;-6.7;0.3;-0.4;0.69;4.6;1.1;441.61;94;24;55;19;79681;0.33;9.2;0.25;0.31
1981;3;17;76;-1.4;-4.7;-8;-5.6;-7.4;-9.3;0.1;0.5;0.7;4.6;1.1;446.53;201;53;84;45;79569;0.35;6.53;0.25;0.31
1981;3;18;77;-3.9;-6.1;-9;-6;-8.8;-10.6;0.4;-1.5;0.74;4.6;1.1;455.98;124;37;47;28;79229;0.34;5.82;0.25;0.31
1981;3;19;78;-3.2;-6.8;-10.6;-10.6;-12;-13.5;0.9;-1.8;0.74;4.6;1.1;457.52;193;57;99;70;79532;0.22;0.13;0.25;0.31
1981;3;20;79;2.6;-3.1;-9.2;-9.6;-12.5;-15.8;0.5;0.1;0.73;4.6;1.1;457.41;193;58;95;64;79903;0.04;0;0.25;0.31
1981;3;21;80;3.4;-2.4;-7.7;-9.4;-12.1;-15.3;0.3;0;0.73;4.6;1.1;457.38;196;57;73;53;80161;0.05;0;0.25;0.31
1981;3;22;81;0.7;-2.5;-5.6;-4.4;-7.1;-12.2;0.4;0.8;0.72;4.6;1.1;457.33;198;59;74;45;79883;0.03;0;0.25;0.31
1981;3;23;82;2.4;-1.2;-5.5;-3.2;-4.5;-6.7;0.4;0.5;0.71;4.6;1.1;457.43;176;53;65;32;80176;0.01;0.86;0.25;0.31
1981;3;24;83;5.9;1.4;-2.4;-1;-3.1;-4.9;0.8;-0.4;0.71;4.6;1.1;459.82;199;58;84;24;80169;0.03;2.66;0.25;0.31
1981;3;25;84;7.4;3.2;-0.5;2.6;0.3;-4.2;0.6;-0.1;0.7;4.6;1.1;463.08;139;37;57;15;80661;-0.08;3.63;0.25;0.31
1981;3;26;85;7;2.6;-0.7;2.3;1.2;-0.9;0.5;0.1;0.65;4.6;1.1;462.64;180;47;34;15;80442;-0.09;2.21;0.25;0.31
1981;3;27;86;4.4;0.5;-3;-1.7;-4.9;-10.7;0.2;-0.3;0.62;4.6;1.1;460.26;284;84;95;51;80510;0.3;0.1;0.26;0.31
1981;3;28;87;4.7;1.5;-0.7;0;-1.2;-3.6;-0.2;1.1;0.59;4.6;1.1;455.61;282;79;63;40;80300;0.1;0.05;0.26;0.31
1981;3;29;88;3;0.6;-1.6;0.9;-0.2;-2;-0.2;1.3;0.56;4.6;1.1;451.11;171;43;45;17;80319;0.03;1.48;0.26;0.31
1981;3;30;89;3.2;1.2;0.3;2.4;1;0.2;-0.1;1.2;0.54;4.6;1.2;445.16;162;39;22;2;80513;-0.05;4.21;0.27;0.31
1981;3;31;90;6.4;2.9;0.2;2.3;1.1;0.1;0;1.3;0.53;4.6;1.2;434.68;314;85;65;32;80675;0.03;0.44;0.28;0.31
1981;4;1;91;5.4;2.5;-3.1;1.6;0.5;-3.3;0.1;0.5;0.52;4.6;1.2;424.82;192;60;69;34;80530;0;0.03;0.29;0.31
1981;4;2;92;7.9;2.4;-4.3;2.4;-1.2;-4.7;0.2;0.1;0.51;4.6;1.2;416.35;373;111;72;55;80509;0.01;0;0.3;0.31
1981;4;3;93;6.6;1.5;-4.2;1.2;-1.4;-4.6;0;-0.1;0.5;4.6;1.2;404.9;343;105;72;44;80743;0.06;0.01;0.31;0.31
1981;4;4;94;6.8;2.4;-1.9;-0.7;-3.2;-5.6;0.5;-0.3;0.5;4.6;1.2;392.79;386;115;88;48;80716;0.19;0;0.32;0.31
1981;4;5;95;3.5;0.5;-2.2;0.7;-1.3;-4.8;0.1;-0.3;0.51;4.6;1.2;383.59;196;61;30;11;80398;0.09;8.62;0.33;0.31
1981;4;6;96;4;0.8;-2;0.2;-1.1;-3.1;0.1;0.6;0.57;4.6;1.2;379.02;215;69;77;35;80693;0.12;1.28;0.34;0.31
1981;4;7;97;7.9;2.1;-3.2;0;-2.8;-6.1;0.6;-0.5;0.55;4.6;1.2;371.33;332;111;91;66;81090;0.09;0.04;0.34;0.31
1981;4;8;98;8.4;3;-1.1;0.1;-2.9;-6;0.5;-0.2;0.53;4.6;1.2;362.67;329;104;67;52;81147;0.05;0.19;0.34;0.31
1981;4;9;99;7.2;2;-2.3;1;-0.9;-2.9;0.4;-0.5;0.52;4.7;1.2;352.26;344;102;74;44;81174;0;2;0.35;0.31
