YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-1.5;-4.2;-7.1;-3.1;-6.4;-10.1;2.1;1;0.42;2.2;2.1;169.14;98;15;51;25;89195;-0.06;10.89;0.34;0.4
1981;1;2;2;-2.3;-4;-5.5;-3.9;-5.7;-6.7;1.5;1.5;0.43;2.2;2.1;184.63;61;12;21;11;89127;0.14;20.82;0.34;0.4
1981;1;3;3;1.8;0.2;-2;0.3;-2.5;-3.9;2.1;1.9;0.43;2.2;2.1;201.39;71;15;26;11;88157;0.25;18.15;0.34;0.4
1981;1;4;4;1.4;-1.6;-5;0.4;-2.1;-6.1;1.9;0.3;0.43;2.2;2.1;226.55;27;6;74;18;87510;0.25;34.56;0.34;0.4
1981;1;5;5;-5.8;-6.6;-7.2;-7.4;-8.1;-8.8;2.5;-0.4;0.43;2.2;2.1;249.38;94;17;55;24;88370;0.42;17.76;0.34;0.4
1981;1;6;6;-5.3;-6.6;-7.9;-6.2;-8.3;-9.8;1.4;0.4;0.43;2.1;2.1;268.65;62;10;21;12;88149;0.14;23.42;0.34;0.4
1981;1;7;7;-7.5;-9.4;-10.6;-8.7;-11.2;-12.8;1.1;-1.1;0.43;2.1;2.1;287.62;108;22;53;20;89044;0.25;10.27;0.34;0.4
1981;1;8;8;-10.1;-12.9;-17.3;-13.1;-16.2;-19.3;0;0.1;0.43;2.1;2.1;293.33;148;33;81;47;89926;0.2;0.96;0.34;0.4
1981;1;9;9;-6.1;-13.6;-18.1;-15.1;-17.9;-20.9;-0.8;1.2;0.43;2.1;2.1;293.55;185;39;77;49;89565;0.08;0;0.34;0.4
1981;1;10;10;-5;-9.5;-13.6;-9;-11.8;-15.5;-0.9;1.2;0.43;2.1;2.1;293.68;138;27;33;20;88327;-0.03;0.44;0.34;0.4
1981;1;11;11;-3.8;-7.8;-10.7;-6.9;-9.8;-12.1;-0.9;0.3;0.43;2.1;2.1;294.25;152;33;75;40;88643;-0.02;0.25;0.34;0.4
1981;1;12;12;-3.7;-9.2;-12.3;-10.3;-12.5;-14;-0.4;1.4;0.42;2.1;2.1;294.36;196;42;90;57;88296;0.08;0.15;0.34;0.4
1981;1;13;13;-5.6;-7.2;-8.9;-7;-8.9;-11.6;0.1;-0.2;0.43;2;2.1;297.44;69;15;30;7;87855;-0.06;6.21;0.34;0.4
