YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;5.3;2.5;-0.3;0.1;-3.1;-5.7;5.7;-1.1;0.21;1.7;1.3;8.47;166;31;84;55;96664;0.8;0.73;0.39;0.35
1981;1;2;2;2.4;0.7;-1.1;-1.5;-4;-6.8;5.4;-1.2;0.2;1.7;1.3;8.32;186;37;81;64;96776;0.68;1.63;0.39;0.35
1981;1;3;3;7.2;5.3;2.7;2.8;0.9;-1;7.1;-0.2;0.19;1.6;1.3;7.57;142;30;60;37;95417;1.5;5.86;0.39;0.36
1981;1;4;4;5;3.3;0.6;2.8;-0.4;-2;5.1;-1;0.16;1.6;1.3;5.1;230;47;91;70;95207;0.85;0.91;0.39;0.36
1981;1;5;5;0.2;-1.1;-3.1;-2.1;-5.6;-8.5;4.8;-3;0.17;1.6;1.3;6.07;109;24;87;61;95735;0.54;2.83;0.39;0.36
1981;1;6;6;-1;-2.6;-4.6;-5.9;-6.9;-8.4;2.3;-1.4;0.21;1.6;1.3;8.05;181;33;73;51;96325;0.35;1.88;0.39;0.36
1981;1;7;7;-3.9;-6.2;-8.5;-6.3;-10;-12.1;2.5;-3;0.29;1.6;1.3;11.45;131;29;63;44;97243;0.32;3.6;0.39;0.36
1981;1;8;8;-6.7;-8.8;-11.3;-11.6;-12.9;-14.9;1.7;-2.9;0.31;1.6;1.2;12.79;162;36;84;63;98659;0.2;0.62;0.39;0.36
1981;1;9;9;-6.1;-11.5;-14.4;-13.7;-16.7;-20.7;2;-0.2;0.31;1.6;1.2;12.86;220;47;109;80;98394;0.12;0;0.39;0.36
1981;1;10;10;-2.7;-9.5;-15.7;-11.2;-16.4;-22;-0.1;0.8;0.31;1.6;1.2;12.67;210;45;97;58;97060;0.16;0;0.38;0.36
1981;1;11;11;-3.5;-6.3;-10.8;-6.1;-10.4;-15.4;0.9;-0.4;0.3;1.6;1.2;12.62;115;24;40;21;97532;0.12;0.51;0.38;0.36
1981;1;12;12;-0.9;-5.2;-9.4;-5.7;-8.2;-12;-0.5;1.3;0.31;1.6;1.2;12.92;214;46;101;54;96929;0.14;0.11;0.38;0.36
1981;1;13;13;-1.9;-5.3;-10.1;-4.5;-8.6;-12.9;1.7;-0.7;0.31;1.6;1.2;12.92;99;24;53;37;96168;0.16;0.66;0.38;0.36
1981;1;14;14;-2.2;-4.5;-7.8;-4.8;-8.4;-12.5;2.5;-1.2;0.32;1.6;1.2;13.31;180;37;94;55;96289;0.27;0.14;0.38;0.36
1981;1;15;15;2.1;-1.5;-6;-1.5;-5.9;-11.3;2.7;0.5;0.31;1.6;1.2;13.36;103;19;81;38;94263;0.61;1.36;0.38;0.36
1981;1;16;16;-0.8;-2.8;-4.4;-5.6;-6.5;-7.8;4.5;-1.2;0.31;1.6;1.2;13.39;202;44;91;81;95635;0.39;0.23;0.38;0.36
1981;1;17;17;3.4;-1.9;-7.4;-2.5;-6.1;-11.2;0.9;2.1;0.31;1.6;1.2;13.65;218;44;95;53;95857;0.26;0.93;0.38;0.36
