YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.2;-0.3;-2.4;-1.1;-3.2;-4.7;5.4;0.7;0.26;1.6;2.3;37.12;125;25;66;41;93840;0.66;5.71;0.41;0.42
1981;1;2;2;0.8;-0.8;-2.3;-0.6;-2.7;-4.6;4.7;1.9;0.34;1.6;2.3;44.55;76;15;39;16;93786;0.33;14.32;0.41;0.42
1981;1;3;3;3.8;2.8;1.1;2.3;0.6;-0.7;6.7;3.1;0.38;1.6;2.3;50.83;54;12;25;12;92571;0.67;15.9;0.41;0.42
1981;1;4;4;2.9;0.5;-2.9;1.5;-1;-5.7;4.2;0.1;0.31;1.6;2.3;50.65;79;16;60;32;92160;0.5;10.95;0.43;0.42
1981;1;5;5;-2.1;-3.4;-4.5;-5.4;-6.5;-7.6;4.7;-1.4;0.36;1.6;2.3;58.37;150;30;71;43;93134;0.56;6.67;0.42;0.42
1981;1;6;6;-2.1;-4.1;-5.6;-4.1;-5.8;-6.9;2.5;-0.3;0.42;1.6;2.3;67.34;57;11;39;25;92970;0.21;11.83;0.42;0.42
1981;1;7;7;-5.9;-7.4;-8.7;-7.1;-9.5;-10.8;2.1;-1.7;0.45;1.5;2.3;75.19;130;25;62;40;94058;0.14;3.32;0.42;0.42
1981;1;8;8;-8.4;-11.3;-17.2;-10.7;-13.8;-19;0.4;0;0.45;1.5;2.2;77.11;126;27;78;46;95063;0.07;0.38;0.42;0.42
1981;1;9;9;-6.4;-12.4;-19.5;-10.3;-16.4;-22.3;0.6;1.4;0.45;1.5;2.2;77.15;171;36;74;36;94577;0.18;0.48;0.41;0.42
1981;1;10;10;-1.5;-4.5;-7.1;-4.3;-6.5;-9.8;0.1;1;0.44;1.5;2.2;78.59;99;20;31;17;93209;0.08;2.57;0.41;0.42
