YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-7.9;-10.4;-14;-11.1;-14.8;-18.9;1.1;-0.5;0.63;4.2;0.7;296.98;79;15;35;11;77708;-0.05;4.48;0.19;0.26
1981;1;2;2;-11;-12.8;-14.4;-12.7;-14.9;-16.2;1.1;-0.3;0.64;4.2;0.7;305;85;17;35;11;77638;0;10.58;0.19;0.26
1981;1;3;3;-5.4;-8;-10.6;-7.2;-10;-12.1;1;0.4;0.65;4.2;0.7;313.76;85;18;31;5;76995;0;10.79;0.19;0.26
1981;1;4;4;-5.2;-7.9;-12.4;-6.9;-9.4;-14.4;0.7;-0.6;0.66;4.2;0.7;331.76;39;9;55;15;76311;-0.01;17.86;0.19;0.26
1981;1;5;5;-12.3;-14.9;-16.2;-14.6;-17.3;-19.2;1;-1.2;0.66;4.2;0.7;346.32;64;14;52;17;76669;0.15;14.36;0.19;0.26
1981;1;6;6;-13.9;-15.4;-17.5;-16.8;-18;-19.8;0.8;-0.1;0.66;4.2;0.7;359.2;42;10;29;9;76678;0;14.04;0.19;0.26
1981;1;7;7;-16;-18.1;-20.1;-18.2;-21;-23.4;0.8;-1.2;0.66;4.2;0.7;371.6;99;19;65;23;77195;0.07;7.81;0.19;0.26
1981;1;8;8;-20.4;-21.8;-23.3;-23;-25;-27.2;0.9;-0.7;0.65;4.2;0.7;377.22;110;23;74;45;77993;0;1.96;0.19;0.26
1981;1;9;9;-13.1;-17.4;-23.6;-17.5;-26.1;-33.6;0.6;0.2;0.65;4.2;0.7;377.79;126;27;54;39;78028;0;0;0.19;0.26
1981;1;10;10;-10.8;-15.3;-19.1;-15.5;-17.7;-21.2;0.4;0.6;0.64;4.2;0.7;377.87;115;25;37;14;77170;-0.05;0.53;0.19;0.26
1981;1;11;11;-7.8;-14.3;-18.8;-12.1;-16.8;-20.9;0.2;0.6;0.64;4.2;0.7;378.6;120;25;55;26;77438;-0.05;0.3;0.19;0.26
1981;1;12;12;-9.4;-14.8;-18.9;-15.6;-18.2;-21;0.2;1;0.63;4.2;0.7;378.75;136;29;72;43;77179;-0.01;0.03;0.19;0.26
1981;1;13;13;-12.1;-14.5;-16.5;-14.9;-16.5;-18.5;0.3;-0.2;0.63;4.2;0.6;379.54;66;14;25;9;76547;-0.04;2.23;0.19;0.25
1981;1;14;14;-11.3;-15.4;-19.7;-18.8;-20.6;-22.3;0.7;0.1;0.63;4.2;0.6;381.31;137;30;79;39;76686;0;0.39;0.19;0.25
1981;1;15;15;-10.4;-13;-16.2;-13;-15.9;-18.6;0.7;-0.1;0.64;4.2;0.6;387.21;87;17;70;12;75419;-0.02;11.24;0.19;0.25
1981;1;16;16;-14.7;-16.8;-19.1;-17.3;-19.3;-21.8;0.8;-0.3;0.65;4.2;0.6;395.84;78;17;61;25;76262;0;5.16;0.19;0.25
1981;1;17;17;-7.5;-12.6;-17.5;-12;-15.7;-20.8;0.3;0.7;0.65;4.2;0.6;400.81;98;23;66;17;76495;-0.05;5.07;0.19;0.25
1981;1;18;18;-8.9;-12.1;-14;-12.8;-14.8;-17.2;0.7;-0.2;0.65;4.2;0.6;404.64;98;22;42;24;76913;-0.01;4.24;0.19;0.25
1981;1;19;19;-9.2;-12.6;-16.1;-12.4;-15;-18;0.6;0.5;0.65;4.2;0.6;409.17;78;16;37;7;76980;0;10.62;0.19;0.25
1981;1;20;20;-11.3;-13.2;-14.7;-14.2;-15.6;-16.9;0.7;-0.9;0.65;4.2;0.6;423.27;93;18;47;16;76520;0.02;11.31;0.19;0.25
