YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.2;-0.7;-2.4;-1.6;-4;-6.1;4.8;0.4;0.39;1.9;1.7;74.88;111;19;67;40;92699;0.58;6.98;0.37;0.4
1981;1;2;2;1;-1.1;-2.8;-1.5;-3.7;-5.3;4.1;1.2;0.4;1.9;1.7;83.52;62;13;42;18;92683;0.48;12.88;0.37;0.4
1981;1;3;3;4.7;3.2;1.2;1.2;-0.9;-2.3;5.8;2.1;0.4;1.9;1.7;90.15;87;19;48;23;91490;0.65;9.18;0.37;0.4
1981;1;4;4;3.1;0.4;-2.4;1.1;-1;-5.2;3.6;0;0.39;1.8;1.7;88.39;45;9;74;30;91057;0.31;13.46;0.38;0.4
1981;1;5;5;-3.2;-4.2;-5.2;-6;-7.1;-8.1;4.2;-1.1;0.41;1.8;1.7;98.34;129;25;67;38;91950;0.69;9.75;0.38;0.4
1981;1;6;6;-3.1;-4.6;-5.8;-4.8;-6.6;-7.9;2;-0.2;0.41;1.8;1.7;110.94;44;8;35;22;91823;0.29;17.52;0.38;0.4
1981;1;7;7;-6;-7.8;-9.8;-7.2;-9.9;-11.8;1.9;-1.3;0.42;1.8;1.7;124.85;141;27;64;34;92849;0.28;7.44;0.38;0.4
1981;1;8;8;-9.3;-11.3;-17.4;-11.4;-14.1;-19.3;0.7;-0.2;0.42;1.8;1.7;129.83;140;29;93;51;93879;0.16;1.8;0.38;0.4
1981;1;9;9;-6.3;-14.4;-20.6;-14.3;-18.2;-23.1;0.2;1.6;0.42;1.8;1.7;130.33;192;40;85;52;93449;0.04;0;0.37;0.4
1981;1;10;10;-2;-8;-12.3;-7.8;-10.8;-15;0;1.2;0.42;1.8;1.7;130.53;154;32;57;25;92119;0.04;0.47;0.37;0.4
1981;1;11;11;-3.4;-6.3;-8.7;-5.6;-7.9;-10.2;-1;-0.2;0.42;1.7;1.7;130.87;143;29;66;35;92564;-0.01;0.16;0.37;0.4
1981;1;12;12;-3.1;-8.8;-13.1;-7.6;-11.2;-14.7;0.4;1.3;0.42;1.7;1.7;130.99;161;36;85;51;92039;0.03;0.08;0.37;0.4
1981;1;13;13;-3.4;-6.6;-10.7;-5.3;-8.4;-12.6;0.9;0;0.42;1.7;1.7;132.6;92;18;34;17;91622;0.01;3.89;0.37;0.4
1981;1;14;14;-2.4;-5.6;-8.1;-7.2;-9.4;-11.8;1.7;1.1;0.42;1.7;1.7;135.19;190;40;88;43;91717;0.4;0.34;0.37;0.4
1981;1;15;15;-0.2;-2;-4.7;-1.8;-5.1;-7.2;3.8;0.6;0.41;1.7;1.7;141.12;134;25;88;36;90010;0.57;12.23;0.37;0.4
1981;1;16;16;-3.9;-5.2;-6.8;-6.6;-7.9;-10.6;2.8;0.4;0.42;1.7;1.7;148.47;124;28;82;46;91321;0.36;3.91;0.37;0.4
1981;1;17;17;1.6;-1.6;-6.2;-2;-4.5;-10.5;2;1.6;0.41;1.7;1.7;152.29;159;35;72;39;91112;0.21;6.89;0.37;0.4
1981;1;18;18;-0.1;-1.3;-2.5;-2.1;-3.2;-4.5;2.4;0.4;0.41;1.7;1.7;158.96;99;21;63;31;91862;0.28;7.34;0.36;0.4
1981;1;19;19;1.3;-1;-3.9;-1.1;-3.5;-6.1;2.7;1;0.41;1.7;1.7;165.42;91;17;46;26;91804;0.3;9.48;0.36;0.4
1981;1;20;20;-1;-2.9;-5.3;-2.7;-4.8;-6.6;2.1;-1.1;0.41;1.7;1.7;176.12;140;31;70;45;91631;0.52;9.61;0.36;0.4
1981;1;21;21;-3.5;-5.5;-9;-6.2;-7.8;-10.8;0.8;-0.6;0.42;1.7;1.7;183.86;158;33;68;40;93175;0.26;3.42;0.36;0.4
1981;1;22;22;-4.8;-9.7;-14.3;-10;-12.8;-16.2;-0.7;0.9;0.42;1.7;1.7;184.71;209;47;101;70;93474;0.1;0;0.36;0.4
1981;1;23;23;-4.3;-11.4;-16.6;-9.6;-14.7;-19;-0.8;1;0.42;1.7;1.7;184.7;227;51;93;67;93570;0.07;0;0.36;0.4
1981;1;24;24;-2;-11;-16.9;-9.8;-15.2;-19.2;0.2;1.3;0.41;1.7;1.7;184.68;230;52;93;63;93125;0.15;0;0.36;0.4
1981;1;25;25;-2.3;-7.4;-14.5;-5.4;-12.1;-17.9;1.5;1.5;0.41;1.7;1.7;184.74;176;37;58;33;92988;0.16;1.3;0.36;0.4
1981;1;26;26;-1.2;-2.7;-4.5;-3.6;-4.3;-5.5;1.9;-0.5;0.41;1.7;1.7;189.69;132;29;70;29;93517;0.07;6.62;0.36;0.39
1981;1;27;27;-2.5;-5.7;-10.1;-5;-8;-12.1;-0.4;0.5;0.41;1.7;1.7;192.59;229;51;101;66;94177;0.12;0.04;0.35;0.39
1981;1;28;28;-3.7;-9.1;-13.8;-8.3;-12.2;-16.1;-0.7;0.7;0.41;1.7;1.7;192.59;201;47;78;61;94262;0.07;0;0.35;0.39
1981;1;29;29;-2.8;-10.7;-16.5;-9;-14.4;-18.4;-0.6;1;0.41;1.7;1.7;192.58;249;58;108;79;93966;0.1;0;0.35;0.39
1981;1;30;30;-0.8;-11.6;-19;-10.5;-16.5;-21.5;0.2;1.3;0.41;1.7;1.7;192.53;253;59;104;70;93967;0.13;0;0.35;0.39
1981;1;31;31;1.1;-8.7;-16.1;-9.1;-14;-18.7;0.1;1.4;0.41;1.6;1.7;192.54;248;58;89;57;94179;0.09;0;0.35;0.39
1981;2;1;32;2.4;-6.5;-12.7;-5.4;-10.3;-15;0.5;1.5;0.41;1.6;1.7;192.5;251;59;92;59;94201;0.14;0;0.35;0.39
1981;2;2;33;3.2;-5;-10.6;-3.6;-8.5;-12.9;0.6;1.6;0.4;1.6;1.7;192.43;257;61;100;70;94116;0.21;0;0.35;0.39
1981;2;3;34;4.6;-1.1;-7.6;-1.7;-6.7;-10.6;2;1.8;0.4;1.6;1.7;192.26;213;48;72;47;92373;0.64;2.6;0.35;0.39
1981;2;4;35;2.3;0.3;-2.1;-0.1;-1.5;-3.8;2.4;0.6;0.39;1.6;1.7;195.28;171;31;57;27;90532;0.19;10.77;0.35;0.39
1981;2;5;36;-1.7;-2.9;-3.9;-3.5;-4.9;-6.7;2.7;-0.4;0.4;1.6;1.7;201.51;135;34;55;35;91362;0.57;7.73;0.35;0.39
1981;2;6;37;1.3;-1;-3.9;-1;-3.4;-5.4;2.5;0.8;0.41;1.6;1.7;208.91;191;35;56;24;92523;0.22;8.57;0.35;0.39
1981;2;7;38;4.4;3.3;1.6;2.1;0.8;-0.9;3;1.3;0.4;1.6;1.7;211.46;61;13;13;7;93278;-0.21;5.32;0.35;0.39
1981;2;8;39;5.8;3.4;-0.8;2.9;1.6;-1.2;1.9;0.6;0.39;1.6;1.7;201.12;147;36;51;34;93217;-0.32;0.27;0.37;0.39
1981;2;9;40;6.9;0.6;-3;2.5;-1.3;-4.2;0.1;0.8;0.38;1.6;1.7;195.58;262;63;102;60;92443;0.08;0.01;0.37;0.39
1981;2;10;41;3.4;-0.2;-2.6;1.1;-2.1;-4.7;2.3;0.7;0.38;1.6;1.7;194.16;121;26;83;39;92372;0.24;2.89;0.37;0.39
1981;2;11;42;-0.8;-3;-6.3;-4.7;-6;-9;1.6;-0.5;0.38;1.6;1.7;195.33;213;55;77;60;92801;0.61;1.79;0.37;0.39
1981;2;12;43;-3.1;-5.6;-7.7;-7.8;-9;-10.4;0.3;-0.7;0.39;1.6;1.7;197.11;231;60;81;59;92275;0.28;1.6;0.37;0.39
1981;2;13;44;-3.2;-6.5;-8.8;-10.5;-11.6;-12.9;-1.4;-0.3;0.39;1.6;1.7;197.59;287;72;113;78;92545;0.33;0;0.37;0.39
1981;2;14;45;-2.5;-6.6;-11;-9.1;-11.4;-14.3;-0.7;0.1;0.39;1.6;1.7;197.43;280;72;100;72;92741;0.19;0;0.37;0.39
1981;2;15;46;-1.1;-6.3;-12.8;-7.7;-11.3;-15.9;0.1;0.4;0.39;1.6;1.7;197.34;295;77;107;71;92647;0.19;0;0.37;0.39
1981;2;16;47;-0.2;-5.8;-9.8;-7.4;-10.3;-13.6;-1.4;-0.1;0.39;1.6;1.7;197.24;320;82;109;79;92642;0.22;0;0.37;0.39
1981;2;17;48;-1.7;-5.5;-9.1;-6.6;-8.7;-10.9;-2;-0.6;0.38;1.6;1.7;197.12;226;56;70;47;92603;0.28;0.04;0.37;0.39
1981;2;18;49;-2;-5.4;-8.8;-6.7;-8.6;-10.5;-1.5;-0.7;0.38;1.7;1.7;197.33;212;55;54;37;92085;0.29;1.5;0.36;0.39
1981;2;19;50;-3.1;-5.2;-6.7;-6.8;-7.7;-8.7;-1;-0.8;0.39;1.7;1.7;199.11;212;52;42;32;91856;0.29;1.21;0.36;0.39
1981;2;20;51;-1.9;-5.7;-10.1;-7.3;-8.7;-11.3;0.3;-0.1;0.39;1.7;1.7;199.34;284;70;78;53;92001;0.22;0.18;0.36;0.39
1981;2;21;52;-1.4;-5.1;-9.4;-7.1;-8.6;-11.4;-0.2;0;0.39;1.7;1.7;199.5;265;63;77;48;92244;0.2;0.94;0.36;0.39
1981;2;22;53;-0.4;-4.3;-6.5;-7.1;-8.1;-9.7;-0.7;-0.1;0.39;1.7;1.7;200.6;291;77;110;64;92030;0.3;0.61;0.36;0.39
1981;2;23;54;-1;-4.4;-8.3;-5.4;-7.5;-10.8;-0.1;0;0.39;1.7;1.7;200.58;238;60;68;46;91951;0.08;0.06;0.36;0.39
1981;2;24;55;0.9;-3.5;-7.1;-4.8;-6.8;-8.8;-0.4;0.2;0.39;1.7;1.7;200.61;287;73;89;60;92340;0.19;0.18;0.36;0.39
1981;2;25;56;0.4;-3.4;-7.6;-2.7;-5.5;-9.5;-1.2;-0.2;0.39;1.8;1.7;200.6;182;47;69;39;92832;0;0.29;0.36;0.39
1981;2;26;57;1.7;-3.2;-6.9;-4.4;-6.8;-9.6;-1;-0.2;0.39;1.8;1.7;200.67;357;93;115;82;92772;0.27;0;0.36;0.39
1981;2;27;58;1.8;-4.4;-9.8;-7.3;-9.9;-12.6;-1.7;0;0.39;1.8;1.7;200.35;369;100;123;92;92341;0.44;0;0.35;0.39
1981;2;28;59;3.1;-3.6;-9.8;-5.5;-8.9;-13.3;-0.8;0.9;0.38;1.8;1.7;199.98;315;82;87;60;91860;0.24;0.22;0.35;0.39
1981;3;1;60;4.2;-0.1;-3.9;0.1;-2.5;-5.1;0.1;1.2;0.38;1.8;1.7;201.19;165;38;62;21;92069;-0.02;2.44;0.35;0.39
1981;3;2;61;7.8;0.2;-5.5;0.2;-3.3;-6.7;0;0.8;0.38;1.8;1.7;200.37;301;87;96;65;91760;0.14;0.08;0.35;0.39
1981;3;3;62;4;0.5;-3.4;-0.2;-1.7;-4.3;-0.2;0;0.38;1.8;1.7;198.63;239;63;71;37;91011;0.11;2.84;0.36;0.39
1981;3;4;63;1.3;-0.8;-2.8;0.2;-1.5;-3.2;1.2;-0.5;0.39;1.9;1.7;202.52;162;38;63;27;91540;0.05;9.09;0.36;0.39
1981;3;5;64;3.9;-0.1;-3.8;-2.1;-3.2;-4.7;0.9;0.1;0.39;1.9;1.7;205.32;323;84;96;63;92101;0.4;0.03;0.36;0.39
1981;3;6;65;8.1;1.6;-6.1;-1;-3.8;-7.4;0.2;1;0.38;1.9;1.7;203.44;302;76;89;46;92182;0.3;0.78;0.36;0.39
1981;3;7;66;8.9;3.2;-1.5;2.2;-0.2;-2.7;0.9;1.3;0.38;1.9;1.7;199;364;101;107;59;92766;0.24;0.22;0.36;0.39
1981;3;8;67;9;4.4;-0.4;3.4;0.9;-2.2;0.9;1.8;0.36;1.9;1.8;191.64;183;49;51;26;92578;0.03;1.18;0.37;0.39
1981;3;9;68;11;6.9;4.1;3.9;2.3;1;2.6;1.3;0.33;1.9;1.8;178.81;334;91;78;51;92848;0.29;0.71;0.38;0.39
1981;3;10;69;7.5;6.7;5.6;5.3;4.2;2.2;2.2;1.8;0.31;1.9;1.8;165.2;61;15;10;3;92752;-0.18;6.09;0.39;0.39
1981;3;11;70;12.8;9.1;6.7;6.2;4.6;3.3;2.6;2;0.29;2;1.8;150.81;198;42;40;15;91984;0.26;9.8;0.4;0.39
1981;3;12;71;10.8;7.5;3.9;6.6;5.2;3.6;3;0.6;0.27;2;1.8;133.86;391;89;88;34;91368;0.28;23.83;0.41;0.4
1981;3;13;72;5.6;3.4;0.6;3.4;1.1;-2.5;2.5;1.1;0.27;2;1.8;124.29;217;54;84;34;91282;0.65;10.7;0.42;0.41
1981;3;14;73;7.1;3;-0.5;-0.3;-1.8;-2.6;2.4;1;0.27;2;1.8;121.66;432;118;94;70;91535;0.98;0.12;0.41;0.41
1981;3;15;74;5.6;2.1;-1.9;0.4;-0.8;-2.9;0.5;0.9;0.27;2;1.8;120.46;244;70;55;37;91768;0.48;1.68;0.41;0.41
1981;3;16;75;5.6;2;-0.2;0.9;-0.6;-2.6;1.4;0.4;0.28;2;1.8;121.55;352;91;85;47;91809;0.78;4.39;0.41;0.41
1981;3;17;76;5.2;1.1;-2.5;0;-1.7;-3;0.8;-0.3;0.28;2.1;1.8;121.62;389;100;94;50;91658;0.82;7.57;0.4;0.41
1981;3;18;77;1.7;-1;-3.4;-2.1;-4;-5.3;1.3;-0.8;0.32;2.1;1.8;129.03;295;84;76;46;91649;0.92;4.83;0.4;0.41
1981;3;19;78;4.6;-0.9;-5;-4;-6;-7.4;1.6;1;0.32;2.1;1.8;130.11;483;144;120;88;91885;1.1;0;0.4;0.41
1981;3;20;79;11.6;1.5;-6.9;0.7;-5;-8.5;0.3;1.3;0.3;2.1;1.8;128.9;472;130;122;81;91718;0.84;0;0.39;0.41
1981;3;21;80;10.5;3.1;-3.6;1.6;-2.2;-5.8;0.8;1.3;0.29;2.2;1.8;126.63;486;143;117;81;91980;0.96;0;0.39;0.41
1981;3;22;81;12.6;4.4;-3.5;0.7;-1.6;-5.3;1;1.2;0.28;2.2;1.8;123.61;519;155;126;88;91506;1.27;0;0.39;0.41
1981;3;23;82;12.2;6.1;-0.2;3.1;1;-1.6;0.8;1.1;0.27;2.2;1.8;120.34;491;125;109;56;91908;1;2.25;0.39;0.41
1981;3;24;83;12;8.2;4.8;4.6;3.4;1.8;3.3;1.4;0.26;2.2;1.8;114.52;398;118;83;43;91994;1.29;4.16;0.39;0.41
1981;3;25;84;14;7.8;2.6;8.1;5.3;1.3;1;1.6;0.25;2.3;1.8;106.4;291;67;83;28;92349;0.72;6.51;0.4;0.41
1981;3;26;85;10.7;6.3;2.3;7.9;3.8;0.7;1.8;1.4;0.25;2.3;1.8;100.17;248;64;81;39;92119;0.74;4.36;0.4;0.41
1981;3;27;86;9.4;5.4;0.6;3.7;-0.1;-3.2;-0.9;-0.1;0.24;2.3;1.8;94.88;480;140;111;71;92445;1.42;0.24;0.4;0.42
1981;3;28;87;12.8;5;-3.1;4.9;0.8;-4.4;-1.2;0.4;0.24;2.3;1.8;90.87;545;167;114;81;91785;1.29;0;0.4;0.42
