YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;-5.3;-8.7;-13.3;-9.1;-12.7;-18;1.2;0.1;0.45;2.8;0.7;265.1;115;19;49;20;81018;-0.09;6.55;0.21;0.27
1981;1;2;2;-7.7;-9.3;-10.6;-9.5;-11.6;-12.5;1.1;0.4;0.45;2.7;0.7;275.36;100;20;28;12;80962;0.02;12.35;0.21;0.27
1981;1;3;3;-2.8;-4.9;-8;-4.1;-7.2;-10.1;0.9;1;0.46;2.7;0.7;285.39;106;24;45;11;80195;0;12.2;0.21;0.27
1981;1;4;4;-3.2;-5.4;-9.8;-4.1;-6.6;-11.9;0.8;-0.3;0.46;2.7;0.7;306.74;44;10;68;20;79544;0.13;23.75;0.21;0.27
1981;1;5;5;-9.8;-12.2;-13;-12.2;-14.4;-15.7;1.2;-0.9;0.46;2.7;0.7;326.18;85;18;50;18;80066;0.26;17.21;0.21;0.27
1981;1;6;6;-11.1;-12.5;-13.9;-13.7;-14.9;-15.9;0.7;0.2;0.46;2.7;0.7;341.61;56;12;21;9;79993;0.04;17.26;0.21;0.27
1981;1;7;7;-13.4;-15.4;-17.2;-15.6;-17.9;-20.4;0.8;-1;0.46;2.7;0.7;357.18;133;26;62;21;80647;0.19;10.11;0.21;0.27
1981;1;8;8;-17.3;-19.4;-23.8;-19.6;-22.6;-27;0.7;-0.1;0.46;2.7;0.7;363.91;169;35;84;50;81480;0.06;2.01;0.21;0.27
1981;1;9;9;-11.5;-18.6;-24.7;-20.1;-25;-30.3;0.3;1.1;0.46;2.7;0.7;364.4;192;41;72;48;81391;0;0.03;0.21;0.27
1981;1;10;10;-10.2;-16;-21;-15.2;-18.7;-23.3;0;1.3;0.45;2.7;0.7;364.57;171;36;52;23;80411;-0.07;0.49;0.21;0.27
1981;1;11;11;-6.3;-13.3;-17.5;-10.7;-15.8;-19.5;-0.1;1;0.45;2.7;0.7;365.28;180;37;72;40;80694;-0.07;0.28;0.21;0.27
1981;1;12;12;-7.7;-14.9;-18;-14.5;-18.6;-20.5;0;1.5;0.45;2.7;0.7;365.46;203;44;91;60;80376;0;0;0.21;0.27
1981;1;13;13;-10.4;-13.1;-16.1;-12.3;-15.5;-19.3;0.2;0.2;0.45;2.7;0.7;366.29;88;19;33;14;79826;-0.07;2.87;0.21;0.27
1981;1;14;14;-11.3;-13.8;-17.6;-15;-18.1;-20.5;0.4;0.8;0.45;2.7;0.7;368.56;198;43;90;45;79972;0.07;0.45;0.21;0.27
1981;1;15;15;-8.2;-10.6;-13.3;-10.7;-13.3;-16;0.8;0.3;0.46;2.7;0.7;376.34;117;22;77;16;78615;0.01;15.61;0.21;0.27
1981;1;16;16;-11.9;-13.7;-17.1;-14.6;-16.3;-20.4;0.8;0.2;0.46;2.7;0.7;388.2;106;22;69;27;79565;0.09;6.33;0.21;0.27
1981;1;17;17;-5.2;-10.1;-13.7;-9.3;-13.2;-17.7;0.2;1.1;0.46;2.7;0.7;393.89;151;33;78;23;79670;-0.04;6.4;0.21;0.27
1981;1;18;18;-7.2;-9.6;-11.6;-10.3;-12.3;-14.4;0.6;0.4;0.46;2.7;0.7;399.33;128;28;48;26;80188;-0.01;6.37;0.21;0.27
1981;1;19;19;-6.6;-9.6;-13.4;-9.7;-12.1;-15.5;0.5;0.9;0.46;2.7;0.7;405.77;113;21;37;13;80217;0.01;12.09;0.2;0.27
1981;1;20;20;-8.6;-10.3;-11.9;-10.1;-12.3;-13.8;0.6;-0.7;0.46;2.7;0.7;421.98;133;26;43;19;79834;0.18;14.45;0.2;0.27
1981;1;21;21;-11.5;-13.3;-18;-14.1;-15.3;-19.9;0.5;-0.4;0.46;2.7;0.7;432.71;162;36;74;40;81087;0.07;4.02;0.2;0.27
1981;1;22;22;-8.1;-15.4;-21.5;-17.1;-20.8;-23.8;0.1;0.8;0.46;2.7;0.7;433.76;224;51;94;72;81443;0.06;0;0.2;0.27
1981;1;23;23;-6.4;-14.8;-20;-14.5;-21.1;-25;0.1;1.3;0.45;2.7;0.7;433.74;226;52;88;62;81662;-0.03;0;0.2;0.27
1981;1;24;24;-4.1;-11;-17.4;-13.4;-20.3;-24.2;0.3;1.2;0.45;2.7;0.7;433.83;228;52;89;57;81386;-0.03;0;0.2;0.27
1981;1;25;25;-5.3;-10.2;-13.8;-14.9;-18.3;-22.2;0.5;0.9;0.45;2.7;0.7;433.85;226;50;78;44;81223;0;0.39;0.2;0.27
1981;1;26;26;-8.4;-10.2;-11.9;-11.2;-12.1;-14.6;0.8;-0.3;0.45;2.7;0.7;438.61;140;26;54;13;81536;-0.05;7.92;0.2;0.27
1981;1;27;27;-6.8;-11.8;-16.5;-13.7;-17.9;-21.4;0.3;0.5;0.45;2.7;0.7;442.18;235;54;102;68;82088;0.07;0.01;0.2;0.27
1981;1;28;28;-6.4;-11.8;-16.9;-16.5;-20.4;-23.8;0.1;0.7;0.45;2.7;0.7;442.07;191;45;72;54;82174;0.03;0.01;0.2;0.27
1981;1;29;29;-5.3;-14.6;-21.6;-14.9;-21.3;-25.6;0;1.3;0.45;2.7;0.7;442.07;251;59;113;80;82012;0;0;0.2;0.27
1981;1;30;30;-4.6;-12.6;-21;-12.7;-21.7;-26.7;0.1;1.3;0.44;2.7;0.7;442.07;252;60;101;70;82117;-0.04;0;0.2;0.27
1981;1;31;31;-2.8;-10.8;-16.4;-11.2;-18.6;-24.1;0.1;1.2;0.44;2.7;0.7;442.13;248;59;85;55;82377;-0.05;0;0.2;0.27
1981;2;1;32;0.3;-8;-14.2;-7.4;-13.1;-17.4;0.1;1.2;0.44;2.7;0.7;442.22;250;60;88;54;82483;-0.1;0;0.2;0.27
1981;2;2;33;0.3;-8.1;-13.6;-7.3;-12.7;-16.4;0.2;1.1;0.44;2.7;0.7;442.3;258;62;99;67;82426;-0.07;0;0.2;0.26
1981;2;3;34;-2.2;-8.7;-15.5;-9.2;-13.5;-18.4;0.2;1.4;0.43;2.7;0.7;442.38;237;54;82;44;80997;0.02;0.59;0.2;0.26
1981;2;4;35;-3.9;-6.4;-8.7;-6.3;-8.8;-10.8;0.4;0.4;0.44;2.7;0.7;447.93;106;27;61;22;79146;0.02;11.1;0.2;0.26
1981;2;5;36;-8.8;-10.5;-12;-10.7;-12.5;-14.2;0.8;-0.5;0.45;2.7;0.7;459.39;133;33;34;27;79618;0.21;10.98;0.2;0.26
1981;2;6;37;-6.8;-9;-11.7;-9.1;-11.4;-13.8;0.9;0.4;0.46;2.7;0.7;469.76;202;37;55;10;80793;0.08;9.8;0.2;0.26
1981;2;7;38;-1;-3.6;-7.5;-2.8;-5.2;-9;0.7;0.4;0.46;2.7;0.7;476.42;130;29;20;1;81710;-0.11;4.14;0.2;0.26
